row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
55023,81911,135,2,0.06306780800097143,0.06306780800097143,0.9925925925925926,0.0,12 26,highway | storage_tank,26,storage_tank
55266,82270,932,4,1.8359301515893225,0.9179650757946612,0.3723175965665236,0.0,12 13 19 22,highway | leisure | power_plant | river,19,power_plant
55712,82940,1148,5,1.9041310424053064,0.8200646034638195,0.40418118466898956,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
56892,84700,796,4,1.1211265387361578,0.5605632693680789,0.5138190954773869,0.0,4 5 12 22,building | chimney | highway | river,5,chimney
57005,84845,2983,6,1.9234739988598604,0.7441013161015865,0.31947703654039555,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
57296,85276,2263,4,1.8167302012523252,0.9083651006261626,0.39637649138311976,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
57540,85652,191,2,0.6272490623537592,0.6272490623537592,0.8429319371727748,0.0,13 22,leisure | river,13,leisure
58034,86414,3830,7,0.9190295472043322,0.32736492987881444,0.810443864229765,0.0,3 4 5 12 17 21 22,amenity_fuel | building | chimney | highway | parking | power_tower | river,5,chimney
58035,86415,5248,8,1.370439447581862,0.456813149193954,0.6977896341463414,0.0,3 4 5 12 13 17 20 22,amenity_fuel | building | chimney | highway | leisure | parking | power_substation | river,5,chimney
58202,86690,2057,8,1.6590694608481136,0.5530231536160378,0.5600388915896938,0.0,4 5 12 13 17 19 20 21,building | chimney | highway | leisure | parking | power_plant | power_substation | power_tower,5,chimney
58466,87086,1065,6,1.8059913773548462,0.6986528341710986,0.4215962441314554,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
58558,87222,125,3,0.639193597888331,0.40328625920013794,0.856,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
58740,87492,6076,4,1.9047891762870799,0.9523945881435399,0.3996050032916392,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
58743,87495,4443,6,1.8949707793665431,0.7330747656253743,0.37114562232725634,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
58745,87497,1315,5,1.7034367774673707,0.7336302882152796,0.36577946768060837,0.0,4 11 12 17 22,building | helipad | highway | parking | river,11,helipad
59338,88338,5845,2,0.009951357581071943,0.009951357581071943,0.9991445680068435,0.0,13 22,leisure | river,13,leisure
59339,88339,3836,2,0.003479638678753256,0.003479638678753256,0.9997393117831074,0.0,13 22,leisure | river,13,leisure
59607,88743,323,6,1.964837272306185,0.7601028145507072,0.5263157894736842,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
59951,89227,2572,4,1.8640387511466634,0.9320193755733317,0.4389580093312597,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
60190,89562,89,2,0.08887969568169043,0.08887969568169043,0.9887640449438202,0.0,10 12,generator_wind | highway,10,generator_wind
60307,89743,4695,2,0.031087561674073342,0.031087561674073342,0.9968051118210862,0.0,13 22,leisure | river,13,leisure
60697,90345,88,2,0.08970338978396458,0.08970338978396458,0.9886363636363636,0.0,12 26,highway | storage_tank,26,storage_tank
60867,90579,1041,5,1.9003629427668218,0.8184417712810393,0.43611911623439004,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
60986,90774,81,2,0.16702680404234269,0.16702680404234269,0.9753086419753086,0.0,12 18,highway | petroleum_well,18,petroleum_well
61006,90798,38,2,0.2974722489164043,0.2974722489164043,0.9473684210526315,0.0,21 22,power_tower | river,21,power_tower
61089,90957,529,3,1.0176783127929692,0.6420835271054847,0.5085066162570888,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
61256,91188,853,7,1.7872906935191828,0.6366457904828142,0.5744431418522861,0.0,3 4 11 12 13 17 22,amenity_fuel | building | helipad | highway | leisure | parking | river,11,helipad
61391,91383,39,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,21 22,power_tower | river,21,power_tower
62950,93694,38,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,4 22,building | river,22,river
63262,94186,2289,5,1.9578220641710553,0.8431880679173358,0.5028396679772826,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
63438,94458,1840,4,1.8757027662567234,0.9378513831283617,0.43967391304347825,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
63465,94493,1813,5,1.97701739745263,0.851455047986116,0.33811362382790955,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
63505,94577,2576,6,1.919683688858075,0.7426350240371067,0.4033385093167702,0.0,3 4 5 12 13 19,amenity_fuel | building | chimney | highway | leisure | power_plant,5,chimney
63507,94579,3904,6,2.107632069880002,0.8153433828506264,0.3265881147540984,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
63641,94789,769,6,1.571353688313113,0.6078825854822787,0.6124837451235371,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway
63642,94790,2046,6,1.62706494374008,0.6294346410387615,0.6334310850439883,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway
63764,94964,799,6,1.989367092721778,0.7695922444394384,0.41051314142678347,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
64468,95968,533,6,1.9341016369383799,0.7482126477265344,0.4971857410881801,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
64844,96536,3013,8,2.0298327893171026,0.6766109297723676,0.5237305011616329,0.0,1 3 4 12 13 17 22 27,aerodrome | amenity_fuel | building | highway | leisure | parking | river | taxiway,27,taxiway
64909,96613,1458,5,1.2919051185544235,0.5563932498164179,0.6248285322359396,0.0,4 12 19 21 26,building | highway | power_plant | power_tower | storage_tank,26,storage_tank
64980,96740,815,6,2.053287971503263,0.7943202158369547,0.452760736196319,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
65273,97161,471,4,1.288959519432281,0.6444797597161405,0.5562632696390658,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
65626,97658,2007,6,1.8992523295161636,0.7347310953200705,0.4255107125062282,0.0,1 4 12 13 17 20,aerodrome | building | highway | leisure | parking | power_substation,1,aerodrome
65935,98091,1329,7,1.9575475691222641,0.6972925132271883,0.3912716328066215,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
66499,98915,176,4,1.9242978143907434,0.9621489071953717,0.3806818181818182,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
67174,99850,91,2,0.08728058888074797,0.08728058888074797,0.989010989010989,0.0,10 12,generator_wind | highway,10,generator_wind
67268,100028,1725,5,2.2152449478393264,0.9540540694249142,0.31130434782608696,0.0,1 4 12 19 20,aerodrome | building | highway | power_plant | power_substation,19,power_plant
67419,100243,3630,6,1.7761502821589699,0.6871087227236207,0.39366391184573,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
67437,100269,2156,4,1.8816477104839062,0.9408238552419531,0.43413729128014844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
67832,100868,2774,5,2.1745646265032104,0.9365340086505562,0.3439077144917087,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
67833,100869,2370,7,1.9969992907067655,0.7113454999993724,0.370042194092827,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel
67934,101014,1887,5,1.3816043164956562,0.5950245916476921,0.6051934287228405,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
68012,101148,1570,7,1.9435351323871481,0.6923011825532435,0.354140127388535,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
68196,101408,44,2,0.15649106290281614,0.15649106290281614,0.9772727272727273,0.0,10 12,generator_wind | highway,10,generator_wind
68197,101409,79,2,0.09794058271528877,0.09794058271528877,0.9873417721518988,0.0,10 12,generator_wind | highway,10,generator_wind
68290,101526,484,5,1.8601409086131644,0.8011190840530317,0.4049586776859504,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
68291,101527,754,6,1.9857126520064832,0.7681785137898545,0.4230769230769231,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
68507,101847,1171,4,1.7884743735644855,0.8942371867822427,0.3569598633646456,0.0,4 12 13 29,building | highway | leisure | works,29,works
69529,103333,39,2,0.2918182565960004,0.2918182565960004,0.9487179487179487,0.0,22 23,river | runway,23,runway
69881,103901,2099,4,1.809481968337172,0.904740984168586,0.39352072415435924,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
69883,103903,3360,4,1.9089095365920938,0.9544547682960469,0.3732142857142857,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
69916,103952,121,4,1.9249876086504,0.9624938043252,0.32231404958677684,0.0,4 12 17 22,building | highway | parking | river,17,parking
69991,104051,1597,5,1.9188324254184794,0.8263961444988515,0.4082654978083907,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
70144,104288,77,2,0.17378132267654767,0.17378132267654767,0.974025974025974,0.0,12 26,highway | storage_tank,26,storage_tank
70146,104290,150,3,0.11549136973765567,0.07286694144820917,0.9866666666666667,0.0,12 21 26,highway | power_tower | storage_tank,26,storage_tank
70776,105300,40,2,0.16866093149378492,0.16866093149378492,0.975,0.0,10 12,generator_wind | highway,10,generator_wind
71025,105725,1633,6,2.0565015609765354,0.7955634019459895,0.32823025107164727,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
71138,105906,134,3,0.12683528183168433,0.08002415311023095,0.9850746268656716,0.0,12 18 26,highway | petroleum_well | storage_tank,18,petroleum_well
71717,106773,4028,4,0.6224394216466703,0.31121971082333516,0.8470705064548163,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
71719,106775,2081,5,0.9797862573390206,0.42197097295838115,0.6179721287842384,0.0,4 9 11 12 13,building | fountain | helipad | highway | leisure,11,helipad
72318,107614,1712,6,1.9114148703806302,0.7394362083965943,0.5046728971962616,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
72784,108308,2605,7,2.094182069503462,0.7459627042698848,0.35163147792706334,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
72808,108332,57,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,4 22,building | river,22,river
72846,108382,2063,6,2.0220800590411194,0.7822473472930447,0.42413960252060107,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
74029,110073,436,5,0.9213199684935133,0.39679091291507324,0.8096330275229358,0.0,4 5 12 13 22,building | chimney | highway | leisure | river,5,chimney
74611,110975,13535,2,0.008751120153766485,0.008751120153766485,0.9992611747321758,0.0,13 22,leisure | river,13,leisure
74873,111409,14,2,0.3712323266379903,0.3712323266379903,0.9285714285714286,0.0,21 22,power_tower | river,21,power_tower
75637,112465,2967,4,1.438728750004655,0.7193643750023275,0.5362318840579711,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
75638,112466,3256,5,0.7423078796389362,0.31969460263365557,0.8353808353808354,0.0,4 9 12 13 22,building | fountain | highway | leisure | river,9,fountain
75858,112774,77,3,1.0552207244973508,0.6657701516706084,0.5974025974025974,0.0,12 18 22,highway | petroleum_well | river,18,petroleum_well
76139,113219,142,4,1.038662497034149,0.5193312485170745,0.7676056338028169,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
76220,113336,370,5,1.8746094067398646,0.8073503270267303,0.3945945945945946,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant
76279,113411,2050,6,1.3516759417504702,0.5228996325375621,0.5965853658536585,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,27,taxiway
76404,113564,965,5,2.0053269265976637,0.8636472985589776,0.36580310880829014,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
76406,113566,1462,6,1.9386765984081296,0.749982484414097,0.4021887824897401,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
77253,114753,1363,4,1.8162649190612823,0.9081324595306411,0.3565663976522377,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
77394,114982,1631,6,1.8766786244433578,0.725998394142971,0.3648068669527897,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
77850,115674,268,2,0.47135675541819155,0.47135675541819155,0.8992537313432836,0.0,20 22,power_substation | river,20,power_substation
78024,115892,1885,4,1.2502716708071606,0.6251358354035803,0.6557029177718833,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
78033,115901,154,2,0.05652459308178398,0.05652459308178398,0.9935064935064936,0.0,12 18,highway | petroleum_well,18,petroleum_well
78064,115944,201,3,1.0904214456765993,0.6879793340097692,0.736318407960199,0.0,4 12 27,building | highway | taxiway,27,taxiway
78636,116828,1505,4,1.894877247366718,0.947438623683359,0.37142857142857144,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
78839,117139,741,7,1.9489354646077253,0.6942248197029841,0.3832658569500675,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel
79050,117490,18,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,22 23,river | runway,23,runway
79085,117545,135,4,1.9266663551308838,0.9633331775654419,0.362962962962963,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
79274,117850,3649,5,2.0759805407108214,0.8940761539006781,0.3351603178953138,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
79800,118676,7208,6,0.9713472474085754,0.3757684094595522,0.8003607103218646,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain
80044,119084,188,3,1.035098331389866,0.6530743351460351,0.5478723404255319,0.0,4 5 12,building | chimney | highway,5,chimney
80063,119103,425,5,1.8486338645169167,0.796163269908061,0.37176470588235294,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
80845,120229,1375,5,2.0766397682836932,0.8943600677627496,0.3541818181818182,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
80898,120294,2703,6,1.752584877498383,0.6779923797770546,0.35294117647058826,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
81701,121461,2623,3,0.33002914905503805,0.20822520968469296,0.9428135722455204,0.0,12 17 27,highway | parking | taxiway,27,taxiway
81702,121462,583,4,1.398131453376408,0.699065726688204,0.4648370497427101,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
81703,121463,3472,5,0.948518227300078,0.4085045654034739,0.8271889400921659,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
82089,121981,16199,2,0.0017811251420171582,0.0017811251420171582,0.9998765355886166,0.0,13 22,leisure | river,13,leisure
82305,122277,2006,5,2.0317060587304896,0.8750081723909062,0.3275174476570289,0.0,1 4 12 17 29,aerodrome | building | highway | parking | works,29,works
