row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
11423,16667,431,3,1.4534485363655112,0.9170239268778875,0.4802784222737819,0.0,4 12 13,building | highway | leisure,13,leisure
11476,16748,1588,7,2.1907991634587924,0.7803784075342646,0.3690176322418136,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works
11477,16749,1278,6,2.192677585848885,0.8482434794458988,0.2942097026604069,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
11478,16750,2397,7,1.9059539803809131,0.6789145061088235,0.5219023779724656,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works
11501,16813,1110,2,0.5689372782504061,0.5689372782504061,0.8657657657657658,0.0,12 19,highway | power_plant,19,power_plant
11532,16848,1716,3,0.3676235776036676,0.23194465322453958,0.9358974358974359,0.0,4 12 29,building | highway | works,29,works
11545,16865,3540,4,1.6286250872263608,0.8143125436131804,0.4610169491525424,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
11546,16866,4572,4,1.9738800287831806,0.9869400143915903,0.30030621172353456,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
11547,16867,5101,4,1.6931005408537243,0.8465502704268622,0.5110762595569496,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
11704,17080,500,5,1.9357362083353988,0.8336762075439301,0.362,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
11762,17150,1040,2,0.5647758868604336,0.5647758868604336,0.8673076923076923,0.0,1 12,aerodrome | highway,1,aerodrome
11765,17153,447,3,1.5093204962477027,0.9522752087579129,0.48769574944071586,0.0,4 12 13,building | highway | leisure,13,leisure
11775,17167,24,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
11788,17184,1233,5,1.6963122972435531,0.7305619415944239,0.5263584752635847,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
11789,17185,2531,6,1.7627351932309154,0.6819190579125017,0.4338206242591861,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
11790,17186,2981,5,1.016912290149684,0.4379602849841976,0.7792687017779268,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works
11791,17187,1721,4,1.773495861345174,0.886747930672587,0.4189424753050552,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
11795,17191,424,3,1.509308794401802,0.9522678257151626,0.419811320754717,0.0,4 12 13,building | highway | leisure,13,leisure
11836,17252,318,3,1.5561578414423696,0.9818262834195254,0.4088050314465409,0.0,4 12 13,building | highway | leisure,13,leisure
11873,17305,3686,5,1.1171870610496057,0.48114627817697386,0.7642430819316333,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
11875,17307,5176,3,0.7075663789338071,0.44642468109615546,0.8496908809891809,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
11891,17347,44,3,1.1149985556709296,0.7034857639619907,0.5681818181818182,0.0,12 21 22,highway | power_tower | river,21,power_tower
11892,17348,656,5,1.7747017810672447,0.7643224546767614,0.4954268292682927,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
11893,17349,679,6,1.4307192655420784,0.5534777642394946,0.5581737849779087,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
11895,17351,1283,5,1.8093287798674693,0.7792354913364536,0.36087295401402963,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
11936,17432,1698,3,0.36785130041611386,0.2320883303224789,0.9393404004711425,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
11968,17468,308,4,1.6033516838265787,0.8016758419132893,0.4967532467532468,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
12007,17515,296,2,0.9999670675186061,0.9999670675186061,0.5033783783783784,0.0,4 12,building | highway,4,building
12014,17534,3040,5,1.688294043958003,0.7271086678676425,0.5490131578947368,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
12040,17568,158,4,1.0894986157946365,0.5447493078973182,0.7278481012658228,0.0,4 12 22 23,building | highway | river | runway,23,runway
12041,17569,637,5,1.6375075806352781,0.7052361286470907,0.4740973312401884,0.0,4 12 13 22 23,building | highway | leisure | river | runway,23,runway
12054,17582,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
12176,17768,518,4,0.9318183065760431,0.46590915328802157,0.7992277992277992,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
12177,17769,5884,5,0.4666600431933837,0.20097954119290745,0.9309993201903467,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
12179,17771,536,4,1.2392147806595892,0.6196073903297946,0.5690298507462687,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
12188,17784,1924,3,0.7206714196550248,0.4546930412089372,0.8102910602910602,0.0,4 12 23,building | highway | runway,23,runway
12190,17786,312,3,1.269713028187664,0.8010997279809119,0.4807692307692308,0.0,4 12 23,building | highway | runway,23,runway
12230,17846,406,2,0.9999824953151786,0.9999824953151786,0.5024630541871922,0.0,4 12,building | highway,4,building
12292,17964,1361,3,1.5287193319186383,0.9645145113673496,0.4680382072005878,0.0,4 12 13,building | highway | leisure,13,leisure
12293,17965,2747,5,1.565691314977359,0.6743065465398538,0.4215507826720058,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
12432,18192,679,5,1.6411133209726176,0.7067890364848826,0.43888070692194403,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
12434,18194,366,5,1.9387412597641058,0.8349704127500792,0.33879781420765026,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
12450,18214,157,2,0.055622365815424825,0.055622365815424825,0.9936305732484076,0.0,12 18,highway | petroleum_well,12,highway
12561,18353,1699,4,1.1838092083468414,0.5919046041734207,0.5550323719835197,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
12587,18403,2517,4,1.7861544173563284,0.8930772086781642,0.4719904648390942,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
12601,18421,51,2,0.9997226475365217,0.9997226475365217,0.5098039215686274,0.0,4 12,building | highway,4,building
12650,18482,2126,3,1.4335994096448377,0.9045005222474044,0.4341486359360301,0.0,4 12 13,building | highway | leisure,13,leisure
12694,18534,643,3,0.8213745580982775,0.518229647530811,0.7900466562986003,0.0,4 12 19,building | highway | power_plant,19,power_plant
12748,18632,862,5,1.5145967361779789,0.6523013092063269,0.6241299303944315,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works
12750,18634,7363,6,1.703008956659621,0.6588137956293422,0.4491375797908461,0.0,4 12 17 20 22 29,building | highway | parking | power_substation | river | works,29,works
12751,18635,5852,4,1.2831022712472266,0.6415511356236133,0.5018796992481203,0.0,4 12 21 29,building | highway | power_tower | works,29,works
12784,18688,2748,4,1.3730639268917892,0.6865319634458946,0.5986171761280932,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
12833,18769,1143,5,1.9491681831016934,0.8394610442044065,0.3989501312335958,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
12835,18771,1028,5,1.7277589149589758,0.744105262675152,0.5214007782101168,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
12837,18773,2122,5,1.7031905232014934,0.7335242322756408,0.4311969839773798,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
12867,18823,47,3,1.511471044509699,0.9536320536428978,0.425531914893617,0.0,4 12 22,building | highway | river,22,river
12978,18978,2866,4,1.581379867517404,0.790689933758702,0.41137473831123517,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
13108,19132,197,3,1.090705813294836,0.688158750001067,0.5939086294416244,0.0,4 12 21,building | highway | power_tower,21,power_tower
13225,19301,1404,5,1.5241665580980397,0.656422807172234,0.542022792022792,0.0,3 4 12 13 29,amenity_fuel | building | highway | leisure | works,29,works
13359,19531,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
13404,19600,445,4,1.52579483056303,0.762897415281515,0.503370786516854,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
13425,19633,262,3,1.5542689966867447,0.9806345550633243,0.4198473282442748,0.0,4 12 13,building | highway | leisure,13,leisure
13526,19790,2353,6,2.19363711925264,0.8486146776367767,0.3310667233319167,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant
13527,19791,1780,5,1.5929333314201446,0.6860390444164114,0.42865168539325843,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
13551,19827,259,3,1.4274952359125475,0.9006492174187332,0.5482625482625483,0.0,12 20 22,highway | power_substation | river,20,power_substation
13680,20040,475,5,1.847132281763914,0.7955165734163354,0.49894736842105264,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
13681,20041,3469,5,1.754964451475762,0.7558220495027415,0.489478235802825,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
13723,20111,56,3,1.4983704412051297,0.9453664932283086,0.4107142857142857,0.0,4 12 22,building | highway | river,22,river
13750,20166,240,3,1.080776382229436,0.6818939765058695,0.5291666666666667,0.0,4 12 21,building | highway | power_tower,21,power_tower
13770,20202,1699,3,0.33975710123113834,0.21436286415391484,0.9417304296645085,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
13874,20342,587,4,1.7639570509624753,0.8819785254812377,0.43781942078364566,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
13988,20520,2188,4,1.791744472025268,0.895872236012634,0.43555758683729434,0.0,4 12 13 29,building | highway | leisure | works,29,works
13991,20523,4333,5,0.6740283562746857,0.29028821252424836,0.8760673897992153,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
14001,20533,565,5,1.2993857062645628,0.5596149635837869,0.6672566371681415,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
14085,20649,75,3,1.0757876004021139,0.6787464056169352,0.56,0.0,12 21 22,highway | power_tower | river,21,power_tower
14097,20669,2030,3,0.422993857809857,0.2668794104702132,0.9152709359605912,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
14181,20785,439,2,0.9999962570311468,0.9999962570311468,0.5011389521640092,0.0,4 12,building | highway,4,building
14288,20932,792,3,1.091439739193159,0.6886218056872356,0.5025252525252525,0.0,4 12 29,building | highway | works,29,works
14290,20934,488,2,0.7235644132041841,0.7235644132041841,0.7991803278688525,0.0,12 29,highway | works,29,works
14356,21032,98,2,0.24602257821744625,0.24602257821744625,0.9591836734693877,0.0,12 23,highway | runway,23,runway
14404,21108,247,2,0.9998935847581769,0.9998935847581769,0.5060728744939271,0.0,4 12,building | highway,4,building
14417,21125,109,3,1.576293734882246,0.9945306177054877,0.3853211009174312,0.0,4 12 22,building | highway | river,22,river
14460,21180,210,3,1.5742005295649992,0.9932099521905028,0.3904761904761905,0.0,4 12 22,building | highway | river,22,river
14492,21220,124,3,1.055047306220133,0.6656607369196986,0.7419354838709677,0.0,12 19 22,highway | power_plant | river,19,power_plant
14582,21338,466,3,1.0195656848166297,0.6432743262712705,0.5107296137339056,0.0,4 12 21,building | highway | power_tower,21,power_tower
14589,21345,1140,4,0.8884234567795233,0.44421172838976164,0.793859649122807,0.0,4 12 13 23,building | highway | leisure | runway,23,runway
14597,21357,244,2,0.9999515348265893,0.9999515348265893,0.5040983606557377,0.0,4 12,building | highway,4,building
14655,21443,365,3,1.469936139697094,0.927426446384867,0.44931506849315067,0.0,4 12 13,building | highway | leisure,13,leisure
14816,21684,96,3,1.5701061138546564,0.9906266634953571,0.3854166666666667,0.0,4 12 22,building | highway | river,22,river
14819,21687,137,3,1.5416375869667425,0.9726650228414232,0.44525547445255476,0.0,4 12 22,building | highway | river,22,river
14856,21732,4240,4,1.0706421973457922,0.5353210986728961,0.7759433962264151,0.0,4 12 17 29,building | highway | parking | works,29,works
14857,21733,5049,5,1.428251602308062,0.6151144841448448,0.5660526836997425,0.0,4 12 17 20 29,building | highway | parking | power_substation | works,29,works
14882,21774,170,2,0.8337649072077796,0.8337649072077796,0.7352941176470589,0.0,1 12,aerodrome | highway,1,aerodrome
14890,21786,390,2,0.5801954953608515,0.5801954953608515,0.8615384615384616,0.0,1 12,aerodrome | highway,1,aerodrome
14937,21861,423,4,1.3436991722057854,0.6718495861028927,0.48699763593380613,0.0,4 12 17 29,building | highway | parking | works,29,works
14938,21862,876,3,0.5610687035871706,0.3539949388909107,0.9006849315068494,0.0,12 22 29,highway | river | works,29,works
14997,21965,205,2,0.9998455119679031,0.9998455119679031,0.5073170731707317,0.0,4 12,building | highway,4,building
15132,22152,1603,4,1.6726384922290598,0.8363192461145299,0.5171553337492202,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
15135,22155,989,6,2.0860962280640534,0.8070121819879675,0.4236602628918099,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome
15199,22279,56,3,1.5247374665452382,0.9620022340285556,0.44642857142857145,0.0,4 12 22,building | highway | river,22,river
15238,22330,274,2,0.9999615667334314,0.9999615667334314,0.5036496350364964,0.0,4 12,building | highway,4,building
15240,22332,171,4,1.9266478451797016,0.9633239225898508,0.38596491228070173,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
15253,22357,975,4,1.142138951185048,0.571069475592524,0.5107692307692308,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
15292,22400,5019,7,1.699332223705199,0.6053143513680492,0.5345686391711496,0.0,4 11 12 13 17 21 22,building | helipad | highway | leisure | parking | power_tower | river,21,power_tower
15294,22402,4226,6,1.1280522309890688,0.43639017226530885,0.6751064836725036,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
15313,22421,1683,6,1.8943520618408742,0.7328354130136842,0.4414735591206179,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,3,amenity_fuel
15358,22478,133,2,0.6292492238531493,0.6292492238531493,0.8421052631578947,0.0,12 23,highway | runway,23,runway
15488,22680,5676,4,1.2973381436508042,0.6486690718254021,0.607646229739253,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
15562,22786,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21,power_tower
15575,22807,158,3,1.5786890944731904,0.9960419213419174,0.37341772151898733,0.0,4 12 22,building | highway | river,22,river
15640,22912,2016,5,1.7864600066209593,0.7693864467872857,0.3695436507936508,0.0,4 9 12 13 29,building | fountain | highway | leisure | works,29,works
15641,22913,6261,7,2.150695143935592,0.7660930675481802,0.3770963104935314,0.0,1 4 12 13 17 22 29,aerodrome | building | highway | leisure | parking | river | works,29,works
15642,22914,1597,5,1.6938659534195541,0.7295083586564399,0.46775203506574825,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
15643,22915,6304,5,1.0635443969452953,0.45804364023464234,0.792988578680203,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
15696,22980,45,3,1.4931911067296175,0.9420986970040095,0.4888888888888889,0.0,12 20 22,highway | power_substation | river,20,power_substation
15891,23251,2261,3,1.4736006656274165,0.9297385048270417,0.45687748783724014,0.0,4 12 13,building | highway | leisure,13,leisure
