row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
19854,29102,125,2,0.9921837794358458,0.9921837794358458,0.552,0.0,4 12,building | highway,4.0,building
19874,29146,190,3,1.1270408804947856,0.7110836249955336,0.6263157894736842,0.0,4 12 13,building | highway | leisure,13.0,leisure
19991,29335,30,2,0.21084230031564677,0.21084230031564677,0.9666666666666667,0.0,12 21,highway | power_tower,21.0,power_tower
19996,29348,183,2,0.9951480956511177,0.9951480956511177,0.5409836065573771,0.0,4 12,building | highway,4.0,building
20077,29461,14,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4.0,building
20410,29990,2519,6,1.227564479879333,0.4748867651027299,0.6145295752282652,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3.0,amenity_fuel
20543,30191,79,3,1.3846267396065612,0.8736022076084183,0.5063291139240507,0.0,4 12 22,building | highway | river,22.0,river
20674,30398,6231,6,1.174128906079458,0.45421506337205975,0.7393676777403306,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20.0,power_substation
20704,30444,2004,6,1.2736841524168303,0.49272828989259854,0.6407185628742516,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
20808,30624,185,2,0.9989669987553706,0.9989669987553706,0.518918918918919,0.0,12 22,highway | river,22.0,river
20828,30656,289,2,0.999991363259529,0.999991363259529,0.5017301038062284,0.0,4 12,building | highway,4.0,building
20874,30738,402,4,1.6024283122478717,0.8012141561239359,0.3582089552238806,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
20875,30739,1085,5,1.8509723870726789,0.7971704167533535,0.4184331797235023,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20.0,power_substation
20914,30794,269,4,1.4090443666576897,0.7045221833288449,0.6802973977695167,0.0,4 12 23 27,building | highway | runway | taxiway,23.0,runway
21119,31119,1021,3,1.265643151069182,0.7985319214134818,0.5435847208619001,0.0,4 12 13,building | highway | leisure,13.0,leisure
21179,31191,8,3,1.499999999995672,0.9463946303544555,0.5,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
21281,31341,246,3,1.4934810500468783,0.9422816308697185,0.5040650406504065,0.0,4 12 22,building | highway | river,22.0,river
21536,31752,960,5,1.6246993201735824,0.6997199111165401,0.4635416666666667,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3.0,amenity_fuel
21576,31816,756,4,0.94707047278291,0.473535236391455,0.7354497354497355,0.0,3 4 12 21,amenity_fuel | building | highway | power_tower,3.0,amenity_fuel
21832,32240,8210,5,1.3124501695968411,0.5652415216848086,0.6367844092570036,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3.0,amenity_fuel
22024,32560,3407,6,1.6783834833720668,0.6492873621585726,0.5559142941003815,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
22068,32632,957,3,0.6380496781515786,0.40256452620252325,0.8422152560083594,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
22098,32670,3243,6,1.2893075039483246,0.4987722272909692,0.6771507863089732,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3.0,amenity_fuel
22512,33332,600,4,0.5215368998952137,0.26076844994760684,0.9033333333333333,0.0,3 4 12 21,amenity_fuel | building | highway | power_tower,,
22593,33481,256,3,1.354952712593092,0.8548799810573374,0.50390625,0.0,4 12 22,building | highway | river,22.0,river
22782,33746,52,3,0.7025882405021712,0.44328382544223877,0.8653846153846154,0.0,12 21 22,highway | power_tower | river,,
23199,34399,1068,3,1.1236039084670943,0.7089151370810703,0.5440074906367042,0.0,4 12 13,building | highway | leisure,13.0,leisure
23226,34466,54,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,12 22,highway | river,22.0,river
23236,34476,22,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,12 21,highway | power_tower,21.0,power_tower
23304,34584,2912,6,1.1818970094122496,0.4572201759532382,0.7139423076923077,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3.0,amenity_fuel
23306,34586,3387,4,1.2041243891708884,0.6020621945854442,0.7006200177147919,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
23341,34625,26,2,0.2351933818163561,0.2351933818163561,0.9615384615384616,0.0,12 21,highway | power_tower,21.0,power_tower
23343,34627,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,,
23349,34633,1046,2,0.967258759276685,0.967258759276685,0.6061185468451242,0.0,12 13,highway | leisure,13.0,leisure
23386,34682,12,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4.0,building
23429,34741,266,2,0.9941197672186372,0.9941197672186372,0.5451127819548872,0.0,4 12,building | highway,4.0,building
23472,34804,1625,3,0.9365924655706122,0.5909240534993501,0.7433846153846154,0.0,4 12 17,building | highway | parking,17.0,parking
23525,34909,97,2,0.08283655281072688,0.08283655281072688,0.9896907216494846,0.0,12 21,highway | power_tower,21.0,power_tower
23560,34968,397,2,0.988062738898116,0.988062738898116,0.5642317380352645,0.0,4 12,building | highway,4.0,building
23593,35009,375,3,0.45604777274939046,0.28773410887758494,0.9093333333333333,0.0,12 20 21,highway | power_substation | power_tower,20.0,power_substation
23631,35055,2067,4,1.3117730986718577,0.6558865493359288,0.6376390904692791,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
23731,35219,525,4,1.628668028169066,0.814334014084533,0.5104761904761905,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
23752,35252,278,2,0.999402559191227,0.999402559191227,0.5143884892086331,0.0,4 12,building | highway,4.0,building
24060,35768,1365,3,0.6858230458074973,0.43270616528495065,0.8205128205128205,0.0,4 12 21,building | highway | power_tower,,
24061,35769,2958,3,1.0231009913469147,0.6455048563492227,0.7528735632183908,0.0,4 12 17,building | highway | parking,17.0,parking
24104,35820,36,3,1.3284690657889777,0.8381706603055441,0.5833333333333334,0.0,4 12 17,building | highway | parking,17.0,parking
24194,35970,391,3,1.2082273682819538,0.7623065957284237,0.6240409207161125,0.0,12 13 22,highway | leisure | river,13.0,leisure
24288,36116,422,4,1.85899659626015,0.929498298130075,0.3767772511848341,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
24357,36193,1052,4,1.2710970982303382,0.6355485491151691,0.7081749049429658,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
24507,36415,356,2,0.9994307517861721,0.9994307517861721,0.5140449438202247,0.0,4 12,building | highway,4.0,building
24700,36744,1629,6,2.203709681485979,0.8525112766127886,0.30079803560466545,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
24838,36950,33,2,0.9993375041659994,0.9993375041659994,0.5151515151515151,0.0,12 22,highway | river,22.0,river
24881,37009,1740,5,1.3953878375807225,0.6009608310667405,0.49770114942528737,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
24951,37115,1477,4,1.2890623906636338,0.6445311953318169,0.7000677048070413,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
24952,37124,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,,
24992,37192,61,3,1.4852837267539172,0.9371096957045449,0.5081967213114754,0.0,4 12 22,building | highway | river,22.0,river
25020,37252,666,5,1.6509990360050628,0.7110465822091504,0.5675675675675675,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
25270,37710,49,3,1.522534398127427,0.9606122526146049,0.42857142857142855,0.0,4 12 13,building | highway | leisure,13.0,leisure
25279,37731,5021,5,1.2215036884543873,0.5260730042174898,0.7466640111531567,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
25739,38451,413,2,0.893089591077941,0.893089591077941,0.6900726392251816,0.0,12 17,highway | parking,17.0,parking
25792,38528,695,2,0.8924246373147141,0.8924246373147141,0.6906474820143885,0.0,12 13,highway | leisure,13.0,leisure
25939,38755,83,2,0.9915017866826692,0.9915017866826692,0.5542168674698795,0.0,12 22,highway | river,22.0,river
25940,38756,278,3,1.2239524901172383,0.7722280429728409,0.6798561151079137,0.0,12 13 22,highway | leisure | river,13.0,leisure
26069,38965,31,2,0.20559250818219768,0.20559250818219768,0.967741935483871,0.0,12 21,highway | power_tower,21.0,power_tower
26505,39645,11,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,4 12,building | highway,4.0,building
26615,39815,2092,3,0.669364027890348,0.42232168116645546,0.8269598470363289,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
26616,39820,751,3,1.1269531836305204,0.7110282944345737,0.6231691078561917,0.0,4 12 13,building | highway | leisure,13.0,leisure
26620,39824,3618,4,1.4948379908707519,0.7474189954353759,0.5102266445550028,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
26737,40009,2190,7,1.413997529034376,0.503676082395029,0.7114155251141553,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
26751,40039,67,2,0.9869444983719642,0.9869444983719642,0.5671641791044776,0.0,3 12,amenity_fuel | highway,3.0,amenity_fuel
26806,40142,3655,5,1.4444779514856076,0.6221027923587272,0.6424076607387141,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
26866,40234,171,2,0.9944423247993733,0.9944423247993733,0.543859649122807,0.0,12 19,highway | power_plant,19.0,power_plant
27156,40632,125,3,1.3742481453323019,0.8670540436805417,0.48,0.0,4 12 13,building | highway | leisure,13.0,leisure
27350,40938,84,2,0.9934472383773173,0.9934472383773173,0.5476190476190477,0.0,12 22,highway | river,22.0,river
27712,41456,386,3,0.9780467777395896,0.6170788124605973,0.6839378238341969,0.0,3 4 12,amenity_fuel | building | highway,3.0,amenity_fuel
27734,41478,133,4,1.3000128092054148,0.6500064046027074,0.6015037593984962,0.0,4 12 17 21,building | highway | parking | power_tower,21.0,power_tower
27877,41669,42,2,0.9934472383773173,0.9934472383773173,0.5476190476190477,0.0,12 22,highway | river,22.0,river
27931,41743,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,21.0,power_tower
28138,42038,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,,
28151,42055,497,4,1.413853881147435,0.7069269405737175,0.6680080482897385,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
28185,42109,149,2,0.9973665721898886,0.9973665721898886,0.5302013422818792,0.0,4 12,building | highway,4.0,building
28237,42177,697,3,0.6680297889243156,0.42147987010441124,0.830703012912482,0.0,4 12 21,building | highway | power_tower,,
28380,42436,3497,5,2.0026941553418354,0.8625134256963228,0.2728052616528453,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
28787,43019,360,3,1.5150866273022598,0.9559132324032255,0.45,0.0,4 12 13,building | highway | leisure,13.0,leisure
28805,43049,689,4,0.9777995874680392,0.4888997937340196,0.7474600870827286,0.0,4 12 17 21,building | highway | parking | power_tower,21.0,power_tower
28876,43180,2593,4,1.5563134368899838,0.7781567184449919,0.41689163131507906,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
28884,43188,468,3,1.3846232889118364,0.8736000304624459,0.5256410256410257,0.0,4 12 13,building | highway | leisure,13.0,leisure
28887,43191,498,2,0.9752395249525333,0.9752395249525333,0.5923694779116466,0.0,4 12,building | highway,4.0,building
28941,43265,2579,5,1.7149268946174367,0.7385788123213302,0.37611477316789454,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
28942,43266,1026,6,1.6751470726111117,0.6480353475703331,0.5818713450292398,0.0,4 12 13 20 22 29,building | highway | leisure | power_substation | river | works,29.0,works
29320,43836,172,3,1.2223191281143584,0.7711975062868709,0.5058139534883721,0.0,4 12 13,building | highway | leisure,13.0,leisure
29400,43960,533,4,1.1734374648963606,0.5867187324481803,0.5046904315196998,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
29402,43962,313,2,0.9850380940490832,0.9850380940490832,0.5718849840255591,0.0,4 12,building | highway,4.0,building
29493,44085,50,3,0.9284696990318962,0.5857991584087596,0.74,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
29592,44244,91,2,0.9992158792189972,0.9992158792189972,0.5164835164835165,0.0,4 12,building | highway,4.0,building
29725,44425,115,2,0.9973256795661563,0.9973256795661563,0.5304347826086957,0.0,12 22,highway | river,22.0,river
29782,44518,43,2,0.9964859898838977,0.9964859898838977,0.5348837209302325,0.0,12 22,highway | river,22.0,river
29793,44529,325,4,1.7206407351161683,0.8603203675580842,0.5261538461538462,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
30180,45188,505,3,0.5958407458538004,0.37593365494937175,0.8653465346534653,0.0,12 21 22,highway | power_tower | river,,
30741,46013,587,5,1.3776959992802966,0.593341371041522,0.5008517887563884,0.0,3 4 12 13 21,amenity_fuel | building | highway | leisure | power_tower,3.0,amenity_fuel
30750,46022,812,4,1.0295836562376017,0.5147918281188009,0.5677339901477833,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
30897,46241,318,3,1.4553259359247555,0.9182084341191566,0.5062893081761006,0.0,4 12 20,building | highway | power_substation,20.0,power_substation
31139,46615,903,3,1.0813709952741224,0.6822691355676237,0.7419712070874862,0.0,4 12 19,building | highway | power_plant,19.0,power_plant
31188,46736,59,2,0.9747785474880819,0.9747785474880819,0.5932203389830508,0.0,4 12,building | highway,4.0,building
31313,46905,285,2,0.9992805310620857,0.9992805310620857,0.5157894736842106,0.0,4 12,building | highway,4.0,building
31385,47033,489,3,1.0661482028216758,0.6726646228769322,0.7402862985685071,0.0,1 4 12,aerodrome | building | highway,1.0,aerodrome
31638,47386,257,3,0.5611403296072519,0.3540401298781099,0.8832684824902723,0.0,12 20 21,highway | power_substation | power_tower,,
31727,47499,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,,
31826,47642,49,2,0.14372616993649642,0.14372616993649642,0.9795918367346939,0.0,12 21,highway | power_tower,21.0,power_tower
31839,47659,7105,5,0.4883831492096346,0.2103351737226498,0.9061224489795918,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,,
31854,47674,251,2,0.9974222641217692,0.9974222641217692,0.5298804780876494,0.0,4 12,building | highway,4.0,building
32007,47875,604,4,1.3176218979914813,0.6588109489957407,0.5562913907284768,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
32088,47988,5737,5,1.6501791577475782,0.7106934798631778,0.5915983963744117,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
32171,48135,525,2,0.9996833036258193,0.9996833036258193,0.5104761904761905,0.0,4 12,building | highway,4.0,building
32175,48139,136,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,4 12,building | highway,4.0,building
32202,48178,2049,3,1.2205559530941321,0.7700850667058562,0.5929721815519766,0.0,4 12 19,building | highway | power_plant,19.0,power_plant
32228,48204,3780,4,1.1141533964447428,0.5570766982223714,0.7502645502645503,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
32571,48759,142,3,0.6976780715143782,0.44018585373277636,0.8309859154929577,0.0,4 12 21,building | highway | power_tower,,
32872,49224,61,2,0.9998061328018257,0.9998061328018257,0.5081967213114754,0.0,12 22,highway | river,22.0,river
32930,49326,74,2,0.9915528503805187,0.9915528503805187,0.5540540540540541,0.0,12 22,highway | river,22.0,river
32934,49330,835,5,1.1142695933591835,0.4798897932337725,0.6323353293413174,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
32966,49370,501,3,1.012431352104186,0.6387730634911116,0.6467065868263473,0.0,1 12 13,aerodrome | highway | leisure,1.0,aerodrome
33005,49437,724,6,1.6154779579140843,0.6249521830445882,0.4488950276243094,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21.0,power_tower
33064,49528,61,2,0.9951480956511177,0.9951480956511177,0.5409836065573771,0.0,12 22,highway | river,22.0,river
33089,49561,366,3,1.0792126111887392,0.6809073468285204,0.6038251366120219,0.0,4 12 17,building | highway | parking,17.0,parking
33156,49636,374,3,0.6285212940429844,0.39655278516495374,0.8502673796791443,0.0,4 12 21,building | highway | power_tower,,
