row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
20227,29695,70,2,0.9994110647358699,0.9994110647358699,0.5142857142857142,0.0,12 22,highway | river,22,river
20275,29775,101,2,0.9999292854292807,0.9999292854292807,0.504950495049505,0.0,12 22,highway | river,22,river
20329,29861,222,3,1.2031361772932336,0.7590944118525252,0.6396396396396397,0.0,4 12 13,building | highway | leisure,13,leisure
20705,30445,423,3,0.44004938196564813,0.27764024812285854,0.9290780141843972,0.0,4 12 17,building | highway | parking,17,parking
20706,30446,2519,4,1.652431391607666,0.826215695803833,0.45970623263199684,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
20710,30458,137,3,1.568122961615169,0.9893754337416026,0.39416058394160586,0.0,12 13 22,highway | leisure | river,13,leisure
20791,30603,251,2,0.9949447401285667,0.9949447401285667,0.5418326693227091,0.0,4 12,building | highway,4,building
20829,30657,166,2,0.9995811192635621,0.9995811192635621,0.5120481927710844,0.0,4 12,building | highway,4,building
20885,30753,1399,5,1.7942997995867953,0.7727628618378201,0.4882058613295211,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
20887,30755,862,4,1.2059948579102653,0.6029974289551326,0.7053364269141531,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
21009,30945,107,2,0.9923628747443912,0.9923628747443912,0.5514018691588785,0.0,4 12,building | highway,4,building
21028,30976,53,3,1.35531724308498,0.8551099741907536,0.4716981132075472,0.0,4 12 22,building | highway | river,22,river
21266,31322,69,2,0.9998484829262204,0.9998484829262204,0.5072463768115942,0.0,12 22,highway | river,22,river
21420,31560,5380,5,0.9112991167021967,0.39247516695662543,0.8223048327137547,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
21742,32126,158,5,1.7154374199700406,0.7387986836229988,0.4177215189873418,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
21833,32241,5016,5,1.4346059301992864,0.617851144209907,0.5807416267942583,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
21834,32242,7464,6,1.2251443349921605,0.47395052525921294,0.7057877813504824,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
21874,32298,1320,6,1.6633349275597744,0.6434657860977616,0.5795454545454546,0.0,4 12 13 19 20 21,building | highway | leisure | power_plant | power_substation | power_tower,19,power_plant
21877,32301,5,2,0.7219280948844771,0.7219280948844771,0.8,0.0,4 21,building | power_tower,21,power_tower
22013,32541,157,2,0.9785595526843167,0.9785595526843167,0.5859872611464968,0.0,4 12,building | highway,4,building
22014,32542,130,2,0.9993169596319884,0.9993169596319884,0.5153846153846153,0.0,4 12,building | highway,4,building
22097,32669,1810,5,0.8994784347034867,0.38738427631934086,0.7486187845303868,0.0,3 4 12 17 21,amenity_fuel | building | highway | parking | power_tower,3,amenity_fuel
22104,32684,7047,4,0.9773404906948804,0.4886702453474402,0.6893713637008656,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
22166,32790,597,4,0.6102105131993676,0.3051052565996838,0.8894472361809045,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
22167,32791,739,6,1.414866204356186,0.5473449630164712,0.6481732070365359,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
22218,32870,47,3,1.528359873917807,0.9642877186194658,0.46808510638297873,0.0,4 12 22,building | highway | river,22,river
22235,32887,254,2,0.9945816534220928,0.9945816534220928,0.5433070866141733,0.0,4 12,building | highway,4,building
22280,32956,291,5,1.5022161760537063,0.6469692921849846,0.6426116838487973,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
22343,33063,418,3,1.383735014212986,0.8730395915255965,0.5119617224880383,0.0,4 12 22,building | highway | river,22,river
22425,33193,120,3,1.4630288337949133,0.9230684215741615,0.5333333333333333,0.0,4 12 13,building | highway | leisure,13,leisure
22468,33268,108,3,0.6461289534010214,0.40766198134469017,0.8796296296296297,0.0,4 12 17,building | highway | parking,17,parking
22814,33782,112,2,0.12923377484299955,0.12923377484299955,0.9821428571428571,0.0,12 21,highway | power_tower,21,power_tower
22928,33944,482,5,1.6650622932785133,0.7171032974469806,0.44190871369294604,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
23050,34142,1883,5,1.1106706276606906,0.47833980307412133,0.6627721720658524,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
23059,34151,472,4,1.559075950358447,0.7795379751792235,0.4936440677966102,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
23135,34279,66,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,12 22,highway | river,22,river
23194,34394,1653,4,0.20895871292444512,0.10447935646222256,0.9709618874773139,0.0,12 13 20 21,highway | leisure | power_substation | power_tower,20,power_substation
23196,34396,3960,3,1.4252549912579635,0.8992357804108767,0.5618686868686869,0.0,4 12 13,building | highway | leisure,13,leisure
23222,34462,24,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,4 12,building | highway,4,building
23307,34587,4088,4,1.2409773421838386,0.6204886710919193,0.7194227005870841,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
23531,34915,6369,4,1.2853650370942713,0.6426825185471357,0.6796985398021668,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
23613,35033,274,2,0.9961532876619823,0.9961532876619823,0.5364963503649635,0.0,4 12,building | highway,4,building
23681,35141,73,2,0.30642472986762964,0.30642472986762964,0.9452054794520548,0.0,12 17,highway | parking,17,parking
23696,35160,1877,2,0.9953265317044805,0.9953265317044805,0.5402237613212574,0.0,4 12,building | highway,4,building
23836,35392,534,3,1.0812839694797223,0.6822142284046085,0.6198501872659176,0.0,4 12 13,building | highway | leisure,13,leisure
23874,35446,146,3,1.470482121161188,0.9277709223354624,0.4315068493150685,0.0,4 12 22,building | highway | river,22,river
24063,35771,3255,7,1.7982307976810574,0.6405427342129844,0.5431643625192012,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
24290,36118,304,3,1.3560943559631708,0.8556002778274877,0.6052631578947368,0.0,4 12 13,building | highway | leisure,13,leisure
24358,36194,636,4,1.2608367539074392,0.6304183769537196,0.6792452830188679,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
24381,36225,5299,5,1.48742140321237,0.6405975303402001,0.5242498584638611,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
24438,36318,35,2,0.18717625687032283,0.18717625687032283,0.9714285714285714,0.0,12 21,highway | power_tower,21,power_tower
24723,36779,676,4,1.195890134495415,0.5979450672477075,0.6449704142011834,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
25018,37250,110,2,0.9961812375863659,0.9961812375863659,0.5363636363636364,0.0,4 12,building | highway,4,building
25276,37728,6118,7,1.7526256158723204,0.6242978406833442,0.5570447858777379,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
25328,37808,391,2,0.9799720802476211,0.9799720802476211,0.5831202046035806,0.0,4 12,building | highway,4,building
25363,37859,293,4,1.429323144241852,0.714661572120926,0.6006825938566553,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
25451,38003,1156,4,1.6516143741079907,0.8258071870539954,0.5268166089965398,0.0,4 12 13 29,building | highway | leisure | works,29,works
25644,38332,2161,6,0.8611075980902856,0.3331218916522204,0.8449791763072652,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
25645,38333,166,3,0.6896649185926,0.43513011713450844,0.8674698795180723,0.0,12 22 23,highway | river | runway,23,runway
25772,38500,2073,4,1.1223577918156042,0.5611788959078021,0.7356488181379643,0.0,4 12 22 29,building | highway | river | works,29,works
25842,38610,549,4,1.2952225020289327,0.6476112510144664,0.5500910746812386,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
25843,38611,2930,5,1.6205581380505132,0.6979364010534216,0.4184300341296928,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works
25897,38701,1745,4,1.0735139107474454,0.5367569553737227,0.6492836676217765,0.0,4 12 17 22,building | highway | parking | river,17,parking
25927,38735,329,3,1.3004461313131168,0.82049015716234,0.6382978723404256,0.0,4 12 13,building | highway | leisure,13,leisure
26068,38964,11,2,0.8453509366195512,0.8453509366195512,0.7272727272727273,0.0,12 21,highway | power_tower,21,power_tower
26078,38982,6031,6,0.8759225150617516,0.33885308387157864,0.8083236610843972,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
26195,39167,4570,4,0.5936328183072739,0.29681640915363694,0.8794310722100657,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
26339,39415,59,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,12 22,highway | river,22,river
26360,39448,1627,4,1.6346857718543366,0.8173428859271683,0.4597418561770129,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
26617,39821,4013,7,1.419679399661886,0.505700005548766,0.663094941440319,0.0,4 12 13 20 21 22 29,building | highway | leisure | power_substation | power_tower | river | works,29,works
26633,39837,2511,5,1.3713228480176942,0.5905966041916633,0.66268418956591,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
26634,39838,2958,4,1.2060180763398745,0.6030090381699372,0.72920892494929,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
26738,40010,4489,5,1.6313764606871342,0.702595599010689,0.5230563599910893,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
26805,40141,2739,5,1.8098342790626243,0.7794531979899318,0.3464768163563344,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
26868,40236,37,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,4 12,building | highway,4,building
26971,40383,592,5,1.0924101587728996,0.47047544718472123,0.6858108108108109,0.0,4 12 17 20 21,building | highway | parking | power_substation | power_tower,20,power_substation
27073,40529,913,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,4 12,building | highway,4,building
27178,40666,2443,4,1.246499895671723,0.6232499478358615,0.7015963978714695,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
27260,40776,65,2,0.9916178297852176,0.9916178297852176,0.5538461538461539,0.0,4 12,building | highway,4,building
27340,40928,181,4,1.4455240799608169,0.7227620399804084,0.6243093922651933,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
27351,40939,48,2,0.9684610087572769,0.9684610087572769,0.6041666666666666,0.0,12 13,highway | leisure,13,leisure
27902,41694,639,5,1.7892569823820021,0.7705910386810664,0.513302034428795,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
27935,41747,2132,3,1.0134044544746477,0.6393870227299068,0.7223264540337712,0.0,4 12 13,building | highway | leisure,13,leisure
28282,42282,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21,power_tower
28389,42449,150,2,0.9953784388173404,0.9953784388173404,0.54,0.0,4 12,building | highway,4,building
28512,42636,101,3,1.5533497791455688,0.9800545933665916,0.38613861386138615,0.0,4 12 22,building | highway | river,22,river
28586,42734,4437,5,1.5430974441840308,0.6645758960330282,0.579445571331981,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway
28737,42953,1125,6,1.6678586227007912,0.6452157902621373,0.5448888888888889,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
28784,43016,5164,4,1.330868319157715,0.6654341595788575,0.6779628195197521,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
28836,43120,180,3,1.4787938963070684,0.9330150685799941,0.5166666666666667,0.0,12 13 22,highway | leisure | river,13,leisure
28940,43264,1658,6,1.5946426732829393,0.616891994695499,0.5042219541616405,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
29118,43538,39,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,12 21,highway | power_tower,21,power_tower
29310,43826,59,3,0.540449412640795,0.34098561473529576,0.8983050847457628,0.0,12 21 22,highway | power_tower | river,21,power_tower
29344,43872,1016,2,0.9782441792739854,0.9782441792739854,0.5866141732283464,0.0,4 12,building | highway,4,building
29526,44138,212,4,1.202691859031523,0.6013459295157615,0.6698113207547169,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
29527,44139,4724,4,1.6081381107058312,0.8040690553529156,0.47883149872988995,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
29535,44151,85,2,0.09227724774168852,0.09227724774168852,0.9882352941176471,0.0,12 21,highway | power_tower,21,power_tower
29676,44356,2375,5,1.739509527558796,0.7491659760648963,0.47578947368421054,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
29812,44556,378,5,1.8752478704301727,0.807625298371327,0.4497354497354497,0.0,3 12 13 17 22,amenity_fuel | highway | leisure | parking | river,3,amenity_fuel
29925,44733,306,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,4 12,building | highway,4,building
30033,44933,1354,5,1.626520957086012,0.7005044474320448,0.5864106351550961,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
30043,44951,227,2,0.9847010803019043,0.9847010803019043,0.5726872246696035,0.0,4 12,building | highway,4,building
30058,44974,518,4,1.1885302476401716,0.5942651238200858,0.5386100386100386,0.0,4 12 17 22,building | highway | parking | river,17,parking
30089,45029,10397,2,0.03485315827331116,0.03485315827331116,0.9963450995479465,0.0,1 12,aerodrome | highway,1,aerodrome
30184,45192,940,3,0.642025514985738,0.4050729999565398,0.8659574468085106,0.0,12 13 17,highway | leisure | parking,17,parking
30214,45226,150,2,0.984426897797126,0.984426897797126,0.5733333333333334,0.0,4 12,building | highway,4,building
30224,45236,63,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,4 12,building | highway,4,building
30491,45599,30,2,0.9871377743693011,0.9871377743693011,0.5666666666666667,0.0,4 12,building | highway,4,building
30607,45791,4077,5,1.1117111122797811,0.4787879154085996,0.7539857738533235,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
30779,46055,450,2,0.9824740868357557,0.9824740868357557,0.5777777777777777,0.0,4 12,building | highway,4,building
30786,46066,13136,5,0.5704102293141522,0.24566231425087393,0.9074299634591961,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
31000,46428,100,2,0.08079313589302582,0.08079313589302582,0.99,0.0,12 21,highway | power_tower,21,power_tower
31088,46548,385,3,0.7161612329761409,0.4518474302390677,0.8597402597402597,0.0,4 12 20,building | highway | power_substation,20,power_substation
31137,46613,1877,5,1.7258972384567552,0.7433034822469295,0.4619072988811934,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
31143,46647,67,2,0.999839301778163,0.999839301778163,0.5074626865671642,0.0,12 22,highway | river,22,river
31160,46704,6773,5,1.3111400751519666,0.5646772947185389,0.7055957478222353,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
31163,46707,6350,6,0.8382144200781907,0.3242656014717214,0.8382677165354331,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
31185,46733,122,2,0.9968960371154123,0.9968960371154123,0.5327868852459017,0.0,4 12,building | highway,4,building
