row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
35983,53971,3157,6,1.823198390209677,0.7053094153981107,0.4406081723154894,0.0,3 4 12 13 20 29,amenity_fuel | building | highway | leisure | power_substation | works,29,works,19.06439348190108,-98.16815783781946,3,-20,"3,-20"
36146,54254,7545,3,0.370446208311271,0.233725534921311,0.9431411530815108,0.0,19 20 29,power_plant | power_substation | works,29,works,21.3859097319672,95.37497081589109,4,19,"4,19"
36793,55237,2142,6,1.3344396637521,0.5162317300076177,0.5947712418300654,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,29.885429340836748,-95.53980560716583,5,-20,"5,-20"
36795,55239,1564,6,1.7638382795191228,0.6823457899397167,0.4251918158567775,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,29.885429340836748,-95.53980560716583,5,-20,"5,-20"
36952,55460,3135,6,1.8341012748693817,0.7095272269356719,0.4484848484848485,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-33.36967352558611,151.3815842799848,-7,30,"-7,30"
37017,55561,2805,7,1.3963257794452422,0.4973812781826062,0.671301247771836,0.0,4 11 12 13 17 22 29,building | helipad | highway | leisure | parking | river | works,11,helipad,-25.199920876468102,-57.55426065833867,-6,-12,"-6,-12"
37338,56050,154,4,0.2127423616347012,0.1063711808173506,0.974025974025974,0.0,10 12 18 21,generator_wind | highway | petroleum_well | power_tower,18,petroleum_well,-46.56513211202474,-67.62421391514752,-10,-14,"-10,-14"
37499,56259,3631,2,0.009652950368888,0.009652950368888,0.999173781327458,0.0,13 22,leisure | river,13,leisure,-8.28452307647838,-38.20526559534827,-2,-8,"-2,-8"
37568,56344,1830,5,1.981235962201172,0.853271884932028,0.4005464480874317,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.96372566551395,135.95866752778866,6,27,"6,27"
37572,56356,2729,6,1.7252385309389715,0.6674133688429378,0.3851227555881275,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,33.605046951597224,-114.59440426916038,6,-23,"6,-23"
37574,56358,1409,7,2.3879131416325383,0.8505918232392066,0.3307310149041874,0.0,1 3 4 12 13 17 19,aerodrome | amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant,33.605046951597224,-114.59440426916038,6,-23,"6,-23"
37589,56389,4744,6,2.1256021397218587,0.8222951548151494,0.2948988195615514,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,33.86921925416593,130.8042065510248,6,26,"6,26"
37872,56812,2078,6,1.5729984145008,0.6085188524251176,0.5076997112608277,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain,25.533928952939267,-103.46651246681377,5,-21,"5,-21"
37986,56962,2150,5,2.051780989964132,0.8836539746781714,0.3330232558139535,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,6.032546614173739,116.12530451395034,1,23,"1,23"
38413,57557,516,4,1.1669798754967404,0.5834899377483702,0.5988372093023255,0.0,4 12 20 26,building | highway | power_substation | storage_tank,26,storage_tank,17.912252453458347,-102.19262388360308,3,-21,"3,-21"
39136,58612,108,3,0.9974839307293368,0.6293422906065493,0.6481481481481481,0.0,10 12 22,generator_wind | highway | river,10,generator_wind,26.365825142592012,-97.45569498270974,5,-20,"5,-20"
40001,59809,1747,2,0.0069908105000205,0.0069908105000205,0.9994275901545506,0.0,10 19,generator_wind | power_plant,10,generator_wind,-18.37790268363366,-63.11662812945215,-4,-13,"-4,-13"
40029,59861,3068,7,1.6608296148658508,0.5915994453770645,0.5492177314211213,0.0,3 4 12 13 17 21 26,amenity_fuel | building | highway | leisure | parking | power_tower | storage_tank,26,storage_tank,-32.127867163633105,115.83808274869924,-7,23,"-7,23"
40501,60513,3087,5,1.389211535762363,0.5983008426579869,0.6154842889536767,0.0,4 12 17 20 26,building | highway | parking | power_substation | storage_tank,26,storage_tank,42.23430879832971,-83.32102341618322,8,-17,"8,-17"
40920,61068,1805,6,1.8966371792504264,0.7337194170984298,0.4398891966759002,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-32.96687740127928,-60.72139880083295,-7,-13,"-7,-13"
40922,61070,6548,6,2.146069980679589,0.8302131965476774,0.351557727550397,0.0,4 5 12 13 17 29,building | chimney | highway | leisure | parking | works,5,chimney,-32.96687740127928,-60.72139880083295,-7,-13,"-7,-13"
40923,61071,3572,7,2.201575917227729,0.7842171646804532,0.4594064949608062,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works,-32.96687740127928,-60.72139880083295,-7,-13,"-7,-13"
41212,61448,5670,8,2.080395182529524,0.6934650608431747,0.437742504409171,0.0,3 4 12 13 17 20 21 29,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | works,29,works,34.788682619614214,-84.95218147542539,6,-17,"6,-17"
41966,62574,1632,6,1.8174940432271105,0.7031026727544649,0.4264705882352941,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,34.45174099802675,-82.38820885933889,6,-17,"6,-17"
41967,62575,1596,5,1.8426279639930956,0.7935766693423304,0.4028822055137844,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,34.45174099802675,-82.38820885933889,6,-17,"6,-17"
42167,62843,43,2,0.9964859898838976,0.9964859898838976,0.5348837209302325,0.0,4 22,building | river,22,river,9.218723613731003,29.70679998146516,1,5,"1,5"
42908,63864,2177,6,1.932614594688601,0.7476373812577312,0.4157096922370234,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-33.962149929836805,150.87178825796104,-7,30,"-7,30"
42909,63865,2818,5,1.9655369538536955,0.8465106900517713,0.3555713271823988,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-33.962149929836805,150.87178825796104,-7,30,"-7,30"
43859,65223,985,6,1.891583459894214,0.7317643715785036,0.3959390862944162,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-25.616940046512546,27.208764649588357,-6,5,"-6,5"
43929,65333,50,2,0.6800770457253945,0.6800770457253945,0.82,0.0,22 23,river | runway,23,runway,-34.04110674474147,24.204418429222688,-7,4,"-7,4"
44027,65491,667,7,2.105182074486017,0.7498809851028949,0.5097451274362819,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,14.610452405330003,-90.57166113836358,2,-19,"2,-19"
44473,66213,737,5,1.979136963514075,0.8523678954020684,0.4219810040705563,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,10.448484259241857,-66.79733214119139,2,-14,"2,-14"
44682,66546,1513,5,2.035767218449024,0.876757218680271,0.2980832782551222,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works,-34.95467701892384,-71.12552522017694,-7,-15,"-7,-15"
44848,66812,2904,5,1.8958564620125704,0.8165009356607744,0.4190771349862259,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,28.634441964423754,-106.12129593326249,5,-22,"5,-22"
44850,66814,2794,4,1.980864390464514,0.990432195232257,0.3006442376521117,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.634441964423754,-106.12129593326249,5,-22,"5,-22"
44851,66815,6528,6,1.8639930118362231,0.7210909292944111,0.4451593137254901,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,28.634441964423754,-106.12129593326249,5,-22,"5,-22"
44952,66952,2775,5,1.912663379354081,0.8237392809732401,0.387027027027027,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.62868183648515,-100.29567458556325,5,-21,"5,-21"
45576,67840,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,12 26,highway | storage_tank,26,storage_tank,32.12543076770102,-104.2892853535871,6,-21,"6,-21"
45578,67842,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,12 18,highway | petroleum_well,18,petroleum_well,32.12543076770102,-104.2892853535871,6,-21,"6,-21"
45668,67984,3095,5,1.875153061902472,0.8075844665609409,0.3476575121163166,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,17.04029670252405,-96.71072286895425,3,-20,"3,-20"
45910,68298,128,2,0.0659144123403563,0.0659144123403563,0.9921875,0.0,10 12,generator_wind | highway,10,generator_wind,10.865426904627466,77.13544552105478,2,15,"2,15"
46378,68974,3529,7,2.0342246323962807,0.7246054342517296,0.4346840464720884,0.0,3 4 8 12 13 17 20,amenity_fuel | building | flagpole | highway | leisure | parking | power_substation,20,power_substation,-22.030935221377526,-47.8720410750674,-5,-10,"-5,-10"
46426,69042,1919,7,1.6188371469317628,0.5766414264945392,0.4658676393955185,0.0,4 11 12 13 17 20 22,building | helipad | highway | leisure | parking | power_substation | river,11,helipad,14.79923049648659,120.95887745333616,2,24,"2,24"
46869,69749,6422,2,0.0291166810772685,0.0291166810772685,0.9970414201183432,0.0,13 22,leisure | river,13,leisure,-34.71499606466699,19.970826993611077,-7,3,"-7,3"
46913,69813,50,2,0.9953784388173404,0.9953784388173404,0.54,0.0,4 22,building | river,22,river,15.772615131051491,-88.83557049439901,3,-18,"3,-18"
47177,70221,49,2,0.1437261699364964,0.1437261699364964,0.979591836734694,0.0,10 12,generator_wind | highway,10,generator_wind,25.052852631729532,67.96421186570086,5,13,"5,13"
47585,70869,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,21 22,power_tower | river,21,power_tower,11.629661147934431,102.96160030660002,2,20,"2,20"
47949,71413,2158,5,1.9652849921063709,0.8464021760336673,0.4198331788693234,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,25.046495191538884,121.27916914130124,5,24,"5,24"
48312,71936,507,8,2.402135124255686,0.8007117080852287,0.3254437869822485,0.0,4 12 13 17 19 20 21 22,building | highway | leisure | parking | power_plant | power_substation | power_tower | river,19,power_plant,34.287474794464,-114.13024752076225,6,-23,"6,-23"
49251,73319,40,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,12.13596425226726,5.380161319169316,2,1,"2,1"
50223,74695,1755,5,1.8348259708794852,0.7902165338020486,0.3749287749287749,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,29.031897534767893,-110.96877889022468,5,-23,"5,-23"
50289,74821,461,6,1.862445715404228,0.7204923533260698,0.4837310195227766,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,45.184227342273616,9.462308180560276,9,1,"9,1"
50517,75173,2331,5,1.996540490272344,0.8598631864046576,0.3011583011583011,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-34.88080555590644,138.62432351768632,-7,27,"-7,27"
50518,75174,1352,5,1.892675462903864,0.815130953913402,0.4289940828402367,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.88080555590644,138.62432351768632,-7,27,"-7,27"
50586,75286,1628,4,1.8427140100252009,0.9213570050126004,0.4084766584766585,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,10.291057382306736,-67.616339171737,2,-14,"2,-14"
50691,75439,1428,10,1.9326563308914748,0.5817875269082265,0.5091036414565826,0.0,3 4 9 12 13 17 20 21 22 29,amenity_fuel | building | fountain | highway | leisure | parking | power_substation | power_tower | river | works,9,fountain,-23.62095126803566,-46.551140142830604,-5,-10,"-5,-10"
50732,75488,204,3,0.916175161105301,0.5780421686244579,0.7009803921568627,0.0,4 11 12,building | helipad | highway,11,helipad,-26.703474880599043,27.133502021812337,-6,5,"-6,5"
51491,76579,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,22.635349808638388,90.7130419485949,4,18,"4,18"
52970,78854,10,3,1.3609640474393532,0.8586727110705245,0.5,0.0,4 21 29,building | power_tower | works,29,works,12.36496523508201,-83.63220252450834,2,-17,"2,-17"
53171,79131,657,5,1.186777290423842,0.5111171586394079,0.5601217656012176,0.0,3 4 12 13 26,amenity_fuel | building | highway | leisure | storage_tank,26,storage_tank,-12.79903036932769,-38.21718233496057,-3,-8,"-3,-8"
53315,79319,1072,7,1.7790898425946344,0.6337245884430887,0.4906716417910448,0.0,4 12 13 19 20 22 26,building | highway | leisure | power_plant | power_substation | river | storage_tank,26,storage_tank,35.02515427666228,-106.67842818635447,7,-22,"7,-22"
53580,79716,5812,2,0.0413523582162718,0.0413523582162718,0.9955264969029594,0.0,13 22,leisure | river,13,leisure,-33.30100834974137,137.86448075561555,-7,27,"-7,27"
53581,79717,1605,2,0.1232068319758447,0.1232068319758447,0.983177570093458,0.0,13 22,leisure | river,13,leisure,-33.30100834974137,137.86448075561555,-7,27,"-7,27"
54099,80471,155,6,1.1584886382607114,0.4481645818604776,0.7612903225806451,0.0,4 12 17 21 23 27,building | highway | parking | power_tower | runway | taxiway,27,taxiway,30.630612965948394,35.195247138407396,6,7,"6,7"
54402,80930,1922,5,1.9892979977597036,0.8567440146574414,0.3870967741935484,0.0,4 12 13 19 20,building | highway | leisure | power_plant | power_substation,19,power_plant,13.298488538640038,-16.626241483132947,2,-4,"2,-4"
55023,81911,135,2,0.0630678080009714,0.0630678080009714,0.9925925925925926,0.0,12 26,highway | storage_tank,26,storage_tank,32.12010003472006,-103.6380583452348,6,-21,"6,-21"
55266,82270,932,4,1.8359301515893225,0.9179650757946612,0.3723175965665236,0.0,12 13 19 22,highway | leisure | power_plant | river,19,power_plant,33.96424511586118,132.12384695631454,6,26,"6,26"
55712,82940,1148,5,1.9041310424053064,0.8200646034638195,0.4041811846689895,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,-34.19941183064222,-70.71744991978122,-7,-15,"-7,-15"
56892,84700,796,4,1.1211265387361578,0.5605632693680789,0.5138190954773869,0.0,4 5 12 22,building | chimney | highway | river,5,chimney,22.325657811919385,69.84982245860502,4,13,"4,13"
56893,84701,1634,6,1.661030311065316,0.6425742387372814,0.3873929008567931,0.0,4 5 12 19 20 26,building | chimney | highway | power_plant | power_substation | storage_tank,5,chimney,22.325657811919385,69.84982245860502,4,13,"4,13"
57005,84845,2983,6,1.9234739988598604,0.7441013161015865,0.3194770365403955,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,25.117779314030898,121.4558797511751,5,24,"5,24"
57296,85276,2263,4,1.8167302012523248,0.9083651006261626,0.3963764913831197,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-34.948890548095164,138.56630338970197,-7,27,"-7,27"
57540,85652,191,2,0.6272490623537592,0.6272490623537592,0.8429319371727748,0.0,13 22,leisure | river,13,leisure,18.45532114959549,-70.88631072998716,3,-15,"3,-15"
58034,86414,3830,7,0.9190295472043322,0.3273649298788144,0.810443864229765,0.0,3 4 5 12 17 21 22,amenity_fuel | building | chimney | highway | parking | power_tower | river,5,chimney,50.617114049678875,5.503775511462283,10,1,"10,1"
58035,86415,5248,8,1.370439447581862,0.456813149193954,0.6977896341463414,0.0,3 4 5 12 13 17 20 22,amenity_fuel | building | chimney | highway | leisure | parking | power_substation | river,5,chimney,50.617114049678875,5.503775511462283,10,1,"10,1"
58202,86690,2057,8,1.6590694608481136,0.5530231536160378,0.5600388915896938,0.0,4 5 12 13 17 19 20 21,building | chimney | highway | leisure | parking | power_plant | power_substation | power_tower,5,chimney,32.636042863047855,35.37930641680157,6,7,"6,7"
58466,87086,1065,6,1.8059913773548464,0.6986528341710986,0.4215962441314554,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,16.872309160135135,96.21745975651048,3,19,"3,19"
58558,87222,125,3,0.639193597888331,0.4032862592001379,0.856,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,32.79280407801719,-103.95595404675142,6,-21,"6,-21"
58740,87492,6076,4,1.90478917628708,0.95239458814354,0.3996050032916392,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.453420066254303,-81.46574103200007,5,-17,"5,-17"
58743,87495,4443,6,1.8949707793665431,0.7330747656253743,0.3711456223272563,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,28.453420066254303,-81.46574103200007,5,-17,"5,-17"
58745,87497,1315,5,1.7034367774673709,0.7336302882152796,0.3657794676806083,0.0,4 11 12 17 22,building | helipad | highway | parking | river,11,helipad,33.11604274886358,46.04785368420684,6,9,"6,9"
59338,88338,5845,2,0.0099513575810719,0.0099513575810719,0.9991445680068436,0.0,13 22,leisure | river,13,leisure,-4.970607419225965,30.972623590852677,-1,6,"-1,6"
59339,88339,3836,2,0.0034796386787532,0.0034796386787532,0.9997393117831074,0.0,13 22,leisure | river,13,leisure,-4.970607419225965,30.972623590852677,-1,6,"-1,6"
59607,88743,323,6,1.964837272306185,0.7601028145507072,0.5263157894736842,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-26.63419151552551,153.03054226334234,-6,30,"-6,30"
59951,89227,2572,4,1.8640387511466636,0.9320193755733316,0.4389580093312597,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.536436795037396,-96.70016445069861,6,-20,"6,-20"
