row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
28836,43120,180,3,1.4787938963070684,0.9330150685799941,0.5166666666666667,0.0,12 13 22,highway | leisure | river,13,leisure
28879,43183,168,3,1.0216352241225741,0.6445800601955765,0.7559523809523809,0.0,4 12 22,building | highway | river,22,river
28940,43264,1658,6,1.5946426732829393,0.616891994695499,0.5042219541616405,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
29223,43683,1016,3,0.9247914968880907,0.5834784712365824,0.7775590551181102,0.0,4 12 22,building | highway | river,22,river
29526,44138,212,4,1.202691859031523,0.6013459295157615,0.6698113207547169,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
29527,44139,4724,4,1.6081381107058312,0.8040690553529156,0.47883149872988995,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
29676,44356,2375,5,1.739509527558796,0.7491659760648963,0.47578947368421054,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
29812,44556,378,5,1.8752478704301727,0.807625298371327,0.4497354497354497,0.0,3 12 13 17 22,amenity_fuel | highway | leisure | parking | river,3,amenity_fuel
29819,44571,67,3,1.216551148889179,0.7675583165757232,0.5970149253731343,0.0,4 12 22,building | highway | river,22,river
30033,44933,1354,5,1.626520957086012,0.7005044474320448,0.5864106351550961,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
30058,44974,518,4,1.1885302476401716,0.5942651238200858,0.5386100386100386,0.0,4 12 17 22,building | highway | parking | river,17,parking
30751,46023,426,3,1.3242454843615188,0.8355058771163284,0.5516431924882629,0.0,4 12 22,building | highway | river,22,river
31087,46547,4341,3,0.7930580701207776,0.5003639327491578,0.8350610458419719,0.0,4 12 13,building | highway | leisure,13,leisure
31137,46613,1877,5,1.7258972384567552,0.7433034822469295,0.4619072988811934,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
31160,46704,6773,5,1.3111400751519666,0.5646772947185389,0.7055957478222353,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
31325,46921,2901,3,0.8529779062672898,0.5381691402031189,0.7387107893829714,0.0,4 12 22,building | highway | river,22,river
31994,47854,28,3,1.1625782147314807,0.7335051865280781,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river
32006,47874,1620,4,1.4252226729682231,0.7126113364841116,0.5277777777777778,0.0,4 12 17 22,building | highway | parking | river,17,parking
32732,49032,115,3,1.4439589579557905,0.9110366695103455,0.48695652173913045,0.0,4 12 22,building | highway | river,22,river
32915,49295,532,3,1.2771740999874535,0.805807140172932,0.6052631578947368,0.0,4 12 13,building | highway | leisure,13,leisure
32967,49371,562,3,0.7969313931682924,0.502807727505029,0.8167259786476868,0.0,4 12 13,building | highway | leisure,13,leisure
33186,49666,196,3,1.0780294469370604,0.6801608532987741,0.576530612244898,0.0,4 12 20,building | highway | power_substation,20,power_substation
33202,49682,1851,4,1.6928551269075343,0.8464275634537671,0.3960021609940573,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
33221,49721,352,3,0.9313312360999736,0.5876045872859572,0.7755681818181818,0.0,4 12 17,building | highway | parking,17,parking
33418,50058,74,3,1.4942604028374813,0.9427733477338388,0.47297297297297297,0.0,4 12 22,building | highway | river,22,river
33666,50438,1960,6,1.4326185588673055,0.5542125111941205,0.5933673469387755,0.0,4 12 17 20 21 29,building | highway | parking | power_substation | power_tower | works,29,works
33706,50502,261,3,1.3813955681439594,0.8715635653937718,0.5019157088122606,0.0,4 12 22,building | highway | river,22,river
33923,50879,90,3,1.2127657085291252,0.765169969622195,0.6555555555555556,0.0,4 12 22,building | highway | river,22,river
34212,51288,2851,5,1.3847794492623073,0.5963920468990594,0.6836197825324447,0.0,12 13 17 20 21,highway | leisure | parking | power_substation | power_tower,20,power_substation
34574,51862,1066,4,1.6413903731892088,0.8206951865946044,0.5159474671669794,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
34575,51863,737,3,1.2576367413121163,0.7934804392784643,0.4871099050203528,0.0,4 12 22,building | highway | river,22,river
35107,52695,1767,3,1.5744356536906143,0.9933582989971359,0.388228636106395,0.0,4 12 13,building | highway | leisure,13,leisure
35165,52777,356,3,0.9660008571519005,0.6094786827526653,0.6601123595505618,0.0,4 12 13,building | highway | leisure,13,leisure
35224,52848,217,3,1.1544213728187087,0.7283587922701316,0.4976958525345622,0.0,4 12 22,building | highway | river,22,river
35348,53008,10046,5,1.5281553255873035,0.6581406758254652,0.48248058928926935,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
35358,53026,164,3,1.3737315415749913,0.8667281029992476,0.5975609756097561,0.0,4 12 22,building | highway | river,22,river
35569,53329,102,3,1.572194179290471,0.9919440861062168,0.39215686274509803,0.0,4 12 22,building | highway | river,22,river
35629,53429,201,3,1.279941274913376,0.8075530331670334,0.6517412935323383,0.0,4 12 22,building | highway | river,22,river
35719,53531,1536,4,1.1244960075935906,0.5622480037967953,0.5970052083333334,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
35894,53830,1370,3,1.2110427407594755,0.7640828979918783,0.6459854014598541,0.0,4 12 13,building | highway | leisure,13,leisure
35981,53969,5741,6,1.8671002654812916,0.7222929790897955,0.42135516460546946,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
36112,54204,596,3,1.5457999665247721,0.9752911919502417,0.43288590604026844,0.0,4 12 13,building | highway | leisure,13,leisure
36157,54265,4852,3,0.895581356002282,0.5650489242457115,0.8027617477328937,0.0,4 12 13,building | highway | leisure,13,leisure
36533,54849,2531,3,1.4826654629494804,0.9354577551676266,0.50967996839194,0.0,4 12 13,building | highway | leisure,13,leisure
36602,54978,1034,3,1.3572504089060766,0.8563296660258708,0.46034816247582205,0.0,4 12 13,building | highway | leisure,13,leisure
36652,55048,991,3,1.0398903668761468,0.6560977729144998,0.5983854692230071,0.0,4 12 23,building | highway | runway,23,runway
37010,55546,98,3,1.567705611610511,0.9891121152060107,0.3877551020408163,0.0,4 12 22,building | highway | river,22,river
37156,55768,3061,3,1.1908389059690017,0.7513356974863262,0.6945442665795492,0.0,4 12 20,building | highway | power_substation,20,power_substation
37306,55978,151,3,1.2243604700353456,0.7724854496420345,0.4768211920529801,0.0,4 12 22,building | highway | river,22,river
37569,56345,2373,5,1.3006805069739384,0.5601726038966918,0.638432364096081,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
37573,56357,1560,4,1.7246081974305467,0.8623040987152734,0.48717948717948717,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
37666,56502,2072,4,1.3029224981173977,0.6514612490586988,0.665057915057915,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
37875,56815,1628,4,1.4891784699664958,0.7445892349832479,0.5571253071253072,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
38056,57064,214,4,1.3100166385624905,0.6550083192812453,0.6635514018691588,0.0,4 12 22 23,building | highway | river | runway,23,runway
38202,57230,1744,5,1.620854758067614,0.6980641483414423,0.4168577981651376,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
38397,57537,689,3,1.1029655066436896,0.6958937553045208,0.6850507982583455,0.0,4 12 22,building | highway | river,22,river
38540,57740,1993,5,1.7644851067944343,0.7599223725659904,0.4892122428499749,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
38821,58137,512,3,1.1461847876431586,0.7231620856150514,0.693359375,0.0,12 19 22,highway | power_plant | river,19,power_plant
38862,58206,168,3,0.8731405003402637,0.5508903207129416,0.8095238095238095,0.0,4 12 13,building | highway | leisure,13,leisure
38992,58384,169,3,0.9103168829782249,0.5743460066493887,0.7100591715976331,0.0,12 21 22,highway | power_tower | river,21,power_tower
39055,58475,119,3,1.2930263768195531,0.8158088132881551,0.5378151260504201,0.0,12 20 22,highway | power_substation | river,20,power_substation
39266,58814,2325,4,1.4546584806913982,0.7273292403456991,0.5875268817204301,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
39268,58816,591,4,1.015911121341427,0.5079555606707135,0.7343485617597293,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
39310,58862,62,3,1.0171286638166008,0.6417367372122738,0.6612903225806451,0.0,12 21 22,highway | power_tower | river,21,power_tower
40105,59957,27,3,1.173030669553035,0.7400999512728582,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river
40126,59994,450,3,1.0197629505237118,0.6433987870752279,0.5155555555555555,0.0,4 12 21,building | highway | power_tower,21,power_tower
40635,60687,167,3,0.9152607004977915,0.5774652082187112,0.7065868263473054,0.0,4 12 21,building | highway | power_tower,21,power_tower
40715,60799,3304,4,1.3811686183493053,0.6905843091746526,0.5708232445520581,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
40800,60912,1423,3,0.9426333210284032,0.594735408944695,0.7659873506676037,0.0,4 12 17,building | highway | parking,17,parking
40822,60942,1647,5,1.814954390590335,0.7816583099996381,0.344869459623558,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
41204,61440,220,3,1.1649847549440737,0.7350235443513692,0.7045454545454546,0.0,12 13 22,highway | leisure | river,13,leisure
41323,61611,254,3,1.3926291044980792,0.8786511377174127,0.484251968503937,0.0,4 12 22,building | highway | river,22,river
41625,62089,275,3,0.9294850828958928,0.5864397942998514,0.7709090909090909,0.0,4 12 22,building | highway | river,22,river
41717,62237,2593,5,1.8546167094613906,0.7987399409762338,0.49749325106054765,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works
41818,62370,164,3,1.4702772549208016,0.9276416661289003,0.524390243902439,0.0,4 12 22,building | highway | river,22,river
41819,62371,193,3,1.3653642057119382,0.8614489018451219,0.6010362694300518,0.0,4 12 22,building | highway | river,22,river
42146,62798,1662,3,0.9239958117727665,0.5829764498228504,0.782791817087846,0.0,4 12 29,building | highway | works,29,works
42478,63290,2439,3,1.5165173399355436,0.9568159115723748,0.43009430094300943,0.0,4 12 13,building | highway | leisure,13,leisure
42558,63398,157,3,1.441686157203466,0.9096026918917643,0.4585987261146497,0.0,4 12 22,building | highway | river,22,river
42797,63741,98,3,0.8773488944041927,0.5535455217426279,0.7959183673469388,0.0,4 12 22,building | highway | river,22,river
42846,63790,112,3,1.3407500897177507,0.8459191237065299,0.49107142857142855,0.0,4 12 13,building | highway | leisure,13,leisure
42911,63867,900,4,1.658442765812431,0.8292213829062155,0.41888888888888887,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
43003,63983,207,3,0.9387220952603166,0.5922677002346738,0.7584541062801933,0.0,4 12 13,building | highway | leisure,13,leisure
43028,64020,421,3,1.140078211646562,0.7193092651263533,0.6959619952494062,0.0,4 12 22,building | highway | river,22,river
43096,64148,491,4,1.6367677935224212,0.8183838967612106,0.4460285132382892,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
43357,64505,1203,3,0.930444624358134,0.5870451975581649,0.7664172901080631,0.0,4 12 13,building | highway | leisure,13,leisure
43491,64719,2463,3,1.2999155848499575,0.8201554196130807,0.6106374340235485,0.0,4 12 13,building | highway | leisure,13,leisure
43507,64739,949,6,2.299043701489084,0.8893915098759436,0.2939936775553214,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works
43761,65097,591,3,1.1169605023859712,0.7047236145194322,0.7208121827411168,0.0,4 12 22,building | highway | river,22,river
43785,65125,1155,5,1.4266198950933346,0.6144117460978225,0.5896103896103896,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
43967,65391,217,3,1.0278089081249386,0.6484752211218163,0.7557603686635944,0.0,4 12 22,building | highway | river,22,river
44346,65998,615,3,1.194315392513051,0.7535291162848577,0.5626016260162602,0.0,4 12 13,building | highway | leisure,13,leisure
44504,66264,1372,4,1.44392409839696,0.72196204919848,0.5306122448979592,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
44506,66266,2298,4,1.4120358146807868,0.7060179073403934,0.6231505657093125,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
44852,66816,3347,4,1.5033299214677998,0.7516649607338999,0.5267403645055273,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
44906,66886,2359,4,1.2266990943617533,0.6133495471808766,0.6023738872403561,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
44953,66953,2848,4,1.9212010200312253,0.9606005100156126,0.3711376404494382,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
45027,67075,279,3,1.05535750617355,0.6658564512998658,0.6451612903225806,0.0,4 12 22,building | highway | river,22,river
45244,67400,731,3,1.1008248348069891,0.694543141750114,0.5266757865937073,0.0,4 12 17,building | highway | parking,17,parking
45246,67402,662,4,1.3167624866009344,0.6583812433004672,0.5906344410876133,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
45421,67625,437,4,1.0525040006969848,0.5262520003484924,0.7368421052631579,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
45423,67627,72,3,1.4806821149620566,0.9342064019106748,0.4444444444444444,0.0,4 12 22,building | highway | river,22,river
45605,67893,3877,3,1.5097381486646277,0.952538718094402,0.4291978333763219,0.0,4 12 13,building | highway | leisure,13,leisure
45609,67897,70,3,0.8773402988532035,0.5535400985537605,0.8142857142857143,0.0,12 13 22,highway | leisure | river,13,leisure
45679,67995,67,3,1.2659702487905249,0.7987382970982025,0.6119402985074627,0.0,4 12 22,building | highway | river,22,river
46241,68745,194,3,1.039876451898385,0.6560889935410096,0.520618556701031,0.0,4 12 17,building | highway | parking,17,parking
46295,68839,829,6,1.6116677147978011,0.6234781797988079,0.6067551266586249,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
46300,68848,7624,5,1.3495573047026208,0.5812226949121301,0.6467733473242392,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
46379,68975,2054,4,1.5943528555349213,0.7971764277674607,0.5788704965920156,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
46543,69227,169,3,1.1376692957626464,0.7177894084213401,0.4970414201183432,0.0,4 12 17,building | highway | parking,17,parking
46897,69785,189,4,1.377079206915714,0.688539603457857,0.671957671957672,0.0,12 19 20 22,highway | power_plant | power_substation | river,19,power_plant
46979,69903,74,3,1.412232677086652,0.891019614939841,0.44594594594594594,0.0,4 12 22,building | highway | river,22,river
47112,70116,3349,4,1.1605692678168276,0.5802846339084138,0.6828904150492684,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
47238,70314,8033,6,1.3775425955809566,0.5329062201856499,0.6828084152869414,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
47308,70444,52,3,1.2758147704638776,0.8049494987315998,0.6346153846153846,0.0,4 12 22,building | highway | river,22,river
47392,70576,3880,3,1.0701515110777113,0.6751904291683832,0.7461340206185567,0.0,4 12 13,building | highway | leisure,13,leisure
47614,70918,3207,3,1.2764376890000464,0.8053425165701199,0.6030558154038042,0.0,4 12 20,building | highway | power_substation,20,power_substation
