row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
32552,48740,59,3,1.2312637634503145,0.7768409428551722,0.5254237288135594,0.0,4 12 22,building | highway | river,22,river
32664,48912,99,3,1.2556846871610974,0.7922488302340038,0.6060606060606061,0.0,4 12 22,building | highway | river,22,river
32696,48980,84,3,1.3844315043362698,0.8734790278674449,0.5833333333333334,0.0,4 12 22,building | highway | river,22,river
32966,49370,501,3,1.012431352104186,0.6387730634911116,0.6467065868263473,0.0,1 12 13,aerodrome | highway | leisure,1,aerodrome
33005,49437,724,6,1.6154779579140843,0.6249521830445882,0.4488950276243094,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
33089,49561,366,3,1.0792126111887392,0.6809073468285204,0.6038251366120219,0.0,4 12 17,building | highway | parking,17,parking
33178,49658,1222,4,1.6979019445537764,0.8489509722768882,0.5499181669394435,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
33550,50254,131,3,1.2258541757096866,0.7734278729950547,0.648854961832061,0.0,4 12 22,building | highway | river,22,river
33697,50493,1587,4,1.62847064857927,0.814235324289635,0.5274102079395085,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
33848,50768,262,3,1.071851041507731,0.6762627134837828,0.6717557251908397,0.0,4 12 29,building | highway | works,29,works
34018,51010,113,3,1.1046864638678764,0.696979558421884,0.7079646017699115,0.0,4 12 22,building | highway | river,22,river
34047,51051,507,4,1.27087192300842,0.63543596150421,0.7238658777120316,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
34062,51086,162,4,1.1477480925596313,0.5738740462798156,0.7037037037037037,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
34070,51094,157,3,1.3286648471132598,0.8382941845682272,0.4713375796178344,0.0,4 12 22,building | highway | river,22,river
34341,51513,682,5,1.352163292378331,0.5823450327146867,0.7111436950146628,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
34457,51689,1379,3,1.1028289168209324,0.6958075767213082,0.5228426395939086,0.0,4 12 13,building | highway | leisure,13,leisure
34533,51813,145,3,1.0422756670971411,0.6576027297951257,0.6551724137931034,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
34572,51860,695,3,0.9636347974552739,0.6079858652913374,0.6633093525179856,0.0,4 12 13,building | highway | leisure,13,leisure
34964,52484,145,3,1.5079766280725684,0.951427322341343,0.46206896551724136,0.0,4 12 22,building | highway | river,22,river
35030,52590,1666,3,0.8710400837631497,0.5495651053995457,0.7701080432172869,0.0,12 13 17,highway | leisure | parking,17,parking
35059,52627,4406,4,1.2838980089836376,0.6419490044918188,0.6908760780753518,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
35135,52731,75,3,1.0523555641175857,0.6639624367382605,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river
35158,52770,1655,5,1.1855435610008018,0.510585820297899,0.6851963746223565,0.0,4 12 17 20 21,building | highway | parking | power_substation | power_tower,20,power_substation
35169,52781,518,3,1.13411379802108,0.7155461391074297,0.5115830115830116,0.0,4 12 20,building | highway | power_substation,20,power_substation
35389,53081,4288,5,1.4969615732216477,0.6447062579232308,0.5366138059701493,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
35470,53198,1021,3,1.090601449295824,0.6880929036488886,0.534769833496572,0.0,4 12 13,building | highway | leisure,13,leisure
35500,53240,1134,5,1.2968621210542335,0.5585281145913973,0.6393298059964727,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
35571,53331,181,3,1.2625450747998288,0.7965772529163133,0.574585635359116,0.0,4 12 22,building | highway | river,22,river
35673,53481,249,3,0.993071487498524,0.6265583488862845,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river
35702,53514,509,3,0.9723286331768584,0.6134710649207473,0.6247544204322201,0.0,4 12 21,building | highway | power_tower,21,power_tower
35723,53535,875,4,1.3963514571239666,0.6981757285619833,0.656,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
35788,53644,3440,3,1.093114439302414,0.689678423814474,0.7354651162790697,0.0,4 12 13,building | highway | leisure,13,leisure
35892,53828,1096,3,1.1835903134431542,0.7467623447902534,0.5456204379562044,0.0,4 12 13,building | highway | leisure,13,leisure
36080,54132,55,3,1.1119529773515806,0.7015642179834812,0.509090909090909,0.0,4 12 22,building | highway | river,22,river
36160,54268,801,4,1.6286358745187277,0.8143179372593639,0.4419475655430712,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
36163,54271,1247,4,1.7235974431031031,0.8617987215515516,0.4458700882117081,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
36180,54324,75,3,1.4318439815131756,0.9033929704088824,0.4533333333333333,0.0,4 12 22,building | highway | river,22,river
36389,54657,1652,4,1.4199530836010403,0.7099765418005202,0.5932203389830508,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
36454,54742,6196,3,0.9506100078856037,0.5997681380178251,0.789057456423499,0.0,4 12 13,building | highway | leisure,13,leisure
36631,55019,291,3,0.867298359833427,0.5472043404426333,0.7903780068728522,0.0,4 12 22,building | highway | river,22,river
36735,55163,212,3,1.4520806485969728,0.9161608857851702,0.47641509433962265,0.0,4 12 22,building | highway | river,22,river
36744,55172,2078,5,1.5396162983443507,0.6630766481246432,0.4672762271414822,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
37018,55562,311,4,1.75422612481846,0.87711306240923,0.3954983922829582,0.0,4 12 22 29,building | highway | river | works,29,works
37019,55563,2838,5,1.3338705322374351,0.5744667697395435,0.6620859760394644,0.0,4 12 13 25 29,building | highway | leisure | silo | works,29,works
37384,56112,170,3,1.395055689524497,0.8801821424101506,0.5823529411764706,0.0,4 12 22,building | highway | river,22,river
37570,56346,680,4,1.0944290419030174,0.5472145209515087,0.7720588235294118,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
37659,56495,1533,5,1.8142590403388892,0.78135883894669,0.36464448793215914,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant
37664,56500,598,4,1.2855331151965907,0.6427665575982954,0.6086956521739131,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
37869,56809,871,3,1.3149652855071765,0.8296507235400641,0.5763490241102182,0.0,4 12 13,building | highway | leisure,13,leisure
37874,56814,574,3,1.146007629313181,0.7230503111535754,0.686411149825784,0.0,4 12 13,building | highway | leisure,13,leisure
37985,56961,3899,5,1.7706429445305656,0.7625744089273618,0.569376763272634,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
38059,57067,109,3,1.2984687666136716,0.8192425789397981,0.6422018348623854,0.0,4 12 22,building | highway | river,22,river
38134,57158,98,3,1.0565325313568419,0.6665978096492005,0.7142857142857143,0.0,4 12 22,building | highway | river,22,river
38182,57206,104,3,0.8539226111819671,0.538765182642134,0.7596153846153846,0.0,12 21 22,highway | power_tower | river,21,power_tower
38409,57553,101,3,1.3877112206219122,0.8755482984553296,0.44554455445544555,0.0,4 12 22,building | highway | river,22,river
38541,57741,1315,5,1.5990418134119677,0.6886698244157031,0.5003802281368821,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
38634,57866,285,3,1.4006767161301243,0.8837286153412577,0.48771929824561405,0.0,4 12 22,building | highway | river,22,river
38635,57867,334,3,1.5370326714577645,0.9697596446341263,0.4431137724550898,0.0,4 12 22,building | highway | river,22,river
38655,57899,29,3,1.1307380174628827,0.713416258711735,0.6896551724137931,0.0,4 12 22,building | highway | river,22,river
39387,58971,277,3,1.022678602522539,0.645238358672348,0.7292418772563177,0.0,4 12 13,building | highway | leisure,13,leisure
40131,60003,3548,4,1.1284444260739317,0.5642222130369658,0.7266065388951521,0.0,4 12 22 29,building | highway | river | works,29,works
40391,60323,93,3,1.3410554698192896,0.8461117970987395,0.5806451612903226,0.0,4 12 13,building | highway | leisure,13,leisure
40502,60514,3024,4,1.4642398531691174,0.7321199265845587,0.5707671957671958,0.0,4 12 17 27,building | highway | parking | taxiway,17,parking
40503,60515,3973,3,1.3033601698789803,0.822328710796598,0.6325195066700227,0.0,4 12 17,building | highway | parking,17,parking
40721,60805,1510,3,1.3873243632650225,0.8753042186384798,0.5079470198675496,0.0,4 12 13,building | highway | leisure,13,leisure
40785,60897,7977,7,1.7386467762455875,0.6193184775408715,0.5003134010279554,0.0,4 12 13 17 20 22 29,building | highway | leisure | parking | power_substation | river | works,29,works
40821,60941,855,5,1.5026924054311153,0.6471743930141004,0.5707602339181287,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
40910,61058,4768,9,1.8990924628165624,0.599096969787133,0.527265100671141,0.0,3 4 5 12 13 17 20 21 29,amenity_fuel | building | chimney | highway | leisure | parking | power_substation | power_tower | works,29,works
40972,61132,2469,5,1.2480421823631325,0.5375025114305598,0.639935196435804,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
40975,61135,2988,5,1.3239122324813002,0.5701779634763081,0.6392235609103079,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
41522,61918,1554,4,1.1551005978021176,0.5775502989010588,0.62998712998713,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
41633,62097,71,3,1.1556301337151116,0.7291214354846258,0.5070422535211268,0.0,12 21 22,highway | power_tower | river,21,power_tower
41716,62236,3647,6,1.9073474788246552,0.7378627265550433,0.5045242665204277,0.0,4 12 13 20 22 29,building | highway | leisure | power_substation | river | works,29,works
42039,62667,3053,5,1.6437376096649898,0.7079192561063044,0.4359646249590567,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
42120,62768,5447,3,1.1624420891160727,0.733419300827094,0.645125757297595,0.0,4 12 13,building | highway | leisure,13,leisure
42491,63311,7498,3,1.1871712577919347,0.7490216691257826,0.6647105894905309,0.0,4 12 13,building | highway | leisure,13,leisure
42666,63550,101,3,1.4971703117212654,0.9446092958288002,0.42574257425742573,0.0,4 12 22,building | highway | river,22,river
42678,63566,5450,4,1.0947441402680367,0.5473720701340183,0.7559633027522936,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
42679,63567,2518,3,1.4642459409581066,0.923836330696705,0.5107227958697379,0.0,4 12 13,building | highway | leisure,13,leisure
42738,63658,679,3,0.8535757510548707,0.5385463382676213,0.8114874815905744,0.0,4 12 13,building | highway | leisure,13,leisure
42769,63701,23,3,0.9976267918921378,0.6294324259647902,0.7391304347826086,0.0,4 12 22,building | highway | river,22,river
42941,63905,556,6,1.4427982687694865,0.5581505605466125,0.7068345323741008,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
43117,64185,1312,3,0.8061643898932449,0.5086330998534294,0.7789634146341463,0.0,4 12 22,building | highway | river,22,river
43732,65056,308,3,0.9100165128012091,0.5741564941676239,0.7792207792207793,0.0,4 12 13,building | highway | leisure,13,leisure
43787,65127,1286,4,1.2406004734981548,0.6203002367490774,0.4860031104199067,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
43856,65220,429,3,1.1036572703192329,0.696330209589861,0.5011655011655012,0.0,4 12 13,building | highway | leisure,13,leisure
44262,65870,197,3,1.044764415404821,0.6591729551515916,0.7055837563451777,0.0,4 12 13,building | highway | leisure,13,leisure
44344,65996,1395,4,1.3184715924443742,0.6592357962221871,0.5827956989247312,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
44449,66173,204,3,1.1430839731500089,0.7212056894910176,0.6568627450980392,0.0,4 12 22,building | highway | river,22,river
44588,66384,292,3,0.9208401806848677,0.5809854682782,0.7636986301369864,0.0,4 12 13,building | highway | leisure,13,leisure
45033,67093,903,5,1.1830133664521543,0.5094961248184314,0.627906976744186,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
45176,67296,330,4,1.7273169683017413,0.8636584841508707,0.4818181818181818,0.0,4 12 17 22,building | highway | parking | river,17,parking
45217,67349,108,3,0.8751369905103141,0.5521499657639394,0.8148148148148148,0.0,4 12 13,building | highway | leisure,13,leisure
45420,67624,691,3,0.808143431147347,0.5098817358641877,0.8219971056439942,0.0,12 20 22,highway | power_substation | river,20,power_substation
45606,67894,4607,5,1.554121465571225,0.6693236836201925,0.46429346646407643,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
45805,68169,215,3,1.2160476166378056,0.7672406230964489,0.6,0.0,4 12 22,building | highway | river,22,river
45807,68171,215,3,1.4164673640971026,0.8936914049717969,0.5674418604651162,0.0,4 12 22,building | highway | river,22,river
45820,68184,199,4,1.7258140458687419,0.8629070229343709,0.5326633165829145,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
46105,68577,1225,4,1.8886320260655223,0.9443160130327611,0.3893877551020408,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
46408,69024,1010,4,1.0071674304864286,0.5035837152432143,0.7554455445544555,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
46427,69043,1910,4,1.3807305329977901,0.6903652664988951,0.5795811518324607,0.0,4 9 12 13,building | fountain | highway | leisure,13,leisure
46935,69843,159,4,1.4518345406119322,0.7259172703059661,0.5723270440251572,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
47057,70025,988,4,1.2903594675121677,0.6451797337560838,0.6578947368421053,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
47285,70405,191,3,1.408046843628108,0.8883786480673507,0.5497382198952879,0.0,4 12 22,building | highway | river,22,river
47754,71154,441,3,1.0136343666707086,0.6395320811751105,0.7324263038548753,0.0,4 12 22,building | highway | river,22,river
47756,71156,2812,6,1.688697170876858,0.6532772411227409,0.3833570412517781,0.0,3 4 8 12 13 17,amenity_fuel | building | flagpole | highway | leisure | parking,3,amenity_fuel
47830,71266,260,3,0.9779425135437292,0.6170130290771968,0.7807692307692308,0.0,4 12 22,building | highway | river,22,river
47837,71273,3578,6,1.5785844259334254,0.6106798166290729,0.4974846282839575,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,3,amenity_fuel
47842,71278,179,3,1.5383351981518865,0.970581447480269,0.45251396648044695,0.0,4 12 13,building | highway | leisure,13,leisure
47924,71384,155,3,1.1005783517030423,0.6943876282260814,0.6387096774193548,0.0,3 12 13,amenity_fuel | highway | leisure,3,amenity_fuel
47951,71415,3353,6,1.4247913016234355,0.5511845147563825,0.6975842529078438,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
48093,71617,86,3,0.8490480729176995,0.535689691416285,0.7674418604651163,0.0,12 21 22,highway | power_tower | river,21,power_tower
48095,71619,367,3,0.87847158692138,0.5542538618558335,0.7193460490463215,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
48105,71629,140,3,1.4765537427169593,0.9316016890274244,0.5214285714285715,0.0,4 12 22,building | highway | river,22,river
48302,71926,282,3,1.3772480296463896,0.868946759951572,0.5070921985815603,0.0,4 12 22,building | highway | river,22,river
48544,72284,137,3,1.5066724204178241,0.9506044589271292,0.45985401459854014,0.0,4 12 22,building | highway | river,22,river
