row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
8140,11888,1145,4,1.7349336829605353,0.8674668414802676,0.4768558951965065,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.371862533029837,-86.86179064907405,6,-18,"6,-18"
8362,12202,665,5,1.698851032804833,0.7316553154878145,0.5052631578947369,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,44.35083285403584,28.033873445149453,8,5,"8,5"
8478,12362,565,3,0.7606872340359153,0.4799402091152336,0.8371681415929203,0.0,1 12 22,aerodrome | highway | river,1,aerodrome,-4.093658403924167,-81.01873992705784,-1,-17,"-1,-17"
8558,12470,3542,6,1.4096426116214853,0.5453242015032023,0.6846414455110107,0.0,1 3 4 12 13 17,aerodrome | amenity_fuel | building | highway | leisure | parking,1,aerodrome,-5.364554810057883,-49.124363739334854,-2,-10,"-2,-10"
8576,12504,92,3,1.5611644866516343,0.9849851248476266,0.3804347826086957,0.0,4 12 22,building | highway | river,22,river,-18.468458959274795,27.877414882291756,-4,5,"-4,5"
8618,12570,117,4,1.357175849515129,0.6785879247575645,0.5982905982905983,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower,30.55014972420994,-96.21962745491425,6,-20,"6,-20"
8658,12614,348,3,0.8330230267780132,0.5255790130044015,0.8160919540229885,0.0,12 19 22,highway | power_plant | river,19,power_plant,27.217740753723774,31.195348526075392,5,6,"5,6"
8696,12684,380,5,1.5224221337344384,0.6556715244914989,0.4447368421052631,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,31.708729665496424,-8.130383045402516,6,-2,"6,-2"
8708,12700,71,3,1.0552211052664968,0.6657703919091918,0.6056338028169014,0.0,4 12 23,building | highway | runway,23,runway,-24.050964637362345,-59.28618352776009,-5,-12,"-5,-12"
8994,13086,8350,5,1.5329295423117664,0.6601968190518533,0.4897005988023952,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.21563943531089,29.96083788642241,6,5,"6,5"
9059,13195,108,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-18.38630629276904,30.630000177189654,-4,6,"-4,6"
9102,13254,129,3,1.5515895883749102,0.9789440366374212,0.4108527131782946,0.0,4 12 22,building | highway | river,22,river,13.382614886337674,-6.37191449265865,2,-2,"2,-2"
9119,13271,155,3,1.578814999963149,0.99612135886167,0.3548387096774194,0.0,4 12 22,building | highway | river,22,river,13.535149613623172,-87.11385861266488,2,-18,"2,-18"
9216,13428,1287,3,0.94684023409578,0.5973896755695917,0.6635586635586636,0.0,4 12 23,building | highway | runway,23,runway,5.86798886906379,-55.12275254977374,1,-12,"1,-12"
9331,13599,3037,6,1.517372987511214,0.5869999998405762,0.6483371748435957,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works,-24.29878196049094,-50.616852848030064,-5,-11,"-5,-11"
9334,13602,3030,4,1.714976008369823,0.8574880041849114,0.4042904290429043,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,37.55285770467347,126.6869597161587,7,25,"7,25"
9335,13603,579,6,1.8445122825990796,0.713554754502046,0.4006908462867012,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,37.55285770467347,126.6869597161587,7,25,"7,25"
9689,14117,577,6,1.7248119398346675,0.6672483408766965,0.6239168110918544,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,30.452041810837837,-91.20861763220775,6,-19,"6,-19"
9690,14118,896,6,1.468051417548593,0.5679198120433214,0.703125,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,30.452041810837837,-91.20861763220775,6,-19,"6,-19"
9694,14122,2336,4,0.5068275612698382,0.2534137806349191,0.908818493150685,0.0,4 5 12 19,building | chimney | highway | power_plant,19,power_plant,34.87515908748378,116.94922860008147,6,23,"6,23"
9748,14192,927,6,1.5157637049085155,0.5863774443480886,0.5587918015102481,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation,-23.877183373188604,-47.98668706727665,-5,-10,"-5,-10"
9750,14194,2154,5,1.5846935881631554,0.6824903801510829,0.4206128133704735,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-23.877183373188604,-47.98668706727665,-5,-10,"-5,-10"
9846,14326,13593,3,0.3520986938140838,0.2221495421209519,0.942838225557272,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,33.551554639430414,-112.37363814469603,6,-23,"6,-23"
9891,14379,62,3,1.0982133465689683,0.692895476119645,0.532258064516129,0.0,12 21 22,highway | power_tower | river,21,power_tower,21.37173232786863,79.37499358310785,4,15,"4,15"
9916,14424,2790,4,0.641553668214796,0.320776834107398,0.8935483870967742,0.0,4 12 20 29,building | highway | power_substation | works,29,works,29.95321646195211,-93.87051351859934,5,-19,"5,-19"
9918,14426,343,3,1.473335835489446,0.9295714156133535,0.5014577259475219,0.0,4 12 29,building | highway | works,29,works,29.95321646195211,-93.87051351859934,5,-19,"5,-19"
9980,14504,1521,3,1.477522725734952,0.9322130492441814,0.5180802103879028,0.0,4 12 13,building | highway | leisure,13,leisure,33.95133019032523,-117.29956506942852,6,-24,"6,-24"
10020,14568,678,5,1.3349323083586409,0.5749240518248688,0.6873156342182891,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,56.902115237567834,60.56978309564663,11,12,"11,12"
10022,14570,1111,5,1.2433890437137447,0.5354985136928032,0.5346534653465347,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,56.902115237567834,60.56978309564663,11,12,"11,12"
10023,14571,5078,4,1.667066755120525,0.8335333775602625,0.5114218196140212,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,56.902115237567834,60.56978309564663,11,12,"11,12"
10032,14580,163,2,0.9999728498580238,0.9999728498580238,0.5030674846625767,0.0,4 12,building | highway,4,building,27.456667271919528,85.96857093141921,5,17,"5,17"
10033,14581,235,2,0.9998824390368224,0.9998824390368224,0.5063829787234042,0.0,4 12,building | highway,4,building,27.456667271919528,85.96857093141921,5,17,"5,17"
10041,14589,133,3,1.5433103891089712,0.9737204434847934,0.4360902255639097,0.0,4 12 22,building | highway | river,22,river,16.376458426238695,94.53857946405394,3,18,"3,18"
10149,14749,204,2,0.9997226475365216,0.9997226475365216,0.5098039215686274,0.0,4 12,building | highway,4,building,1.2847421049575234,31.117686118499684,0,6,"0,6"
10160,14772,133,2,0.998000883869414,0.998000883869414,0.5263157894736842,0.0,12 20,highway | power_substation,20,power_substation,19.382209722709906,37.29821882956226,3,7,"3,7"
10210,14838,75,3,1.5076217251708175,0.9512034035409996,0.4133333333333333,0.0,4 12 22,building | highway | river,22,river,5.8696297361279415,-55.70068861510118,1,-12,"1,-12"
10211,14839,128,3,1.5339199538776969,0.9677957384983968,0.4609375,0.0,4 12 22,building | highway | river,22,river,5.8696297361279415,-55.70068861510118,1,-12,"1,-12"
10229,14865,1622,2,0.2224941826939818,0.2224941826939818,0.9642416769420468,0.0,12 29,highway | works,29,works,4.040632596386618,-76.21792422804586,0,-16,"0,-16"
10354,15066,2406,5,1.8877161443849244,0.8129950916832756,0.4364089775561097,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.714041757338116,-103.13748888215322,6,-21,"6,-21"
10414,15158,1571,4,1.654576894793541,0.8272884473967705,0.5066836409929981,0.0,4 12 20 29,building | highway | power_substation | works,29,works,-29.199117410273153,26.715264099709,-6,5,"-6,5"
10484,15264,1535,6,1.5010035226435845,0.5806674264036064,0.4755700325732899,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,23.719034110335418,120.543940870857,4,24,"4,24"
10486,15266,3121,5,1.6184876638263594,0.6970446963409834,0.3899391220762576,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,23.719034110335418,120.543940870857,4,24,"4,24"
10653,15497,891,5,1.7434838210002932,0.750877611085054,0.4017957351290684,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,29.794035720162157,-98.7036621499643,5,-20,"5,-20"
10655,15499,1295,4,1.598974790317972,0.799487395158986,0.4138996138996139,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,29.794035720162157,-98.7036621499643,5,-20,"5,-20"
10677,15533,884,3,0.8484438165504133,0.5353084480953791,0.8042986425339367,0.0,4 12 19,building | highway | power_plant,19,power_plant,-34.29847342828912,-71.63724202163307,-7,-15,"-7,-15"
10708,15572,1108,6,2.3511504151302622,0.9095491383237998,0.2707581227436823,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway,31.127749101111775,-97.70613647757749,6,-20,"6,-20"
10752,15664,1106,5,1.6311225644822394,0.702486251867057,0.5831826401446655,0.0,4 11 12 13 20,building | helipad | highway | leisure | power_substation,20,power_substation,31.542455130658468,48.200717337528815,6,9,"6,9"
10756,15668,154,4,1.7796543441541173,0.8898271720770586,0.3896103896103896,0.0,4 12 17 22,building | highway | parking | river,17,parking,53.86284919996287,-8.097378382785273,10,-2,"10,-2"
10757,15669,144,3,1.5302115312976334,0.9654559843538184,0.4583333333333333,0.0,4 12 22,building | highway | river,22,river,53.86284919996287,-8.097378382785273,10,-2,"10,-2"
10758,15670,134,3,1.5396856541498511,0.971433490350274,0.4477611940298507,0.0,4 12 22,building | highway | river,22,river,53.86284919996287,-8.097378382785273,10,-2,"10,-2"
10853,15841,813,2,0.7491008980834484,0.7491008980834484,0.7859778597785978,0.0,12 19,highway | power_plant,19,power_plant,34.2837626688081,136.8686382222252,6,27,"6,27"
10990,16034,2880,3,1.5192152638814236,0.9585181120627032,0.4711805555555555,0.0,4 12 13,building | highway | leisure,13,leisure,-33.53229729980995,-70.53873903816734,-7,-15,"-7,-15"
11062,16122,72,3,1.0904317912882249,0.6879858613639627,0.5138888888888888,0.0,12 21 22,highway | power_tower | river,21,power_tower,30.20725011121777,69.88271467063925,6,13,"6,13"
11091,16167,3890,4,1.7389668203200683,0.8694834101600342,0.5215938303341903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-32.54214491413719,115.6964685930969,-7,23,"-7,23"
11181,16297,462,4,1.3737909028591966,0.6868954514295983,0.5151515151515151,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-17.880473256030022,30.87831448209467,-4,6,"-4,6"
11199,16339,603,5,1.6619121224266546,0.7157465927071591,0.451077943615257,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,22.96013926377573,113.20190775732553,4,22,"4,22"
11237,16393,71,3,1.512952718361403,0.9545668857610268,0.4788732394366197,0.0,4 12 22,building | highway | river,22,river,14.19839780317585,-88.96448697586307,2,-18,"2,-18"
11349,16561,66,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 20,highway | power_substation,20,power_substation,-21.717744508676475,-41.197938026002525,-5,-9,"-5,-9"
11368,16588,10153,5,1.1573710232841914,0.4984525687219164,0.7037328868314784,0.0,4 5 12 19 29,building | chimney | highway | power_plant | works,29,works,-6.2894263285357,107.13314476084841,-2,21,"-2,21"
11369,16589,9510,3,1.1143965748901712,0.703105956376332,0.7169295478443743,0.0,4 12 29,building | highway | works,29,works,-6.2894263285357,107.13314476084841,-2,21,"-2,21"
11370,16590,5346,7,1.6769261083416531,0.5973331320403827,0.6006359895248784,0.0,4 12 19 20 22 26 29,building | highway | power_plant | power_substation | river | storage_tank | works,29,works,-6.2894263285357,107.13314476084841,-2,21,"-2,21"
11371,16591,4859,5,1.0902749405993255,0.4695558587709907,0.7497427454208685,0.0,4 12 21 22 29,building | highway | power_tower | river | works,29,works,-6.2894263285357,107.13314476084841,-2,21,"-2,21"
11423,16667,431,3,1.4534485363655112,0.9170239268778876,0.4802784222737819,0.0,4 12 13,building | highway | leisure,13,leisure,-1.1982340214427796,34.38484324378966,-1,6,"-1,6"
11476,16748,1588,7,2.1907991634587924,0.7803784075342646,0.3690176322418136,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,-27.205287683484826,-49.62520137988484,-6,-10,"-6,-10"
11477,16749,1278,6,2.192677585848885,0.8482434794458988,0.2942097026604069,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,-27.205287683484826,-49.62520137988484,-6,-10,"-6,-10"
11478,16750,2397,7,1.905953980380913,0.6789145061088235,0.5219023779724656,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,-27.205287683484826,-49.62520137988484,-6,-10,"-6,-10"
11501,16813,1110,2,0.5689372782504061,0.5689372782504061,0.8657657657657658,0.0,12 19,highway | power_plant,19,power_plant,-21.707731462992996,165.69765047954007,-5,33,"-5,33"
11532,16848,1716,3,0.3676235776036676,0.2319446532245395,0.935897435897436,0.0,4 12 29,building | highway | works,29,works,33.534960552212574,-113.44844024384349,6,-23,"6,-23"
11545,16865,3540,4,1.6286250872263608,0.8143125436131804,0.4610169491525424,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-35.232293441201094,149.0870373819221,-8,29,"-8,29"
11546,16866,4572,4,1.9738800287831808,0.9869400143915904,0.3003062117235345,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-35.232293441201094,149.0870373819221,-8,29,"-8,29"
11547,16867,5101,4,1.6931005408537243,0.8465502704268622,0.5110762595569496,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-35.232293441201094,149.0870373819221,-8,29,"-8,29"
11704,17080,500,5,1.9357362083353988,0.8336762075439301,0.362,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,58.51891270799544,6.94251894360083,11,1,"11,1"
11762,17150,1040,2,0.5647758868604336,0.5647758868604336,0.8673076923076923,0.0,1 12,aerodrome | highway,1,aerodrome,0.5438519240735611,35.28140999634148,0,7,"0,7"
11765,17153,447,3,1.5093204962477027,0.9522752087579128,0.4876957494407158,0.0,4 12 13,building | highway | leisure,13,leisure,30.202979693377895,-82.37800032135311,6,-17,"6,-17"
11775,17167,24,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,17.78621460761322,-88.7101508925564,3,-18,"3,-18"
11788,17184,1233,5,1.6963122972435531,0.7305619415944239,0.5263584752635847,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,25.532826858658133,-103.36463036153448,5,-21,"5,-21"
11789,17185,2531,6,1.7627351932309154,0.6819190579125017,0.4338206242591861,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,25.532826858658133,-103.36463036153448,5,-21,"5,-21"
11790,17186,2981,5,1.016912290149684,0.4379602849841976,0.7792687017779268,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works,25.532826858658133,-103.36463036153448,5,-21,"5,-21"
11791,17187,1721,4,1.773495861345174,0.886747930672587,0.4189424753050552,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,25.532826858658133,-103.36463036153448,5,-21,"5,-21"
11795,17191,424,3,1.509308794401802,0.9522678257151626,0.419811320754717,0.0,4 12 13,building | highway | leisure,13,leisure,31.202399631709483,27.542489621784632,6,5,"6,5"
11836,17252,318,3,1.5561578414423696,0.9818262834195254,0.4088050314465409,0.0,4 12 13,building | highway | leisure,13,leisure,-22.45120842183935,-60.38351345321199,-5,-13,"-5,-13"
11873,17305,3686,5,1.1171870610496055,0.4811462781769738,0.7642430819316333,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,33.88218694195185,-117.24395720989774,6,-24,"6,-24"
11875,17307,5176,3,0.7075663789338071,0.4464246810961554,0.8496908809891809,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,33.88218694195185,-117.24395720989774,6,-24,"6,-24"
11891,17347,44,3,1.1149985556709296,0.7034857639619907,0.5681818181818182,0.0,12 21 22,highway | power_tower | river,21,power_tower,-13.461857039242593,-72.79644230773938,-3,-15,"-3,-15"
11892,17348,656,5,1.7747017810672447,0.7643224546767614,0.4954268292682927,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,19.450643438163052,103.199984113251,3,20,"3,20"
11893,17349,679,6,1.4307192655420784,0.5534777642394946,0.5581737849779087,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,19.450643438163052,103.199984113251,3,20,"3,20"
11895,17351,1283,5,1.809328779867469,0.7792354913364536,0.3608729540140296,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,19.450643438163052,103.199984113251,3,20,"3,20"
11936,17432,1698,3,0.3678513004161138,0.2320883303224789,0.9393404004711424,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,5.219337850550319,96.94875688570362,1,19,"1,19"
11968,17468,308,4,1.6033516838265789,0.8016758419132893,0.4967532467532468,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,35.20836385587839,35.958035248799085,7,7,"7,7"
12007,17515,296,2,0.999967067518606,0.999967067518606,0.5033783783783784,0.0,4 12,building | highway,4,building,27.29840301807028,-80.71056734812642,5,-17,"5,-17"
12014,17534,3040,5,1.688294043958003,0.7271086678676425,0.5490131578947368,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-34.71622292868616,135.87193154079728,-7,27,"-7,27"
12040,17568,158,4,1.0894986157946365,0.5447493078973182,0.7278481012658228,0.0,4 12 22 23,building | highway | river | runway,23,runway,-29.961805852270718,-51.12768872112326,-6,-11,"-6,-11"
