row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
13642,19958,705,5,1.468752060599891,0.6325570821223647,0.6723404255319149,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,18.533759594924764,-92.63160935715642,3,-19,"3,-19"
13683,20043,412,5,1.800803171696551,0.7755637117539199,0.3762135922330097,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking,21.376366719941554,-157.95823559582544,4,-32,"4,-32"
13965,20489,1664,4,0.2927343167008823,0.1463671583504411,0.9561298076923076,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,41.99513649663201,-71.71408346589263,8,-15,"8,-15"
13989,20521,3439,4,0.8871266467794814,0.4435633233897407,0.8220412910729863,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.635768575346063,30.38718742430246,-6,6,"-6,6"
14069,20625,782,4,1.4022564111559654,0.7011282055779827,0.6547314578005116,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.13620923076795,-117.21691913888431,6,-24,"6,-24"
14213,20829,7915,5,0.9270118072608262,0.3992422544444883,0.8152874289324068,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-30.031013260899474,-51.20743060350663,-7,-11,"-7,-11"
14289,20933,558,4,0.9823929492883896,0.4911964746441948,0.6684587813620072,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,24.462179284461484,72.78219050108918,4,14,"4,14"
14303,20951,564,4,1.234934842514492,0.617467421257246,0.5053191489361702,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,13.044527377984894,121.46984771314192,2,24,"2,24"
14443,21159,7455,4,1.177091808292935,0.5885459041464675,0.7191146881287727,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.79669447159978,113.80337840689336,6,22,"6,22"
14627,21407,835,3,1.3346272811635818,0.8420560616142829,0.5808383233532934,0.0,4 12 13,building | highway | leisure,13,leisure,21.11950333183508,106.38502922273689,4,21,"4,21"
14880,21772,576,3,1.0251845720646091,0.646819449417984,0.7413194444444444,0.0,1 12 22,aerodrome | highway | river,1,aerodrome,29.955912891707257,-98.78277632987916,5,-20,"5,-20"
14936,21860,2323,4,0.9181342331751776,0.4590671165875887,0.8024106758501938,0.0,4 12 21 29,building | highway | power_tower | works,29,works,30.050275749909854,-90.6318501345549,6,-19,"6,-19"
14939,21863,2989,3,0.4146759683066195,0.261631406495701,0.918032786885246,0.0,12 22 29,highway | river | works,29,works,30.050275749909854,-90.6318501345549,6,-19,"6,-19"
15005,21977,48,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,26.209187230139698,105.95292828240328,5,21,"5,21"
15136,22156,62,2,0.9992492479927712,0.9992492479927712,0.5161290322580645,0.0,12 22,highway | river,22,river,-3.6269026362033223,138.46943138588853,-1,27,"-1,27"
15150,22186,61,2,0.1206810140106384,0.1206810140106384,0.9836065573770492,0.0,12 21,highway | power_tower,21,power_tower,31.6989215778159,-100.80479502634176,6,-21,"6,-21"
15490,22682,5184,4,1.237498871088201,0.6187494355441003,0.6921296296296297,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-7.798665224371488,110.44709607068567,-2,22,"-2,22"
15609,22857,72,2,0.9994433330874136,0.9994433330874136,0.5138888888888888,0.0,4 12,building | highway,4,building,22.120366695028707,-84.29045542145187,4,-17,"4,-17"
15625,22885,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,14.94681992961131,105.38536397908584,2,21,"2,21"
15698,22982,96,3,1.5283688992046929,0.9642934129414966,0.4166666666666667,0.0,12 13 22,highway | leisure | river,13,leisure,18.781579547791704,73.37719424495477,3,14,"3,14"
15819,23155,185,3,1.1832503009924116,0.7465478208184951,0.6864864864864865,0.0,12 20 22,highway | power_substation | river,20,power_substation,24.365864379143165,72.53160169154951,4,14,"4,14"
15886,23246,2293,3,0.9920324311550726,0.6259027773235638,0.6458787614478849,0.0,4 12 20,building | highway | power_substation,20,power_substation,-25.87066532723963,32.54485410683816,-6,6,"-6,6"
15889,23249,949,5,1.3990028347784444,0.6025177256173003,0.6153846153846154,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,48.29182744314383,38.10911570765221,9,7,"9,7"
15890,23250,2220,4,1.3002962404735152,0.6501481202367576,0.627927927927928,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,48.29182744314383,38.10911570765221,9,7,"9,7"
16102,23558,205,2,0.9970972142834584,0.9970972142834584,0.5317073170731708,0.0,4 12,building | highway,4,building,-20.800150236371586,115.45497551630476,-5,23,"-5,23"
16151,23611,1838,4,1.4793321422122034,0.7396660711061017,0.5244831338411317,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.19962361368844,-118.21735965976545,6,-24,"6,-24"
16159,23627,345,3,1.023828697977767,0.6459639881144987,0.6115942028985507,0.0,4 12 13,building | highway | leisure,13,leisure,-14.118619719000797,-75.70707528804091,-3,-16,"-3,-16"
16221,23705,106,2,0.9935704757677226,0.9935704757677226,0.5471698113207547,0.0,12 22,highway | river,22,river,33.1188760897377,74.37400254238979,6,14,"6,14"
16238,23738,899,2,0.9841538498100518,0.9841538498100518,0.5739710789766407,0.0,12 13,highway | leisure,13,leisure,27.457437262126568,77.69872831409343,5,15,"5,15"
16239,23739,841,3,0.7390677686995087,0.466299845178188,0.7966706302021404,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,27.457437262126568,77.69872831409343,5,15,"5,15"
16333,23869,42,2,0.9934472383773172,0.9934472383773172,0.5476190476190477,0.0,12 22,highway | river,22,river,-14.299227332408151,-40.63319047040586,-3,-9,"-3,-9"
16338,23874,2440,5,1.242900504142882,0.5352881111519414,0.7348360655737705,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,18.21050923682613,-66.04276126628505,3,-14,"3,-14"
16352,23900,826,2,0.3150170748077353,0.3150170748077353,0.943099273607748,0.0,1 12,aerodrome | highway,1,aerodrome,14.663636759029202,49.36414069426131,2,9,"2,9"
16399,23971,871,3,1.0454647474683478,0.6596148154878507,0.6096440872560276,0.0,4 12 13,building | highway | leisure,13,leisure,12.285074954387358,75.12212231264589,2,15,"2,15"
16456,24064,69,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,12 22,highway | river,22,river,16.451478671028376,-3.1154119135745915,3,-1,"3,-1"
16497,24137,753,3,1.0572979221689571,0.6670807174856743,0.6573705179282868,0.0,4 12 13,building | highway | leisure,13,leisure,16.218313773297105,-92.13321803634904,3,-19,"3,-19"
16760,24532,122,3,1.4794731020682284,0.9334435997035072,0.4262295081967213,0.0,4 12 22,building | highway | river,22,river,-3.71990199779084,114.63040216493123,-1,22,"-1,22"
16830,24630,534,4,1.5767616256252523,0.7883808128126262,0.5936329588014981,0.0,4 12 17 22,building | highway | parking | river,17,parking,24.46362765632456,120.88315992376207,4,24,"4,24"
16867,24683,205,3,0.3458315336584361,0.2181954043083563,0.9414634146341464,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,26.532101029828517,49.95127653042521,5,9,"5,9"
16974,24838,956,5,1.5242058723123866,0.6564397388827523,0.641213389121339,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-23.530992186117246,-46.27426898001504,-5,-10,"-5,-10"
17244,25252,2712,5,1.9043002394554285,0.8201374726670022,0.4177728613569321,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.451986986717564,-120.62527076047272,7,-25,"7,-25"
17396,25444,1546,5,1.1513939660721375,0.4958783902944214,0.6798188874514877,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,35.12875077168177,138.61714105065988,7,27,"7,27"
17618,25738,56,2,0.9990797181776968,0.9990797181776968,0.5178571428571429,0.0,12 22,highway | river,22,river,9.20421690110601,40.052999929690145,1,8,"1,8"
17685,25837,767,4,1.3660737255520097,0.6830368627760048,0.6558018252933507,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.790067858558416,-116.9671615440854,6,-24,"6,-24"
17686,25838,2316,5,1.4210581408401175,0.6120164289191968,0.6083765112262521,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.790067858558416,-116.9671615440854,6,-24,"6,-24"
17817,26053,35,2,0.3159971329755393,0.3159971329755393,0.9428571428571428,0.0,21 22,power_tower | river,21,power_tower,28.381000343014826,36.28801742372916,5,7,"5,7"
17900,26204,45,2,0.1537421803258765,0.1537421803258765,0.9777777777777776,0.0,12 21,highway | power_tower,21,power_tower,26.706241624696577,77.0377088578256,5,15,"5,15"
17939,26267,358,3,1.3126720125022626,0.8282038293682017,0.6256983240223464,0.0,4 12 13,building | highway | leisure,13,leisure,21.5386970373029,-158.03123914987708,4,-32,"4,-32"
18091,26471,227,2,0.9959505377831176,0.9959505377831176,0.5374449339207048,0.0,4 12,building | highway,4,building,8.210052918391973,81.0508434292212,1,16,"1,16"
18196,26644,117,3,1.1091614414016626,0.6998029548945136,0.6923076923076923,0.0,4 12 13,building | highway | leisure,13,leisure,13.206927267898077,-16.460298672413455,2,-4,"2,-4"
18199,26647,424,2,0.9986995658478206,0.9986995658478206,0.5212264150943396,0.0,4 12,building | highway,4,building,13.206927267898077,-16.460298672413455,2,-4,"2,-4"
18289,26777,1259,4,0.8776878782523532,0.4388439391261766,0.8141382049245433,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,20.798979053119453,-156.04443974254343,4,-32,"4,-32"
18403,26955,202,2,0.4334884632417212,0.4334884632417212,0.9108910891089108,0.0,3 12,amenity_fuel | highway,3,amenity_fuel,21.629088057133316,109.71837282392674,4,21,"4,21"
18463,27031,424,4,1.0326687033849855,0.5163343516924928,0.6155660377358491,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,49.62247624842731,23.700546053008985,9,4,"9,4"
18481,27049,138,2,0.987692508892918,0.987692508892918,0.5652173913043478,0.0,4 12,building | highway,4,building,-25.88533010108217,31.369384930478983,-6,6,"-6,6"
18566,27178,2438,3,1.280981128169821,0.8082091075258727,0.6201804757998359,0.0,4 12 13,building | highway | leisure,13,leisure,-31.532119522037924,-68.61741101678389,-7,-14,"-7,-14"
18766,27506,112,3,0.9837002471888704,0.6206457545470558,0.6607142857142857,0.0,12 21 22,highway | power_tower | river,21,power_tower,33.29763116387712,115.63035588710676,6,23,"6,23"
18809,27585,1867,5,0.9518119052623631,0.4099230752916731,0.724692019282271,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,48.29127206014062,38.040098057243476,9,7,"9,7"
18919,27735,73,2,0.9835585673880765,0.9835585673880765,0.5753424657534246,0.0,4 12,building | highway,4,building,-10.552752105068825,31.951476120774828,-3,6,"-3,6"
19029,27901,5907,4,1.3399997276307185,0.6699998638153591,0.5413915693245303,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,26.048327376956966,-80.20190874756686,5,-17,"5,-17"
19072,27972,62,2,0.119116026652763,0.119116026652763,0.9838709677419356,0.0,12 21,highway | power_tower,21,power_tower,28.453665943483557,-111.38730205683255,5,-23,"5,-23"
19091,27991,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,12 21,highway | power_tower,21,power_tower,27.549464611960293,72.28282852501805,5,14,"5,14"
19259,28235,108,2,0.999010270877596,0.999010270877596,0.5185185185185185,0.0,4 12,building | highway,4,building,-24.968502406400447,45.613453957966854,-5,9,"-5,9"
19338,28350,62,3,0.8346464646146463,0.526603288238607,0.8064516129032258,0.0,4 12 21,building | highway | power_tower,21,power_tower,-17.548371054307584,30.207325373321346,-4,6,"-4,6"
19722,28890,168,3,0.7919843780045422,0.4996865084468498,0.7976190476190477,0.0,4 12 19,building | highway | power_plant,19,power_plant,33.46238202838329,126.38837328552242,6,25,"6,25"
19810,29030,6867,4,0.6266732000436007,0.3133366000218003,0.8821901849424785,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,2.949725983888637,101.69857743058118,0,20,"0,20"
19939,29243,216,3,1.0206631333260998,0.6439667391889078,0.7546296296296297,0.0,4 12 19,building | highway | power_plant,19,power_plant,34.87363453803327,32.389007758578146,6,6,"6,6"
19994,29342,532,3,0.5811001296245449,0.3666333615843561,0.8665413533834586,0.0,4 12 21,building | highway | power_tower,21,power_tower,29.706753938149394,-90.79868523437297,5,-19,"5,-19"
20227,29695,70,2,0.99941106473587,0.99941106473587,0.5142857142857142,0.0,12 22,highway | river,22,river,-13.622251472149784,-48.62940990416777,-3,-10,"-3,-10"
20275,29775,101,2,0.9999292854292808,0.9999292854292808,0.504950495049505,0.0,12 22,highway | river,22,river,-24.551031758978482,-51.879972159658706,-5,-11,"-5,-11"
20329,29861,222,3,1.2031361772932336,0.7590944118525252,0.6396396396396397,0.0,4 12 13,building | highway | leisure,13,leisure,-29.61525054248486,-51.12724959650058,-6,-11,"-6,-11"
20705,30445,423,3,0.4400493819656481,0.2776402481228585,0.9290780141843972,0.0,4 12 17,building | highway | parking,17,parking,21.282704213979503,-157.78616832557037,4,-32,"4,-32"
20706,30446,2519,4,1.652431391607666,0.826215695803833,0.4597062326319968,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,21.282704213979503,-157.78616832557037,4,-32,"4,-32"
20710,30458,137,3,1.568122961615169,0.9893754337416026,0.3941605839416058,0.0,12 13 22,highway | leisure | river,13,leisure,-14.959135461405285,-41.78009439441883,-3,-9,"-3,-9"
20791,30603,251,2,0.9949447401285668,0.9949447401285668,0.5418326693227091,0.0,4 12,building | highway,4,building,-0.2024960706192572,36.70431064555458,-1,7,"-1,7"
20829,30657,166,2,0.999581119263562,0.999581119263562,0.5120481927710844,0.0,4 12,building | highway,4,building,-10.134814990075398,124.38298548828602,-3,24,"-3,24"
20885,30753,1399,5,1.7942997995867953,0.7727628618378201,0.4882058613295211,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.69559698613275,-116.27662654525125,6,-24,"6,-24"
20887,30755,862,4,1.2059948579102653,0.6029974289551326,0.7053364269141531,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.69559698613275,-116.27662654525125,6,-24,"6,-24"
21009,30945,107,2,0.9923628747443912,0.9923628747443912,0.5514018691588785,0.0,4 12,building | highway,4,building,-9.370941745970756,124.37983981176843,-2,24,"-2,24"
21028,30976,53,3,1.35531724308498,0.8551099741907536,0.4716981132075472,0.0,4 12 22,building | highway | river,22,river,16.32186769439866,95.4244319903037,3,19,"3,19"
21266,31322,69,2,0.9998484829262204,0.9998484829262204,0.5072463768115942,0.0,12 22,highway | river,22,river,33.1241051066274,95.20035254646537,6,19,"6,19"
21420,31560,5380,5,0.9112991167021968,0.3924751669566254,0.8223048327137547,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-41.46170903897137,-72.97112100676841,-9,-15,"-9,-15"
21742,32126,158,5,1.7154374199700406,0.7387986836229988,0.4177215189873418,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-5.293040400075874,-35.46703439818864,-2,-8,"-2,-8"
21833,32241,5016,5,1.4346059301992864,0.617851144209907,0.5807416267942583,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,1.3778176673431972,103.87676577881162,0,20,"0,20"
21834,32242,7464,6,1.2251443349921605,0.4739505252592129,0.7057877813504824,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,1.3778176673431972,103.87676577881162,0,20,"0,20"
21874,32298,1320,6,1.6633349275597744,0.6434657860977616,0.5795454545454546,0.0,4 12 13 19 20 21,building | highway | leisure | power_plant | power_substation | power_tower,19,power_plant,-33.21013056536854,151.5493217195164,-7,30,"-7,30"
21877,32301,5,2,0.7219280948844771,0.7219280948844771,0.8,0.0,4 21,building | power_tower,21,power_tower,15.707089452851077,106.29458677278329,3,21,"3,21"
22013,32541,157,2,0.9785595526843168,0.9785595526843168,0.5859872611464968,0.0,4 12,building | highway,4,building,0.03469780733163581,36.129763245499255,0,7,"0,7"
22014,32542,130,2,0.9993169596319884,0.9993169596319884,0.5153846153846153,0.0,4 12,building | highway,4,building,0.03469780733163581,36.129763245499255,0,7,"0,7"
22097,32669,1810,5,0.8994784347034867,0.3873842763193408,0.7486187845303868,0.0,3 4 12 17 21,amenity_fuel | building | highway | parking | power_tower,3,amenity_fuel,48.57110795892763,39.35353883858311,9,7,"9,7"
22104,32684,7047,4,0.9773404906948804,0.4886702453474402,0.6893713637008656,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,33.53097371703174,-112.12519972781564,6,-23,"6,-23"
22166,32790,597,4,0.6102105131993676,0.3051052565996838,0.8894472361809045,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-27.632274391896207,-48.711953452918095,-6,-10,"-6,-10"
22167,32791,739,6,1.414866204356186,0.5473449630164712,0.6481732070365359,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,-27.632274391896207,-48.711953452918095,-6,-10,"-6,-10"
22218,32870,47,3,1.528359873917807,0.9642877186194658,0.4680851063829787,0.0,4 12 22,building | highway | river,22,river,-1.03584893298269,28.959763516900576,-1,5,"-1,5"
22235,32887,254,2,0.9945816534220928,0.9945816534220928,0.5433070866141733,0.0,4 12,building | highway,4,building,0.2894917073010686,32.291134571884676,0,6,"0,6"
22280,32956,291,5,1.5022161760537065,0.6469692921849846,0.6426116838487973,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome,8.115624878142167,124.2126067621288,1,24,"1,24"
22343,33063,418,3,1.383735014212986,0.8730395915255965,0.5119617224880383,0.0,4 12 22,building | highway | river,22,river,-15.960001334409048,35.204877860962306,-4,7,"-4,7"
