row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
14071,20627,1497,4,1.2496786215042022,0.6248393107521011,0.6686706746826987,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.13620923076795,-117.21691913888431,6,-24,"6,-24"
14287,20931,1994,3,1.270438944361846,0.801557730093802,0.5471414242728184,0.0,4 12 13,building | highway | leisure,13,leisure,13.979711122665954,107.98989695500131,2,21,"2,21"
14472,21192,41,2,0.1654270339933814,0.1654270339933814,0.975609756097561,0.0,12 21,highway | power_tower,21,power_tower,34.532176241335094,36.80160564393047,6,7,"6,7"
14538,21278,200,3,1.5663564074259178,0.9882608621423076,0.38,0.0,4 12 22,building | highway | river,22,river,25.884994012544862,89.789632447514,5,17,"5,17"
14546,21286,82,3,1.3864087344781455,0.8747265211936127,0.4756097560975609,0.0,4 12 22,building | highway | river,22,river,19.70888152157666,-70.36330832979434,3,-15,"3,-15"
14551,21291,336,2,0.9917033083696964,0.9917033083696964,0.5535714285714286,0.0,4 12,building | highway,4,building,16.053076478574155,-91.53570818601047,3,-19,"3,-19"
14588,21344,205,3,0.7430483035368177,0.4688112830421739,0.824390243902439,0.0,4 12 23,building | highway | runway,23,runway,-19.696123538254497,44.540481548005815,-4,8,"-4,8"
14612,21392,42,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,12 23,highway | runway,23,runway,-25.547412216338866,120.38057745331757,-6,24,"-6,24"
14650,21438,1086,3,1.400570261253058,0.8836614497919036,0.5322283609576427,0.0,4 12 13,building | highway | leisure,13,leisure,-30.23881916841699,-68.72894347218221,-7,-14,"-7,-14"
14698,21526,374,2,0.9837665118848944,0.9837665118848944,0.5748663101604278,0.0,4 12,building | highway,4,building,8.30232840826276,80.46965979544319,1,16,"1,16"
14859,21735,545,5,1.1105955119443456,0.4783074524959487,0.7376146788990826,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,41.676273856089274,-85.91778420676539,8,-18,"8,-18"
15216,22304,74,3,1.4125236819784588,0.8912032185845168,0.5405405405405406,0.0,12 13 23,highway | leisure | runway,23,runway,30.46015644584087,-115.95502419632939,6,-24,"6,-24"
15232,22320,50,2,0.9953784388173404,0.9953784388173404,0.54,0.0,12 22,highway | river,22,river,25.448125211536947,74.36822375003351,5,14,"5,14"
15573,22805,59,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,12 22,highway | river,22,river,22.62859644210354,101.71940710142796,4,20,"4,20"
15582,22814,1783,4,1.8791450325788788,0.9395725162894394,0.3914750420639372,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,17.710827258401356,83.29762916394985,3,16,"3,16"
15583,22815,2164,4,1.3873527901141838,0.6936763950570919,0.5212569316081331,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,17.710827258401356,83.29762916394985,3,16,"3,16"
15668,22944,2663,4,1.3365684917084075,0.6682842458542039,0.6425084491175366,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,27.206093256283427,-80.7883551062624,5,-17,"5,-17"
15740,23048,288,2,0.9781474369764604,0.9781474369764604,0.5868055555555556,0.0,4 12,building | highway,4,building,16.371468902328463,101.11361669904588,3,20,"3,20"
16036,23448,792,4,1.3385291005680866,0.6692645502840433,0.6843434343434344,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,28.61804493798706,-96.61238630452823,5,-20,"5,-20"
16040,23452,52,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,4 12,building | highway,4,building,-34.715593850076424,147.95579484068438,-7,29,"-7,29"
16148,23608,6433,6,1.6618306647690515,0.6428838578143521,0.5827763096533499,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,34.19962361368844,-118.21735965976545,6,-24,"6,-24"
16167,23639,798,4,1.0858064003012016,0.5429032001506008,0.5827067669172933,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,12.86383008023922,74.88645186779786,2,14,"2,14"
16328,23848,253,3,1.1089463862106144,0.6996672701758212,0.691699604743083,0.0,4 12 17,building | highway | parking,17,parking,-19.878206303245527,-43.870577734621435,-4,-9,"-4,-9"
16396,23968,378,3,1.349285570263713,0.8513044123440079,0.5529100529100529,0.0,4 12 13,building | highway | leisure,13,leisure,12.285074954387358,75.12212231264589,2,15,"2,15"
16535,24199,54,2,0.9751190649379806,0.9751190649379806,0.5925925925925926,0.0,4 12,building | highway,4,building,-2.634541050968089,105.21158996766043,-1,21,"-1,21"
16565,24253,217,2,0.4282644419752767,0.4282644419752767,0.912442396313364,0.0,1 12,aerodrome | highway,1,aerodrome,-8.631214717645149,142.05135938662391,-2,28,"-2,28"
16575,24263,160,3,1.561680812819774,0.9853108903896536,0.41875,0.0,4 12 22,building | highway | river,22,river,-19.131103617436207,46.95164117866322,-4,9,"-4,9"
16614,24322,956,3,1.2169750145391989,0.7678257460258376,0.5962343096234309,0.0,4 12 13,building | highway | leisure,13,leisure,24.859794926721,67.12976814789577,4,13,"4,13"
16725,24477,106,2,0.9958873114562056,0.9958873114562056,0.5377358490566038,0.0,12 17,highway | parking,17,parking,33.45627575109834,36.11321173382426,6,7,"6,7"
16829,24629,406,2,0.9978809043046863,0.9978809043046863,0.5270935960591133,0.0,4 12,building | highway,4,building,24.46362765632456,120.88315992376207,4,24,"4,24"
16911,24747,407,3,1.1948747619088476,0.7538820390799031,0.5208845208845209,0.0,4 12 13,building | highway | leisure,13,leisure,-2.449256999451256,-44.78844020344664,-1,-9,"-1,-9"
17061,24969,8152,5,1.2471686867377223,0.537126317341116,0.7086604514229637,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,29.771524579901772,-95.45751613874454,5,-20,"5,-20"
17077,24993,142,2,0.9883779727766188,0.9883779727766188,0.5633802816901409,0.0,12 13,highway | leisure,13,leisure,-20.200267811514813,148.37672270308326,-5,29,"-5,29"
17139,25095,643,5,1.4473883217827035,0.6233562206209996,0.5940902021772939,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,-25.130911775522094,-57.452366589618066,-6,-12,"-6,-12"
17177,25145,223,3,0.4571704522258077,0.2884424407629806,0.9192825112107624,0.0,4 12 19,building | highway | power_plant,19,power_plant,31.380925490929396,34.37808178590351,6,6,"6,6"
17241,25249,1288,4,0.6249132628523262,0.3124566314261631,0.8858695652173914,0.0,4 12 13 29,building | highway | leisure | works,29,works,29.906837722614277,-93.89662649809773,5,-19,"5,-19"
17265,25285,84,3,1.5627082557488967,0.9859591347037336,0.4047619047619047,0.0,4 12 22,building | highway | river,22,river,23.29763855866856,104.3037164865861,4,20,"4,20"
17344,25384,85,2,0.0922772477416885,0.0922772477416885,0.9882352941176472,0.0,12 21,highway | power_tower,21,power_tower,30.467364849666225,30.711786752457222,6,6,"6,6"
17428,25488,1181,3,1.3319015462195585,0.840336314337749,0.6215071972904318,0.0,4 12 13,building | highway | leisure,13,leisure,23.650900949751698,90.62047578346096,4,18,"4,18"
17445,25513,378,3,0.1110496492029782,0.0700645278058318,0.9867724867724867,0.0,4 12 21,building | highway | power_tower,21,power_tower,28.129619005120137,-15.542536128174238,5,-4,"5,-4"
17447,25515,503,4,1.2512010108379603,0.6256005054189802,0.7137176938369781,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.129619005120137,-15.542536128174238,5,-4,"5,-4"
17881,26181,3985,4,1.6595280808897377,0.8297640404448687,0.4534504391468005,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.050662889243128,-16.71420309918251,5,-4,"5,-4"
17882,26182,382,4,1.6324675927794696,0.8162337963897348,0.5104712041884817,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.050662889243128,-16.71420309918251,5,-4,"5,-4"
17945,26277,250,2,0.9775387286959336,0.9775387286959336,0.588,0.0,4 12,building | highway,4,building,-13.886328159959923,33.95216871571058,-3,6,"-3,6"
18095,26491,31,2,0.2055925081821976,0.2055925081821976,0.967741935483871,0.0,12 21,highway | power_tower,21,power_tower,8.719487596600244,38.95781716974778,1,7,"1,7"
18240,26700,1382,3,1.0210137790600746,0.6441879720154354,0.6208393632416788,0.0,4 12 13,building | highway | leisure,13,leisure,33.55233654807831,-7.698732569533538,6,-2,"6,-2"
18242,26702,1425,3,1.0488639988940438,0.6617595043521926,0.5010526315789474,0.0,4 12 13,building | highway | leisure,13,leisure,33.55233654807831,-7.698732569533538,6,-2,"6,-2"
18243,26703,2416,4,1.4632877250935254,0.7316438625467627,0.4846854304635761,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,33.55233654807831,-7.698732569533538,6,-2,"6,-2"
18290,26778,51,3,1.118316527602499,0.7055791711751329,0.7254901960784313,0.0,4 12 17,building | highway | parking,17,parking,20.798979053119453,-156.04443974254343,4,-32,"4,-32"
18354,26882,62,2,0.9969954265528842,0.9969954265528842,0.532258064516129,0.0,12 22,highway | river,22,river,-7.861841664642078,-35.363732514609985,-2,-8,"-2,-8"
18405,26957,67,2,0.3262588146266073,0.3262588146266073,0.9402985074626866,0.0,12 21,highway | power_tower,21,power_tower,24.372115439000126,83.0490811184786,4,16,"4,16"
18422,26974,438,3,1.0038677772911664,0.6333700493446424,0.6050228310502284,0.0,4 12 21,building | highway | power_tower,21,power_tower,32.20196869852912,-96.87644648096068,6,-20,"6,-20"
18482,27050,84,2,0.9934472383773172,0.9934472383773172,0.5476190476190477,0.0,4 12,building | highway,4,building,-25.88533010108217,31.369384930478983,-6,6,"-6,6"
18564,27176,2548,3,1.5628997894257832,0.9860799789992922,0.4171899529042386,0.0,4 12 13,building | highway | leisure,13,leisure,-31.532119522037924,-68.61741101678389,-7,-14,"-7,-14"
18788,27540,6504,4,0.8211204162487081,0.410560208124354,0.8150369003690037,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.218941657162375,-118.5511146824915,6,-24,"6,-24"
18888,27700,86,2,0.1593500626827491,0.1593500626827491,0.9767441860465116,0.0,12 17,highway | parking,17,parking,19.293370175056246,-103.75283855407608,3,-21,"3,-21"
19063,27951,89,2,0.9999089303469232,0.9999089303469232,0.5056179775280899,0.0,12 22,highway | river,22,river,-1.6143550164265452,102.86440382657455,-1,20,"-1,20"
19097,28001,203,2,0.9890317941734736,0.9890317941734736,0.5615763546798029,0.0,4 12,building | highway,4,building,-0.6195523306141034,117.28040167995498,-1,23,"-1,23"
19288,28288,191,2,0.9809135989446396,0.9809135989446396,0.581151832460733,0.0,4 12,building | highway,4,building,4.129288023593189,96.21448708621966,0,19,"0,19"
19546,28646,1394,3,1.483492397074469,0.9359794925113252,0.5157819225251076,0.0,4 12 13,building | highway | leisure,13,leisure,-33.030437679583066,-71.57140076850759,-7,-15,"-7,-15"
19622,28750,2377,4,1.284632742213507,0.6423163711067535,0.5334455195624737,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.55060925433978,133.54365598893767,6,26,"6,26"
19623,28751,3001,4,1.8501680315090612,0.9250840157545308,0.3708763745418194,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.55060925433978,133.54365598893767,6,26,"6,26"
19755,28939,213,3,1.4470962891991688,0.913016105138602,0.5305164319248826,0.0,4 12 22,building | highway | river,22,river,-10.12922218205361,-36.63609293179994,-3,-8,"-3,-8"
19854,29102,125,2,0.9921837794358458,0.9921837794358458,0.552,0.0,4 12,building | highway,4,building,-1.6150756108206572,37.715574770082675,-1,7,"-1,7"
19874,29146,190,3,1.1270408804947856,0.7110836249955336,0.6263157894736842,0.0,4 12 13,building | highway | leisure,13,leisure,45.89678595012766,2.21419087915173,9,0,"9,0"
19991,29335,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,12 21,highway | power_tower,21,power_tower,20.79197926646625,85.20915410119281,4,17,"4,17"
19995,29343,190,3,0.8955361746063624,0.5650204179587179,0.8,0.0,12 17 22,highway | parking | river,17,parking,29.706753938149394,-90.79868523437297,5,-19,"5,-19"
19996,29348,183,2,0.9951480956511176,0.9951480956511176,0.5409836065573771,0.0,4 12,building | highway,4,building,5.915768371702694,10.368785424443846,1,2,"1,2"
20077,29461,14,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4,building,4.5500568961048895,28.204311796271934,0,5,"0,5"
20410,29990,2519,6,1.227564479879333,0.4748867651027299,0.6145295752282652,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-6.289795882628736,107.0406287376886,-2,21,"-2,21"
20543,30191,79,3,1.3846267396065612,0.8736022076084183,0.5063291139240507,0.0,4 12 22,building | highway | river,22,river,20.87746775234389,71.36688161164832,4,14,"4,14"
20645,30361,142,2,0.2198877121776489,0.2198877121776489,0.9647887323943662,0.0,3 12,amenity_fuel | highway,3,amenity_fuel,26.117669150550565,105.79856169146278,5,21,"5,21"
20674,30398,6231,6,1.174128906079458,0.4542150633720597,0.7393676777403306,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,33.550487198462854,130.46668196969887,6,26,"6,26"
20704,30444,2004,6,1.2736841524168303,0.4927282898925985,0.6407185628742516,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,21.282704213979503,-157.78616832557037,4,-32,"4,-32"
20808,30624,185,2,0.9989669987553706,0.9989669987553706,0.518918918918919,0.0,12 22,highway | river,22,river,19.20212167696212,-100.04255113648513,3,-21,"3,-21"
20828,30656,289,2,0.999991363259529,0.999991363259529,0.5017301038062284,0.0,4 12,building | highway,4,building,-10.134814990075398,124.38298548828602,-3,24,"-3,24"
20874,30738,402,4,1.6024283122478715,0.8012141561239359,0.3582089552238806,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,26.28035165980614,117.62019154013582,5,23,"5,23"
20875,30739,1085,5,1.8509723870726789,0.7971704167533535,0.4184331797235023,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,26.28035165980614,117.62019154013582,5,23,"5,23"
20914,30794,269,4,1.4090443666576895,0.7045221833288449,0.6802973977695167,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,48.08102273486734,37.73465962592977,9,7,"9,7"
20946,30846,1947,4,0.5276933965891258,0.2638466982945629,0.9178222907036466,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant,24.71151209780927,90.4742381270287,4,18,"4,18"
21119,31119,1021,3,1.265643151069182,0.7985319214134818,0.5435847208619001,0.0,4 12 13,building | highway | leisure,13,leisure,21.45524012589009,95.37609261455752,4,19,"4,19"
21179,31191,8,3,1.499999999995672,0.9463946303544556,0.5,0.0,4 12 21,building | highway | power_tower,21,power_tower,24.04861457291326,89.04391237630776,4,17,"4,17"
21281,31341,246,3,1.4934810500468785,0.9422816308697184,0.5040650406504065,0.0,4 12 22,building | highway | river,22,river,33.70838683002153,-84.0392162252432,6,-17,"6,-17"
21323,31411,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,10 12,generator_wind | highway,12,highway,31.702134567493424,114.11492678680047,6,22,"6,22"
21536,31752,960,5,1.6246993201735824,0.6997199111165401,0.4635416666666667,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,18.462717050534028,-69.86829417845719,3,-14,"3,-14"
21576,31816,756,4,0.94707047278291,0.473535236391455,0.7354497354497355,0.0,3 4 12 21,amenity_fuel | building | highway | power_tower,3,amenity_fuel,23.12083180683056,89.27948948926907,4,17,"4,17"
21832,32240,8210,5,1.3124501695968411,0.5652415216848086,0.6367844092570036,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,1.3778176673431972,103.87676577881162,0,20,"0,20"
22024,32560,3407,6,1.6783834833720668,0.6492873621585726,0.5559142941003815,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,46.40710441128612,30.741392454123407,9,6,"9,6"
22068,32632,957,3,0.6380496781515786,0.4025645262025232,0.8422152560083594,0.0,4 12 21,building | highway | power_tower,21,power_tower,-7.6341460661207075,109.44943637015584,-2,21,"-2,21"
22098,32670,3243,6,1.2893075039483246,0.4987722272909692,0.6771507863089732,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,48.57110795892763,39.35353883858311,9,7,"9,7"
22132,32732,62,2,0.119116026652763,0.119116026652763,0.9838709677419356,0.0,10 12,generator_wind | highway,12,highway,23.298523241884734,69.45532992638215,4,13,"4,13"
22593,33481,256,3,1.354952712593092,0.8548799810573374,0.50390625,0.0,4 12 22,building | highway | river,22,river,10.80132809247648,76.12839973610154,2,15,"2,15"
22606,33498,438,3,0.7001438963363926,0.4417416159800802,0.865296803652968,0.0,12 22 29,highway | river | works,29,works,29.88384870611951,-92.12014831556736,5,-19,"5,-19"
23199,34399,1068,3,1.1236039084670943,0.7089151370810703,0.5440074906367042,0.0,4 12 13,building | highway | leisure,13,leisure,28.64508178378744,77.1525771802947,5,15,"5,15"
23226,34466,54,2,0.999010270877596,0.999010270877596,0.5185185185185185,0.0,12 22,highway | river,22,river,26.045485065601294,-97.79252741049798,5,-20,"5,-20"
23236,34476,22,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,12 21,highway | power_tower,21,power_tower,-16.295293131521102,-51.043432261025494,-4,-11,"-4,-11"
23304,34584,2912,6,1.1818970094122496,0.4572201759532382,0.7139423076923077,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,30.485494590376454,114.44474229644162,6,22,"6,22"
23306,34586,3387,4,1.2041243891708884,0.6020621945854442,0.7006200177147919,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.485494590376454,114.44474229644162,6,22,"6,22"
23341,34625,26,2,0.2351933818163561,0.2351933818163561,0.9615384615384616,0.0,12 21,highway | power_tower,21,power_tower,29.699042512410195,77.62436802095529,5,15,"5,15"
