row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
19029,27901,5907,4,1.3399997276307185,0.6699998638153591,0.5413915693245303,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,26.048327376956966,-80.20190874756686,5,-17,"5,-17"
19338,28350,62,3,0.8346464646146463,0.526603288238607,0.8064516129032258,0.0,4 12 21,building | highway | power_tower,21,power_tower,-17.548371054307584,30.207325373321346,-4,6,"-4,6"
19939,29243,216,3,1.0206631333260998,0.6439667391889078,0.7546296296296297,0.0,4 12 19,building | highway | power_plant,19,power_plant,34.87363453803327,32.389007758578146,6,6,"6,6"
20329,29861,222,3,1.2031361772932336,0.7590944118525252,0.6396396396396397,0.0,4 12 13,building | highway | leisure,13,leisure,-29.61525054248486,-51.12724959650058,-6,-11,"-6,-11"
20706,30446,2519,4,1.652431391607666,0.826215695803833,0.4597062326319968,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,21.282704213979503,-157.78616832557037,4,-32,"4,-32"
20710,30458,137,3,1.568122961615169,0.9893754337416026,0.3941605839416058,0.0,12 13 22,highway | leisure | river,13,leisure,-14.959135461405285,-41.78009439441883,-3,-9,"-3,-9"
20885,30753,1399,5,1.7942997995867953,0.7727628618378201,0.4882058613295211,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.69559698613275,-116.27662654525125,6,-24,"6,-24"
20887,30755,862,4,1.2059948579102653,0.6029974289551326,0.7053364269141531,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.69559698613275,-116.27662654525125,6,-24,"6,-24"
21028,30976,53,3,1.35531724308498,0.8551099741907536,0.4716981132075472,0.0,4 12 22,building | highway | river,22,river,16.32186769439866,95.4244319903037,3,19,"3,19"
21742,32126,158,5,1.7154374199700406,0.7387986836229988,0.4177215189873418,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-5.293040400075874,-35.46703439818864,-2,-8,"-2,-8"
21833,32241,5016,5,1.4346059301992864,0.617851144209907,0.5807416267942583,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,1.3778176673431972,103.87676577881162,0,20,"0,20"
21874,32298,1320,6,1.6633349275597744,0.6434657860977616,0.5795454545454546,0.0,4 12 13 19 20 21,building | highway | leisure | power_plant | power_substation | power_tower,19,power_plant,-33.21013056536854,151.5493217195164,-7,30,"-7,30"
22167,32791,739,6,1.414866204356186,0.5473449630164712,0.6481732070365359,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,-27.632274391896207,-48.711953452918095,-6,-10,"-6,-10"
22218,32870,47,3,1.528359873917807,0.9642877186194658,0.4680851063829787,0.0,4 12 22,building | highway | river,22,river,-1.03584893298269,28.959763516900576,-1,5,"-1,5"
22280,32956,291,5,1.5022161760537065,0.6469692921849846,0.6426116838487973,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome,8.115624878142167,124.2126067621288,1,24,"1,24"
22343,33063,418,3,1.383735014212986,0.8730395915255965,0.5119617224880383,0.0,4 12 22,building | highway | river,22,river,-15.960001334409048,35.204877860962306,-4,7,"-4,7"
22371,33095,143,3,1.3359752456719474,0.8429065325293691,0.5174825174825175,0.0,4 12 22,building | highway | river,22,river,31.96276107427891,75.87200273302739,6,15,"6,15"
22425,33193,120,3,1.463028833794913,0.9230684215741616,0.5333333333333333,0.0,4 12 13,building | highway | leisure,13,leisure,29.61693983706451,35.04076384144067,5,7,"5,7"
22928,33944,482,5,1.6650622932785133,0.7171032974469806,0.441908713692946,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,22.13915905072586,107.95794009591604,4,21,"4,21"
22944,33980,153,3,1.00556073656562,0.63443818772248,0.7450980392156863,0.0,4 12 22,building | highway | river,22,river,13.456760588263512,12.87626074850374,2,2,"2,2"
23059,34151,472,4,1.559075950358447,0.7795379751792235,0.4936440677966102,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,25.378427155464827,110.2922469986284,5,22,"5,22"
23196,34396,3960,3,1.4252549912579635,0.8992357804108767,0.5618686868686869,0.0,4 12 13,building | highway | leisure,13,leisure,28.64508178378744,77.1525771802947,5,15,"5,15"
23307,34587,4088,4,1.2409773421838386,0.6204886710919193,0.7194227005870841,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.485494590376454,114.44474229644162,6,22,"6,22"
23531,34915,6369,4,1.2853650370942713,0.6426825185471357,0.6796985398021668,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.18234847621987,34.905903248658454,6,6,"6,6"
23836,35392,534,3,1.0812839694797225,0.6822142284046085,0.6198501872659176,0.0,4 12 13,building | highway | leisure,13,leisure,15.03606258399766,-91.70954955941642,3,-19,"3,-19"
23874,35446,146,3,1.470482121161188,0.9277709223354624,0.4315068493150685,0.0,4 12 22,building | highway | river,22,river,23.784137418329482,90.29161620016751,4,18,"4,18"
23924,35544,48,3,0.9486196756808344,0.5985123782103449,0.7291666666666666,0.0,4 12 22,building | highway | river,22,river,0.8685359722866709,-51.2027637387964,0,-11,"0,-11"
24050,35746,310,3,1.1732103371880285,0.7402133089295292,0.4903225806451612,0.0,4 12 22,building | highway | river,22,river,6.125880792846447,81.05061286893478,1,16,"1,16"
24063,35771,3255,7,1.7982307976810574,0.6405427342129844,0.5431643625192012,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,30.385954600560936,-88.54041535163297,6,-18,"6,-18"
24290,36118,304,3,1.3560943559631708,0.8556002778274877,0.6052631578947368,0.0,4 12 13,building | highway | leisure,13,leisure,-35.45085824027724,-71.70252977599291,-8,-15,"-8,-15"
24358,36194,636,4,1.2608367539074392,0.6304183769537196,0.6792452830188679,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,25.215745531397722,75.86881193409293,5,15,"5,15"
24381,36225,5299,5,1.48742140321237,0.6405975303402001,0.5242498584638611,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,34.03758521384525,-84.3050245790547,6,-17,"6,-17"
24723,36779,676,4,1.195890134495415,0.5979450672477075,0.6449704142011834,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,21.124570904849676,105.44836862363069,4,21,"4,21"
25210,37590,797,3,0.8611111849951093,0.54330066774659,0.7452948557089084,0.0,4 12 22,building | highway | river,22,river,32.883373496188234,120.29607539308314,6,24,"6,24"
25276,37728,6118,7,1.7526256158723204,0.6242978406833442,0.5570447858777379,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-34.8791348999718,138.54035823404152,-7,27,"-7,27"
25363,37859,293,4,1.429323144241852,0.714661572120926,0.6006825938566553,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.767568630617443,-43.67371395150426,-5,-9,"-5,-9"
25451,38003,1156,4,1.6516143741079907,0.8258071870539954,0.5268166089965398,0.0,4 12 13 29,building | highway | leisure | works,29,works,-34.702342432546494,-71.03520782457565,-7,-15,"-7,-15"
25682,38374,280,3,1.0420100297287762,0.6574351312757638,0.7571428571428571,0.0,4 12 22,building | highway | river,22,river,-3.0514406346946132,104.86608871999839,-1,20,"-1,20"
25772,38500,2073,4,1.1223577918156042,0.5611788959078021,0.7356488181379643,0.0,4 12 22 29,building | highway | river | works,29,works,-33.66860994592492,-70.70682367458812,-7,-15,"-7,-15"
25829,38585,92,3,1.2016700538832017,0.7581693909707283,0.5434782608695652,0.0,4 12 22,building | highway | river,22,river,-5.8725949619188995,29.200833323598495,-2,5,"-2,5"
25842,38610,549,4,1.2952225020289327,0.6476112510144664,0.5500910746812386,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,39.836105116840194,-75.26366388817777,7,-16,"7,-16"
25843,38611,2930,5,1.6205581380505132,0.6979364010534216,0.4184300341296928,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works,39.836105116840194,-75.26366388817777,7,-16,"7,-16"
25897,38701,1745,4,1.0735139107474454,0.5367569553737227,0.6492836676217765,0.0,4 12 17 22,building | highway | parking | river,17,parking,34.704462799969136,137.80026115170958,6,27,"6,27"
25927,38735,329,3,1.3004461313131168,0.82049015716234,0.6382978723404256,0.0,4 12 13,building | highway | leisure,13,leisure,-23.886371803775496,35.46863383838761,-5,7,"-5,7"
26171,39131,92,3,0.9995246444041154,0.6306298375824871,0.6956521739130435,0.0,4 12 22,building | highway | river,22,river,8.204886897329501,0.9594423064676512,1,0,"1,0"
26216,39232,770,3,1.0168983946492385,0.6415914535432548,0.5896103896103896,0.0,4 12 22,building | highway | river,22,river,11.450798123753229,75.70848991699998,2,15,"2,15"
26360,39448,1627,4,1.6346857718543366,0.8173428859271683,0.4597418561770129,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.531767652839534,151.9678707243491,-6,30,"-6,30"
26617,39821,4013,7,1.419679399661886,0.505700005548766,0.663094941440319,0.0,4 12 13 20 21 22 29,building | highway | leisure | power_substation | power_tower | river | works,29,works,18.03273346124158,-66.55320858061273,3,-14,"3,-14"
26633,39837,2511,5,1.3713228480176942,0.5905966041916633,0.66268418956591,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,45.80714007877736,9.203858660510258,9,1,"9,1"
26634,39838,2958,4,1.2060180763398745,0.6030090381699372,0.72920892494929,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,45.80714007877736,9.203858660510258,9,1,"9,1"
26738,40010,4489,5,1.6313764606871342,0.702595599010689,0.5230563599910893,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,48.01370134768771,37.907949138832194,9,7,"9,7"
26805,40141,2739,5,1.8098342790626245,0.7794531979899318,0.3464768163563344,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,7.7840554133484785,-72.21048298134544,1,-15,"1,-15"
26831,40171,98,3,1.2697816169783955,0.8011430026897459,0.4897959183673469,0.0,4 12 22,building | highway | river,22,river,14.07717915794888,-89.55587660821284,2,-18,"2,-18"
27178,40666,2443,4,1.246499895671723,0.6232499478358615,0.7015963978714695,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,42.958462365937706,144.08701412328764,8,28,"8,28"
27340,40928,181,4,1.4455240799608169,0.7227620399804084,0.6243093922651933,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,22.790721890124637,77.69769127271965,4,15,"4,15"
27414,41026,208,3,1.1788990501165033,0.7438024871756307,0.5576923076923077,0.0,4 12 22,building | highway | river,22,river,8.714439365415954,124.95892693380395,1,24,"1,24"
27902,41694,639,5,1.789256982382002,0.7705910386810664,0.513302034428795,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,21.36905719328203,-103.11891733484217,4,-21,"4,-21"
27935,41747,2132,3,1.0134044544746477,0.6393870227299068,0.7223264540337712,0.0,4 12 13,building | highway | leisure,13,leisure,16.706042244386275,-93.1155637315778,3,-19,"3,-19"
28199,42127,406,3,1.239170521826455,0.7818295519689796,0.5615763546798029,0.0,4 12 22,building | highway | river,22,river,49.351586686791855,38.16063031227825,9,7,"9,7"
28219,42155,585,3,1.098434417324832,0.6930349562371637,0.5094017094017094,0.0,4 12 22,building | highway | river,22,river,-8.050510604303831,112.63049048218834,-2,22,"-2,22"
28512,42636,101,3,1.5533497791455688,0.9800545933665916,0.3861386138613861,0.0,4 12 22,building | highway | river,22,river,-19.968414045424122,-43.55191409451763,-4,-9,"-4,-9"
28586,42734,4437,5,1.5430974441840308,0.6645758960330282,0.579445571331981,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,25.286373044571242,51.6150435559973,5,10,"5,10"
28737,42953,1125,6,1.6678586227007912,0.6452157902621373,0.5448888888888889,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,24.789172562054556,121.02956116482562,4,24,"4,24"
28784,43016,5164,4,1.330868319157715,0.6654341595788575,0.6779628195197521,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.955336980123345,32.55394959523723,5,6,"5,6"
28836,43120,180,3,1.4787938963070684,0.933015068579994,0.5166666666666667,0.0,12 13 22,highway | leisure | river,13,leisure,10.129675497211487,-85.78057227383965,2,-18,"2,-18"
28879,43183,168,3,1.021635224122574,0.6445800601955765,0.7559523809523809,0.0,4 12 22,building | highway | river,22,river,35.12658144894072,104.21854308246711,7,20,"7,20"
28940,43264,1658,6,1.5946426732829393,0.616891994695499,0.5042219541616405,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,27.459442472115896,-99.53921865777033,5,-20,"5,-20"
29223,43683,1016,3,0.9247914968880908,0.5834784712365824,0.7775590551181102,0.0,4 12 22,building | highway | river,22,river,9.364482056781224,76.5429668634186,1,15,"1,15"
29526,44138,212,4,1.202691859031523,0.6013459295157615,0.6698113207547169,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-12.12131191749583,-77.04205917664045,-3,-16,"-3,-16"
29527,44139,4724,4,1.6081381107058312,0.8040690553529156,0.4788314987298899,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-12.12131191749583,-77.04205917664045,-3,-16,"-3,-16"
29676,44356,2375,5,1.739509527558796,0.7491659760648963,0.4757894736842105,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,28.70366961830898,-13.86813943090773,5,-3,"5,-3"
29812,44556,378,5,1.8752478704301727,0.807625298371327,0.4497354497354497,0.0,3 12 13 17 22,amenity_fuel | highway | leisure | parking | river,3,amenity_fuel,31.616352053481837,117.86875683947589,6,23,"6,23"
29819,44571,67,3,1.216551148889179,0.7675583165757232,0.5970149253731343,0.0,4 12 22,building | highway | river,22,river,12.791235866779276,-16.292799454983747,2,-4,"2,-4"
30033,44933,1354,5,1.626520957086012,0.7005044474320448,0.5864106351550961,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,32.46221966428369,-94.71092243972318,6,-19,"6,-19"
30058,44974,518,4,1.1885302476401716,0.5942651238200858,0.5386100386100386,0.0,4 12 17 22,building | highway | parking | river,17,parking,49.80419603355687,19.40569640441986,9,3,"9,3"
30751,46023,426,3,1.3242454843615188,0.8355058771163284,0.5516431924882629,0.0,4 12 22,building | highway | river,22,river,48.6621074182809,38.38073625208159,9,7,"9,7"
31087,46547,4341,3,0.7930580701207776,0.5003639327491578,0.8350610458419719,0.0,4 12 13,building | highway | leisure,13,leisure,34.288178619928516,-118.552386062308,6,-24,"6,-24"
31137,46613,1877,5,1.7258972384567552,0.7433034822469295,0.4619072988811934,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,4.874063304362596,-52.28854763297087,0,-11,"0,-11"
31160,46704,6773,5,1.3111400751519666,0.5646772947185389,0.7055957478222353,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.82854968417797,-118.37805274150291,6,-24,"6,-24"
31325,46921,2901,3,0.8529779062672898,0.5381691402031189,0.7387107893829714,0.0,4 12 22,building | highway | river,22,river,20.868528987899026,105.86596630313991,4,21,"4,21"
31994,47854,28,3,1.1625782147314807,0.7335051865280781,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river,-12.467049846934243,48.790467658075116,-3,9,"-3,9"
32006,47874,1620,4,1.4252226729682231,0.7126113364841116,0.5277777777777778,0.0,4 12 17 22,building | highway | parking | river,17,parking,8.950989441289552,38.79477656580964,1,7,"1,7"
32732,49032,115,3,1.4439589579557903,0.9110366695103456,0.4869565217391304,0.0,4 12 22,building | highway | river,22,river,27.871989690091237,-82.11334613528714,5,-17,"5,-17"
32915,49295,532,3,1.2771740999874537,0.805807140172932,0.6052631578947368,0.0,4 12 13,building | highway | leisure,13,leisure,-34.87889359468187,-56.29442689731526,-7,-12,"-7,-12"
32967,49371,562,3,0.7969313931682924,0.502807727505029,0.8167259786476868,0.0,4 12 13,building | highway | leisure,13,leisure,18.788506469811367,-99.21407760492198,3,-20,"3,-20"
33186,49666,196,3,1.0780294469370604,0.6801608532987741,0.576530612244898,0.0,4 12 20,building | highway | power_substation,20,power_substation,32.94719447246796,-7.2969092198490095,6,-2,"6,-2"
33202,49682,1851,4,1.6928551269075345,0.8464275634537671,0.3960021609940573,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,36.82535213572321,34.67027831275497,7,6,"7,6"
33221,49721,352,3,0.9313312360999736,0.5876045872859572,0.7755681818181818,0.0,4 12 17,building | highway | parking,17,parking,-26.79593950359032,32.876048472305214,-6,6,"-6,6"
33418,50058,74,3,1.4942604028374813,0.9427733477338388,0.4729729729729729,0.0,4 12 22,building | highway | river,22,river,7.6311174607549415,122.86509039180329,1,24,"1,24"
33666,50438,1960,6,1.4326185588673055,0.5542125111941205,0.5933673469387755,0.0,4 12 17 20 21 29,building | highway | parking | power_substation | power_tower | works,29,works,-26.214435337110046,28.029844468289962,-6,5,"-6,5"
33706,50502,261,3,1.3813955681439594,0.8715635653937718,0.5019157088122606,0.0,4 12 22,building | highway | river,22,river,-29.699522588891643,-53.87894131004679,-6,-11,"-6,-11"
