row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
22593,33481,256,3,1.354952712593092,0.8548799810573374,0.50390625,0.0,4 12 22,building | highway | river,22,river,10.80132809247648,76.12839973610154,2,15,"2,15"
23115,34247,83,3,1.148639229372501,0.7247106659305008,0.6385542168674698,0.0,4 12 22,building | highway | river,22,river,1.377628772348017,103.5316649441071,0,20,"0,20"
23199,34399,1068,3,1.1236039084670943,0.7089151370810703,0.5440074906367042,0.0,4 12 13,building | highway | leisure,13,leisure,28.64508178378744,77.1525771802947,5,15,"5,15"
23306,34586,3387,4,1.2041243891708884,0.6020621945854442,0.7006200177147919,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.485494590376454,114.44474229644162,6,22,"6,22"
23472,34804,1625,3,0.9365924655706122,0.5909240534993501,0.7433846153846154,0.0,4 12 17,building | highway | parking,17,parking,-22.460512815903503,-46.96076562613745,-5,-10,"-5,-10"
23631,35055,2067,4,1.3117730986718577,0.6558865493359288,0.6376390904692791,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,26.21065688695727,-80.30330340591875,5,-17,"5,-17"
23731,35219,525,4,1.628668028169066,0.814334014084533,0.5104761904761905,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.964607569440581,-85.12744842879673,1,-18,"1,-18"
23753,35253,70,3,0.9189737220898846,0.5798078640168159,0.8,0.0,4 12 22,building | highway | river,22,river,24.45826373404838,54.52980320288899,4,10,"4,10"
23848,35412,151,3,0.920865765723412,0.5810016106402639,0.7748344370860927,0.0,4 12 22,building | highway | river,22,river,-16.552053240895333,35.95466914050287,-4,7,"-4,7"
23946,35578,118,3,1.2780519582920549,0.8063610070967249,0.6186440677966102,0.0,4 12 22,building | highway | river,22,river,6.864491772483148,124.53345632740367,1,24,"1,24"
24061,35769,2958,3,1.023100991346915,0.6455048563492227,0.7528735632183908,0.0,4 12 17,building | highway | parking,17,parking,30.385954600560936,-88.54041535163297,6,-18,"6,-18"
24104,35820,36,3,1.3284690657889775,0.8381706603055441,0.5833333333333334,0.0,4 12 17,building | highway | parking,17,parking,-34.036932831753795,22.780022549889754,-7,4,"-7,4"
24194,35970,391,3,1.2082273682819538,0.7623065957284237,0.6240409207161125,0.0,12 13 22,highway | leisure | river,13,leisure,31.870917511930266,-110.21005422905733,6,-23,"6,-23"
24288,36116,422,4,1.85899659626015,0.929498298130075,0.3767772511848341,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-35.45085824027724,-71.70252977599291,-8,-15,"-8,-15"
24357,36193,1052,4,1.2710970982303382,0.6355485491151691,0.7081749049429658,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.215745531397722,75.86881193409293,5,15,"5,15"
24502,36410,124,3,1.296770297988899,0.8181709645489217,0.5080645161290323,0.0,4 12 22,building | highway | river,22,river,15.950533985409596,95.53942601183357,3,19,"3,19"
24700,36744,1629,6,2.203709681485979,0.8525112766127886,0.3007980356046654,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,34.12952264252576,133.70036334119436,6,26,"6,26"
24881,37009,1740,5,1.3953878375807225,0.6009608310667405,0.4977011494252873,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,30.55014972420994,47.78037254508576,6,9,"6,9"
24951,37115,1477,4,1.2890623906636338,0.6445311953318169,0.7000677048070413,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.788507243845544,35.46600342009687,6,7,"6,7"
24992,37192,61,3,1.4852837267539172,0.9371096957045448,0.5081967213114754,0.0,4 12 22,building | highway | river,22,river,4.364185024423538,-7.450002804017716,0,-2,"0,-2"
24997,37213,268,3,0.8197148115834508,0.5171824640712204,0.8171641791044776,0.0,4 12 22,building | highway | river,22,river,-25.95801570982201,31.70074019903719,-6,6,"-6,6"
25020,37252,666,5,1.6509990360050628,0.7110465822091504,0.5675675675675675,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,33.19887673819632,133.1375851944054,6,26,"6,26"
25270,37710,49,3,1.522534398127427,0.9606122526146048,0.4285714285714285,0.0,4 12 13,building | highway | leisure,13,leisure,7.052061617035612,-9.36653560371031,1,-2,"1,-2"
25279,37731,5021,5,1.2215036884543873,0.5260730042174898,0.7466640111531567,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-34.8791348999718,138.54035823404152,-7,27,"-7,27"
25940,38756,278,3,1.2239524901172385,0.7722280429728409,0.6798561151079137,0.0,12 13 22,highway | leisure | river,13,leisure,-7.705933728866896,111.63112721872011,-2,22,"-2,22"
25954,38778,41,3,1.3634719607215042,0.8602550281796106,0.5609756097560976,0.0,4 12 22,building | highway | river,22,river,42.96633676999716,43.81304558985903,8,8,"8,8"
26026,38882,356,3,1.3401442545130298,0.8455368842501104,0.547752808988764,0.0,4 12 22,building | highway | river,22,river,9.633721811243229,41.873184586414325,1,8,"1,8"
26616,39820,751,3,1.1269531836305204,0.7110282944345737,0.6231691078561917,0.0,4 12 13,building | highway | leisure,13,leisure,18.03273346124158,-66.55320858061273,3,-14,"3,-14"
26620,39824,3618,4,1.494837990870752,0.7474189954353759,0.5102266445550028,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.71764523414616,-80.04287515534685,5,-17,"5,-17"
26737,40009,2190,7,1.413997529034376,0.503676082395029,0.7114155251141553,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,48.01370134768771,37.907949138832194,9,7,"9,7"
26806,40142,3655,5,1.4444779514856076,0.6221027923587272,0.6424076607387141,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,7.7840554133484785,-72.21048298134544,1,-15,"1,-15"
26842,40182,173,3,0.8176367422172341,0.5158713482780889,0.8034682080924855,0.0,4 12 22,building | highway | river,22,river,28.79979492224484,117.5295745394984,5,23,"5,23"
27156,40632,125,3,1.374248145332302,0.8670540436805417,0.48,0.0,4 12 13,building | highway | leisure,13,leisure,3.3004225232127307,-75.04176731788544,0,-16,"0,-16"
27472,41112,151,3,1.0163169435337531,0.6412245987342478,0.6490066225165563,0.0,4 12 22,building | highway | river,22,river,21.53833487228252,108.03896807051422,4,21,"4,21"
27712,41456,386,3,0.9780467777395896,0.6170788124605973,0.6839378238341969,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,33.21195761538284,44.53815896300633,6,8,"6,8"
27734,41478,133,4,1.3000128092054148,0.6500064046027074,0.6015037593984962,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower,34.36573240633098,47.45496799894675,6,9,"6,9"
28151,42055,497,4,1.413853881147435,0.7069269405737175,0.6680080482897385,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.20485998095456,35.77897895581443,6,7,"6,7"
28164,42068,401,3,0.99709784430038,0.6290986971910703,0.7630922693266833,0.0,4 12 22,building | highway | river,22,river,23.32534600008582,89.50819397025622,4,17,"4,17"
28380,42436,3497,5,2.002694155341836,0.8625134256963228,0.2728052616528453,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.64922655131421,-115.46633557221105,6,-24,"6,-24"
28787,43019,360,3,1.5150866273022598,0.9559132324032256,0.45,0.0,4 12 13,building | highway | leisure,13,leisure,29.955336980123345,32.55394959523723,5,6,"5,6"
28876,43180,2593,4,1.5563134368899838,0.7781567184449919,0.416891631315079,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,35.12658144894072,104.21854308246711,7,20,"7,20"
28884,43188,468,3,1.3846232889118364,0.8736000304624459,0.5256410256410257,0.0,4 12 13,building | highway | leisure,13,leisure,46.68203393837152,14.571103800401243,9,2,"9,2"
28941,43265,2579,5,1.7149268946174367,0.7385788123213302,0.3761147731678945,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,27.459442472115896,-99.53921865777033,5,-20,"5,-20"
28942,43266,1026,6,1.6751470726111115,0.6480353475703331,0.5818713450292398,0.0,4 12 13 20 22 29,building | highway | leisure | power_substation | river | works,29,works,27.459442472115896,-99.53921865777033,5,-20,"5,-20"
29184,43628,3284,3,1.0248652423756504,0.6466179748160211,0.7137637028014616,0.0,4 12 13,building | highway | leisure,13,leisure,-4.047018740903347,39.71926468624014,-1,7,"-1,7"
29218,43674,215,3,1.095798795848757,0.6913720642287561,0.6883720930232559,0.0,4 12 22,building | highway | river,22,river,-28.458187812919505,32.298911103899876,-6,6,"-6,6"
29320,43836,172,3,1.2223191281143584,0.7711975062868709,0.5058139534883721,0.0,4 12 13,building | highway | leisure,13,leisure,-3.7890644953269317,30.538072863757158,-1,6,"-1,6"
29400,43960,533,4,1.1734374648963606,0.5867187324481803,0.5046904315196998,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,45.49828244838223,-0.27424112496247965,9,-1,"9,-1"
29493,44085,50,3,0.9284696990318962,0.5857991584087596,0.74,0.0,4 12 21,building | highway | power_tower,21,power_tower,-9.790118085490542,15.447904781606676,-2,3,"-2,3"
29793,44529,325,4,1.7206407351161683,0.8603203675580842,0.5261538461538462,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-8.793526168126128,117.95871516507974,-2,23,"-2,23"
29813,44557,675,3,0.8588414434676963,0.5418686202840285,0.7659259259259259,0.0,4 12 13,building | highway | leisure,13,leisure,31.616352053481837,117.86875683947589,6,23,"6,23"
30580,45744,448,3,0.9632090821363752,0.607717268830093,0.7477678571428571,0.0,4 12 13,building | highway | leisure,13,leisure,10.634058260043854,107.13381881941804,2,21,"2,21"
30741,46013,587,5,1.3776959992802966,0.593341371041522,0.5008517887563884,0.0,3 4 12 13 21,amenity_fuel | building | highway | leisure | power_tower,3,amenity_fuel,25.78613241267954,-103.28458971159473,5,-21,"5,-21"
30750,46022,812,4,1.0295836562376015,0.5147918281188009,0.5677339901477833,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,48.6621074182809,38.38073625208159,9,7,"9,7"
30897,46241,318,3,1.4553259359247557,0.9182084341191566,0.5062893081761006,0.0,4 12 20,building | highway | power_substation,20,power_substation,28.29228952283272,117.21375525427594,5,23,"5,23"
31052,46496,208,3,0.8101893643297648,0.5111725759827943,0.7836538461538461,0.0,4 12 22,building | highway | river,22,river,21.46839330760357,40.11653813238939,4,8,"4,8"
31085,46545,2904,3,0.8835884439648618,0.5574822392093378,0.7964876033057852,0.0,4 12 13,building | highway | leisure,13,leisure,34.288178619928516,-118.552386062308,6,-24,"6,-24"
31139,46615,903,3,1.0813709952741224,0.6822691355676237,0.7419712070874862,0.0,4 12 19,building | highway | power_plant,19,power_plant,4.874063304362596,-52.28854763297087,0,-11,"0,-11"
31379,47023,231,3,1.1964782374430802,0.7548937195035744,0.6320346320346321,0.0,4 12 22,building | highway | river,22,river,11.538369709020332,43.149981359666256,2,8,"2,8"
31385,47033,489,3,1.0661482028216758,0.6726646228769322,0.7402862985685071,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,26.783592867106595,-109.63031979638914,5,-22,"5,-22"
31460,47140,206,3,1.2331277804147174,0.7780170066191759,0.5679611650485437,0.0,4 12 22,building | highway | river,22,river,25.532065133271733,85.2977735516269,5,17,"5,17"
32007,47875,604,4,1.317621897991481,0.6588109489957407,0.5562913907284768,0.0,4 12 17 22,building | highway | parking | river,17,parking,8.950989441289552,38.79477656580964,1,7,"1,7"
32088,47988,5737,5,1.6501791577475782,0.7106934798631778,0.5915983963744117,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-26.099054684235725,28.003232672096193,-6,5,"-6,5"
32099,47999,344,3,0.9360672856750076,0.5905927018772356,0.688953488372093,0.0,4 12 13,building | highway | leisure,13,leisure,-17.882241179368283,31.047370152900157,-4,6,"-4,6"
32202,48178,2049,3,1.220555953094132,0.7700850667058562,0.5929721815519766,0.0,4 12 19,building | highway | power_plant,19,power_plant,18.042735756669757,106.45569488961891,3,21,"3,21"
32228,48204,3780,4,1.1141533964447428,0.5570766982223714,0.7502645502645503,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,6.380539832428207,2.703411003745885,1,0,"1,0"
32552,48740,59,3,1.2312637634503143,0.7768409428551722,0.5254237288135594,0.0,4 12 22,building | highway | river,22,river,-7.631676295555758,108.86948077405253,-2,21,"-2,21"
32664,48912,99,3,1.2556846871610974,0.7922488302340038,0.6060606060606061,0.0,4 12 22,building | highway | river,22,river,12.183094307547517,-71.27770346702219,2,-15,"2,-15"
32696,48980,84,3,1.3844315043362698,0.8734790278674449,0.5833333333333334,0.0,4 12 22,building | highway | river,22,river,8.298321280031015,124.86387168327424,1,24,"1,24"
32966,49370,501,3,1.012431352104186,0.6387730634911116,0.6467065868263473,0.0,1 12 13,aerodrome | highway | leisure,1,aerodrome,18.788506469811367,-99.21407760492198,3,-20,"3,-20"
33005,49437,724,6,1.6154779579140843,0.6249521830445882,0.4488950276243094,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,20.71547212184928,-101.37971107772863,4,-21,"4,-21"
33089,49561,366,3,1.0792126111887392,0.6809073468285204,0.6038251366120219,0.0,4 12 17,building | highway | parking,17,parking,-34.61631675480541,19.385687382279663,-7,3,"-7,3"
33178,49658,1222,4,1.6979019445537764,0.8489509722768882,0.5499181669394435,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,19.621515718565178,-98.94659188479584,3,-20,"3,-20"
33550,50254,131,3,1.2258541757096866,0.7734278729950547,0.648854961832061,0.0,4 12 22,building | highway | river,22,river,-10.295279686077546,34.71088686728897,-3,6,"-3,6"
33697,50493,1587,4,1.62847064857927,0.814235324289635,0.5274102079395085,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,14.966139529231558,145.62368331068762,2,29,"2,29"
33848,50768,262,3,1.071851041507731,0.6762627134837828,0.6717557251908397,0.0,4 12 29,building | highway | works,29,works,29.124024089012217,-81.28452880247497,5,-17,"5,-17"
34018,51010,113,3,1.1046864638678764,0.696979558421884,0.7079646017699115,0.0,4 12 22,building | highway | river,22,river,-9.300453816239354,31.372845015744087,-2,6,"-2,6"
34047,51051,507,4,1.27087192300842,0.63543596150421,0.7238658777120316,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant,23.531349851274776,120.37200279592618,4,24,"4,24"
34062,51086,162,4,1.1477480925596313,0.5738740462798156,0.7037037037037037,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,44.947635771033895,4.271691209651675,8,0,"8,0"
34070,51094,157,3,1.3286648471132598,0.8382941845682272,0.4713375796178344,0.0,4 12 22,building | highway | river,22,river,10.201376406947068,123.12124816171416,2,24,"2,24"
34341,51513,682,5,1.352163292378331,0.5823450327146867,0.7111436950146628,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,33.4572808576286,133.46258769403795,6,26,"6,26"
34457,51689,1379,3,1.1028289168209324,0.6958075767213082,0.5228426395939086,0.0,4 12 13,building | highway | leisure,13,leisure,-22.96792599459109,-42.94773905575983,-5,-9,"-5,-9"
34533,51813,145,3,1.0422756670971411,0.6576027297951257,0.6551724137931034,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,48.3370349562833,38.00469461236071,9,7,"9,7"
34572,51860,695,3,0.963634797455274,0.6079858652913374,0.6633093525179856,0.0,4 12 13,building | highway | leisure,13,leisure,9.711353254191934,-13.38548294940698,1,-3,"1,-3"
34964,52484,145,3,1.5079766280725684,0.951427322341343,0.4620689655172413,0.0,4 12 22,building | highway | river,22,river,23.044560839459752,81.27955607629588,4,16,"4,16"
35030,52590,1666,3,0.8710400837631497,0.5495651053995457,0.7701080432172869,0.0,12 13 17,highway | leisure | parking,17,parking,26.301529432018725,50.030290533751646,5,10,"5,10"
35059,52627,4406,4,1.2838980089836376,0.6419490044918188,0.6908760780753518,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.37174097598551,-111.82043882021385,6,-23,"6,-23"
35135,52731,75,3,1.0523555641175857,0.6639624367382605,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river,9.46015599592551,80.53795432984995,1,16,"1,16"
35158,52770,1655,5,1.1855435610008018,0.510585820297899,0.6851963746223565,0.0,4 12 17 20 21,building | highway | parking | power_substation | power_tower,20,power_substation,35.1290436407917,-80.88233768509154,7,-17,"7,-17"
35169,52781,518,3,1.13411379802108,0.7155461391074297,0.5115830115830116,0.0,4 12 20,building | highway | power_substation,20,power_substation,11.123150560622454,106.62180226600799,2,21,"2,21"
35389,53081,4288,5,1.4969615732216477,0.6447062579232308,0.5366138059701493,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,15.119038618755368,120.55108636322393,3,24,"3,24"
35470,53198,1021,3,1.090601449295824,0.6880929036488886,0.534769833496572,0.0,4 12 13,building | highway | leisure,13,leisure,25.949889518605513,-97.46116307157642,5,-20,"5,-20"
35500,53240,1134,5,1.2968621210542337,0.5585281145913973,0.6393298059964727,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-6.797401163372264,108.61872708414622,-2,21,"-2,21"
35571,53331,181,3,1.2625450747998288,0.7965772529163133,0.574585635359116,0.0,4 12 22,building | highway | river,22,river,-4.875262704498511,35.79700156925916,-1,7,"-1,7"
