row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
6740,9892,301,3,1.5769600933749592,0.9949510431050856,0.3820598006644518,0.0,4 12 13,building | highway | leisure,13,leisure,19.70153143717365,-101.12021448311668,3,-21,"3,-21"
6761,9925,1946,3,1.4401157950987953,0.9086119037160464,0.5416238437821171,0.0,4 12 13,building | highway | leisure,13,leisure,32.635489248574814,-116.94029727879018,6,-24,"6,-24"
6763,9927,3302,4,1.6592641592347297,0.8296320796173648,0.403694730466384,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.635489248574814,-116.94029727879018,6,-24,"6,-24"
6765,9929,390,4,1.6782000423012509,0.8391000211506254,0.4076923076923077,0.0,4 12 17 22,building | highway | parking | river,17,parking,18.1345769749157,-94.54415594336433,3,-19,"3,-19"
6876,10088,962,3,1.3915166324351895,0.8779492459929187,0.5748440748440748,0.0,4 12 29,building | highway | works,29,works,29.80056054006238,-95.11399485701335,5,-20,"5,-20"
6907,10123,1897,5,1.5139352111095044,0.652016405866757,0.6562994201370586,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,30.043733204157807,-91.87976629710425,6,-19,"6,-19"
6939,10179,3747,5,1.4439311453619823,0.6218672957794709,0.6570589805177476,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,23.61821256025117,58.20924505834542,4,11,"4,11"
6958,10202,137,3,1.5601467224715666,0.9843429871443026,0.3795620437956204,0.0,4 12 22,building | highway | river,22,river,8.966541593827973,5.3791694361944264,1,1,"1,1"
7065,10345,225,4,1.4945801011918092,0.7472900505959046,0.4711111111111111,0.0,4 12 17 29,building | highway | parking | works,29,works,34.70769362612907,-118.19680272924865,6,-24,"6,-24"
7162,10502,101,3,0.8479787593691672,0.5350150296826189,0.8217821782178217,0.0,4 12 23,building | highway | runway,23,runway,-33.9635588928764,24.954860626789714,-7,4,"-7,4"
7256,10648,59,3,1.333264357138816,0.841196152295201,0.559322033898305,0.0,12 20 22,highway | power_substation | river,20,power_substation,16.53416002204712,42.96554813965487,3,8,"3,8"
7288,10696,550,6,1.679230766017848,0.6496151358286142,0.4981818181818181,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,44.338814516616154,7.0470876118996095,8,1,"8,1"
7526,11034,442,4,1.699693802293114,0.849846901146557,0.5203619909502263,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,5.6328148794394455,-0.19961543246793514,1,-1,"1,-1"
7741,11373,213,4,1.2787337495471978,0.6393668747735989,0.5821596244131455,0.0,12 13 21 22,highway | leisure | power_tower | river,21,power_tower,-23.035023589183467,-47.21873167543209,-5,-10,"-5,-10"
7872,11556,3063,3,1.452397515938236,0.9163608068187082,0.4524975514201763,0.0,4 12 13,building | highway | leisure,13,leisure,-1.614088685620102,-78.62580799848968,-1,-16,"-1,-16"
8085,11829,763,6,1.9444154830966915,0.7522025880662624,0.4849279161205767,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-18.886519282053563,-41.959803956271415,-4,-9,"-4,-9"
8139,11887,493,3,1.549258008470684,0.9774729735030157,0.4178498985801217,0.0,4 12 13,building | highway | leisure,13,leisure,-25.38577452419536,-57.19882202002433,-6,-12,"-6,-12"
8140,11888,1145,4,1.7349336829605353,0.8674668414802676,0.4768558951965065,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.371862533029837,-86.86179064907405,6,-18,"6,-18"
8206,11970,3948,4,1.5583780861244778,0.7791890430622389,0.4817629179331307,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.799388469607244,-81.6246641169997,5,-17,"5,-17"
8362,12202,665,5,1.698851032804833,0.7316553154878145,0.5052631578947369,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,44.35083285403584,28.033873445149453,8,5,"8,5"
8558,12470,3542,6,1.4096426116214853,0.5453242015032023,0.6846414455110107,0.0,1 3 4 12 13 17,aerodrome | amenity_fuel | building | highway | leisure | parking,1,aerodrome,-5.364554810057883,-49.124363739334854,-2,-10,"-2,-10"
8576,12504,92,3,1.5611644866516343,0.9849851248476266,0.3804347826086957,0.0,4 12 22,building | highway | river,22,river,-18.468458959274795,27.877414882291756,-4,5,"-4,5"
8618,12570,117,4,1.357175849515129,0.6785879247575645,0.5982905982905983,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower,30.55014972420994,-96.21962745491425,6,-20,"6,-20"
8658,12614,348,3,0.8330230267780132,0.5255790130044015,0.8160919540229885,0.0,12 19 22,highway | power_plant | river,19,power_plant,27.217740753723774,31.195348526075392,5,6,"5,6"
8696,12684,380,5,1.5224221337344384,0.6556715244914989,0.4447368421052631,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,31.708729665496424,-8.130383045402516,6,-2,"6,-2"
8708,12700,71,3,1.0552211052664968,0.6657703919091918,0.6056338028169014,0.0,4 12 23,building | highway | runway,23,runway,-24.050964637362345,-59.28618352776009,-5,-12,"-5,-12"
8717,12713,10187,6,1.4963906618965348,0.5788829282742283,0.5451065082948856,0.0,4 8 9 12 13 17,building | flagpole | fountain | highway | leisure | parking,17,parking,-33.8751401291114,151.2060471911204,-7,30,"-7,30"
8992,13084,7784,5,1.3866095422491815,0.5971802250476006,0.5380267214799589,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.21563943531089,29.96083788642241,6,5,"6,5"
8994,13086,8350,5,1.5329295423117664,0.6601968190518533,0.4897005988023952,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.21563943531089,29.96083788642241,6,5,"6,5"
9015,13107,359,4,1.0396994369917412,0.5198497184958706,0.7047353760445683,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,26.116736377067955,99.95217721942112,5,19,"5,19"
9102,13254,129,3,1.5515895883749102,0.9789440366374212,0.4108527131782946,0.0,4 12 22,building | highway | river,22,river,13.382614886337674,-6.37191449265865,2,-2,"2,-2"
9119,13271,155,3,1.578814999963149,0.99612135886167,0.3548387096774194,0.0,4 12 22,building | highway | river,22,river,13.535149613623172,-87.11385861266488,2,-18,"2,-18"
9216,13428,1287,3,0.94684023409578,0.5973896755695917,0.6635586635586636,0.0,4 12 23,building | highway | runway,23,runway,5.86798886906379,-55.12275254977374,1,-12,"1,-12"
9331,13599,3037,6,1.517372987511214,0.5869999998405762,0.6483371748435957,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works,-24.29878196049094,-50.616852848030064,-5,-11,"-5,-11"
9334,13602,3030,4,1.714976008369823,0.8574880041849114,0.4042904290429043,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,37.55285770467347,126.6869597161587,7,25,"7,25"
9335,13603,579,6,1.8445122825990796,0.713554754502046,0.4006908462867012,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,37.55285770467347,126.6869597161587,7,25,"7,25"
9403,13695,27,3,1.08604861230871,0.6852203833305578,0.6666666666666666,0.0,12 21 22,highway | power_tower | river,21,power_tower,31.706839722007413,76.11273713717168,6,15,"6,15"
9553,13905,225,3,1.3483613999509312,0.8507213257963064,0.5911111111111111,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,4.54974096592991,13.619761156138953,0,2,"0,2"
9689,14117,577,6,1.7248119398346675,0.6672483408766965,0.6239168110918544,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,30.452041810837837,-91.20861763220775,6,-19,"6,-19"
9690,14118,896,6,1.468051417548593,0.5679198120433214,0.703125,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,30.452041810837837,-91.20861763220775,6,-19,"6,-19"
9748,14192,927,6,1.5157637049085155,0.5863774443480886,0.5587918015102481,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation,-23.877183373188604,-47.98668706727665,-5,-10,"-5,-10"
9750,14194,2154,5,1.5846935881631554,0.6824903801510829,0.4206128133704735,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-23.877183373188604,-47.98668706727665,-5,-10,"-5,-10"
9891,14379,62,3,1.0982133465689683,0.692895476119645,0.532258064516129,0.0,12 21 22,highway | power_tower | river,21,power_tower,21.37173232786863,79.37499358310785,4,15,"4,15"
9918,14426,343,3,1.473335835489446,0.9295714156133535,0.5014577259475219,0.0,4 12 29,building | highway | works,29,works,29.95321646195211,-93.87051351859934,5,-19,"5,-19"
9980,14504,1521,3,1.477522725734952,0.9322130492441814,0.5180802103879028,0.0,4 12 13,building | highway | leisure,13,leisure,33.95133019032523,-117.29956506942852,6,-24,"6,-24"
10020,14568,678,5,1.3349323083586409,0.5749240518248688,0.6873156342182891,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,56.902115237567834,60.56978309564663,11,12,"11,12"
10022,14570,1111,5,1.2433890437137447,0.5354985136928032,0.5346534653465347,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,56.902115237567834,60.56978309564663,11,12,"11,12"
10023,14571,5078,4,1.667066755120525,0.8335333775602625,0.5114218196140212,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,56.902115237567834,60.56978309564663,11,12,"11,12"
10041,14589,133,3,1.5433103891089712,0.9737204434847934,0.4360902255639097,0.0,4 12 22,building | highway | river,22,river,16.376458426238695,94.53857946405394,3,18,"3,18"
10210,14838,75,3,1.5076217251708175,0.9512034035409996,0.4133333333333333,0.0,4 12 22,building | highway | river,22,river,5.8696297361279415,-55.70068861510118,1,-12,"1,-12"
10211,14839,128,3,1.5339199538776969,0.9677957384983968,0.4609375,0.0,4 12 22,building | highway | river,22,river,5.8696297361279415,-55.70068861510118,1,-12,"1,-12"
10353,15065,1562,5,1.369538705936542,0.5898282160210387,0.6005121638924455,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.714041757338116,-103.13748888215322,6,-21,"6,-21"
10354,15066,2406,5,1.8877161443849244,0.8129950916832756,0.4364089775561097,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.714041757338116,-103.13748888215322,6,-21,"6,-21"
10355,15067,2058,4,1.6524338003534096,0.8262169001767048,0.5238095238095238,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.714041757338116,-103.13748888215322,6,-21,"6,-21"
10414,15158,1571,4,1.654576894793541,0.8272884473967705,0.5066836409929981,0.0,4 12 20 29,building | highway | power_substation | works,29,works,-29.199117410273153,26.715264099709,-6,5,"-6,5"
10484,15264,1535,6,1.5010035226435845,0.5806674264036064,0.4755700325732899,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,23.719034110335418,120.543940870857,4,24,"4,24"
10486,15266,3121,5,1.6184876638263594,0.6970446963409834,0.3899391220762576,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,23.719034110335418,120.543940870857,4,24,"4,24"
10572,15396,5435,5,1.4873820842626744,0.6405805965902781,0.65114995400184,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.32518869202617,-111.87501125826917,6,-23,"6,-23"
10639,15479,358,3,0.9096025612861666,0.5738953198402477,0.6955307262569832,0.0,4 9 12,building | fountain | highway,4,building,21.37323629476165,40.4614681514202,4,8,"4,8"
10653,15497,891,5,1.7434838210002932,0.750877611085054,0.4017957351290684,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,29.794035720162157,-98.7036621499643,5,-20,"5,-20"
10655,15499,1295,4,1.598974790317972,0.799487395158986,0.4138996138996139,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,29.794035720162157,-98.7036621499643,5,-20,"5,-20"
10677,15533,884,3,0.8484438165504133,0.5353084480953791,0.8042986425339367,0.0,4 12 19,building | highway | power_plant,19,power_plant,-34.29847342828912,-71.63724202163307,-7,-15,"-7,-15"
10708,15572,1108,6,2.3511504151302622,0.9095491383237998,0.2707581227436823,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway,31.127749101111775,-97.70613647757749,6,-20,"6,-20"
10752,15664,1106,5,1.6311225644822394,0.702486251867057,0.5831826401446655,0.0,4 11 12 13 20,building | helipad | highway | leisure | power_substation,20,power_substation,31.542455130658468,48.200717337528815,6,9,"6,9"
10756,15668,154,4,1.7796543441541173,0.8898271720770586,0.3896103896103896,0.0,4 12 17 22,building | highway | parking | river,17,parking,53.86284919996287,-8.097378382785273,10,-2,"10,-2"
10757,15669,144,3,1.5302115312976334,0.9654559843538184,0.4583333333333333,0.0,4 12 22,building | highway | river,22,river,53.86284919996287,-8.097378382785273,10,-2,"10,-2"
10758,15670,134,3,1.5396856541498511,0.971433490350274,0.4477611940298507,0.0,4 12 22,building | highway | river,22,river,53.86284919996287,-8.097378382785273,10,-2,"10,-2"
10979,16019,262,4,1.48197194067079,0.7409859703353949,0.5076335877862596,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,28.786576137368133,79.03789869098733,5,15,"5,15"
10990,16034,2880,3,1.5192152638814236,0.9585181120627032,0.4711805555555555,0.0,4 12 13,building | highway | leisure,13,leisure,-33.53229729980995,-70.53873903816734,-7,-15,"-7,-15"
11062,16122,72,3,1.0904317912882249,0.6879858613639627,0.5138888888888888,0.0,12 21 22,highway | power_tower | river,21,power_tower,30.20725011121777,69.88271467063925,6,13,"6,13"
11091,16167,3890,4,1.7389668203200683,0.8694834101600342,0.5215938303341903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-32.54214491413719,115.6964685930969,-7,23,"-7,23"
11095,16175,1393,6,1.323946207385979,0.5121723069547904,0.6647523330940417,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,31.726497143991608,-106.45409664582053,6,-22,"6,-22"
11181,16297,462,4,1.3737909028591966,0.6868954514295983,0.5151515151515151,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-17.880473256030022,30.87831448209467,-4,6,"-4,6"
11183,16299,226,4,1.190797906465579,0.5953989532327895,0.7079646017699115,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-17.880473256030022,30.87831448209467,-4,6,"-4,6"
11199,16339,603,5,1.6619121224266546,0.7157465927071591,0.451077943615257,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,22.96013926377573,113.20190775732553,4,22,"4,22"
11237,16393,71,3,1.512952718361403,0.9545668857610268,0.4788732394366197,0.0,4 12 22,building | highway | river,22,river,14.19839780317585,-88.96448697586307,2,-18,"2,-18"
11369,16589,9510,3,1.1143965748901712,0.703105956376332,0.7169295478443743,0.0,4 12 29,building | highway | works,29,works,-6.2894263285357,107.13314476084841,-2,21,"-2,21"
11370,16590,5346,7,1.6769261083416531,0.5973331320403827,0.6006359895248784,0.0,4 12 19 20 22 26 29,building | highway | power_plant | power_substation | river | storage_tank | works,29,works,-6.2894263285357,107.13314476084841,-2,21,"-2,21"
11423,16667,431,3,1.4534485363655112,0.9170239268778876,0.4802784222737819,0.0,4 12 13,building | highway | leisure,13,leisure,-1.1982340214427796,34.38484324378966,-1,6,"-1,6"
11448,16712,203,4,1.4628635662968632,0.7314317831484316,0.6009852216748769,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation,23.13273545277811,113.95432291302765,4,22,"4,22"
11476,16748,1588,7,2.1907991634587924,0.7803784075342646,0.3690176322418136,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,-27.205287683484826,-49.62520137988484,-6,-10,"-6,-10"
11477,16749,1278,6,2.192677585848885,0.8482434794458988,0.2942097026604069,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,-27.205287683484826,-49.62520137988484,-6,-10,"-6,-10"
11478,16750,2397,7,1.905953980380913,0.6789145061088235,0.5219023779724656,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,-27.205287683484826,-49.62520137988484,-6,-10,"-6,-10"
11545,16865,3540,4,1.6286250872263608,0.8143125436131804,0.4610169491525424,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-35.232293441201094,149.0870373819221,-8,29,"-8,29"
11546,16866,4572,4,1.9738800287831808,0.9869400143915904,0.3003062117235345,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-35.232293441201094,149.0870373819221,-8,29,"-8,29"
11547,16867,5101,4,1.6931005408537243,0.8465502704268622,0.5110762595569496,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-35.232293441201094,149.0870373819221,-8,29,"-8,29"
11704,17080,500,5,1.9357362083353988,0.8336762075439301,0.362,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,58.51891270799544,6.94251894360083,11,1,"11,1"
11723,17099,73,3,1.4606018903147957,0.921537190722319,0.4931506849315068,0.0,4 12 22,building | highway | river,22,river,12.701782231470524,20.886524241762967,2,4,"2,4"
11765,17153,447,3,1.5093204962477027,0.9522752087579128,0.4876957494407158,0.0,4 12 13,building | highway | leisure,13,leisure,30.202979693377895,-82.37800032135311,6,-17,"6,-17"
